fact_unit,2010-08-06,2010-11-05,2011-02-28,2011-03-14,2011-05-10,2011-08-10,2011-08-19,2011-11-09,2012-02-29,2012-05-10,2012-08-09,2012-11-07,2013-02-28,2013-05-08,2013-08-06,2013-08-08,2013-11-05,2014-02-27,2014-05-09,2014-08-06,2014-11-06,2015-02-24,2015-05-06,2015-08-06,2015-08-21,2015-11-05,2016-02-29,2016-03-10,2016-05-10,2016-08-09,2016-11-07,2017-03-01,2017-05-09,2017-08-07,2017-11-06,2018-02-28,2018-05-08,2018-06-06,2018-08-06,2018-11-02,2019-02-27,2019-05-03,2019-08-01,2019-11-01,2020-02-26,2020-04-30,2020-07-30,2020-10-29,2021-02-23,2021-04-29,2021-08-04,2021-10-28,2022-02-24,2022-04-28,2022-07-28,2022-10-27,2023-02-24,2023-04-27,2023-07-27,2023-10-26,2024-02-22,2024-04-25,2024-07-25,2024-10-31,2025-02-25,2025-04-24,2025-08-01,2025-10-30
AllocatedShareBasedCompensationExpense / USD,,,,,,,,,39000000.0,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,,,64000000.0,,64000000.0,,,123000000.0,,,,67000000.0,,,,50000000.0,,,,74000000.0,,,,90000000.0,,,,101000000.0,,,,99000000.0,,,
AllowanceForDoubtfulAccountsReceivable / USD,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,,45000000.0,45000000.0,45000000.0,40000000.0,40000000.0,40000000.0,40000000.0,37000000.0,37000000.0,37000000.0,37000000.0,41000000.0,41000000.0,40000000.0,40000000.0,45000000.0,45000000.0,45000000.0,45000000.0,46000000.0,46000000.0,46000000.0,46000000.0,34000000.0,34000000.0,34000000.0,34000000.0,36000000.0,36000000.0,36000000.0
AmortizationOfIntangibleAssets / USD,,,,,,,,,,,,,82000000.0,15000000.0,30000000.0,82000000.0,44000000.0,68000000.0,14000000.0,28000000.0,42000000.0,59000000.0,13000000.0,25000000.0,59000000.0,38000000.0,55000000.0,55000000.0,14000000.0,30000000.0,53000000.0,54000000.0,161000000.0,286000000.0,443000000.0,76000000.0,151000000.0,76000000.0,300000000.0,441000000.0,591000000.0,141000000.0,281000000.0,408000000.0,581000000.0,127000000.0,250000000.0,368000000.0,534000000.0,121000000.0,240000000.0,347000000.0,488000000.0,103000000.0,200000000.0,285000000.0,461000000.0,85000000.0,168000000.0,239000000.0,369000000.0,71000000.0,141000000.0,203000000.0,312000000.0,60000000.0,120000000.0,176000000.0
AssetImpairmentCharges / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000000.0,0.0,0.0,0.0,81000000.0,81000000.0,81000000.0,0.0,,,0.0,81000000.0,,,1042000000.0
Assets / USD,15623000000.0,15623000000.0,15625000000.0,15625000000.0,15847000000.0,15625000000.0,15847000000.0,15847000000.0,15850000000.0,15728000000.0,15728000000.0,15728000000.0,15728000000.0,15112000000.0,15112000000.0,15728000000.0,15112000000.0,15112000000.0,14800000000.0,14800000000.0,14800000000.0,14800000000.0,15435000000.0,15435000000.0,14800000000.0,15435000000.0,15421000000.0,15421000000.0,18839000000.0,18839000000.0,18839000000.0,18839000000.0,30253000000.0,30253000000.0,30253000000.0,30253000000.0,32458000000.0,30253000000.0,32458000000.0,32458000000.0,32458000000.0,32385000000.0,32385000000.0,32385000000.0,32385000000.0,35426000000.0,35426000000.0,35426000000.0,35426000000.0,38531000000.0,38531000000.0,38531000000.0,38531000000.0,34970000000.0,34970000000.0,34970000000.0,34970000000.0,31769000000.0,31769000000.0,31769000000.0,31769000000.0,29090000000.0,29090000000.0,29090000000.0,29090000000.0,27681000000.0,27681000000.0,27681000000.0
AssetsCurrent / USD,,,10975000000.0,10975000000.0,11100000000.0,10975000000.0,11100000000.0,11100000000.0,11100000000.0,10987000000.0,10987000000.0,10987000000.0,10987000000.0,10898000000.0,10898000000.0,10987000000.0,10898000000.0,10898000000.0,10461000000.0,10461000000.0,10461000000.0,10461000000.0,10853000000.0,10853000000.0,10461000000.0,10853000000.0,10839000000.0,10839000000.0,12503000000.0,12503000000.0,12503000000.0,12503000000.0,13792000000.0,13792000000.0,13792000000.0,13792000000.0,15861000000.0,13792000000.0,15861000000.0,15861000000.0,15861000000.0,16420000000.0,16420000000.0,16420000000.0,16420000000.0,17037000000.0,17037000000.0,17037000000.0,17037000000.0,20301000000.0,20301000000.0,20301000000.0,20301000000.0,18488000000.0,18488000000.0,18488000000.0,18488000000.0,15835000000.0,15835000000.0,15835000000.0,15835000000.0,13433000000.0,13433000000.0,13433000000.0,13433000000.0,15105000000.0,15105000000.0,15105000000.0
AssetsNoncurrent / USD,,,4650000000.0,4650000000.0,4747000000.0,4650000000.0,4747000000.0,4747000000.0,4750000000.0,4741000000.0,4741000000.0,4741000000.0,4741000000.0,4214000000.0,4214000000.0,4741000000.0,4214000000.0,4214000000.0,4339000000.0,4339000000.0,4339000000.0,4339000000.0,4582000000.0,4582000000.0,4339000000.0,4582000000.0,4582000000.0,4582000000.0,6336000000.0,6336000000.0,6336000000.0,6336000000.0,16461000000.0,16461000000.0,16461000000.0,16461000000.0,16597000000.0,16461000000.0,16597000000.0,16597000000.0,16597000000.0,15965000000.0,15965000000.0,15965000000.0,15965000000.0,18389000000.0,18389000000.0,18389000000.0,18389000000.0,18230000000.0,18230000000.0,18230000000.0,18230000000.0,16482000000.0,16482000000.0,16482000000.0,16482000000.0,15934000000.0,15934000000.0,15934000000.0,15934000000.0,15657000000.0,15657000000.0,15657000000.0,15657000000.0,12576000000.0,12576000000.0,12576000000.0
AssetsOfDisposalGroupIncludingDiscontinuedOperation / USD,,,,,,,,,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089000000.0,,,,
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376000000.0,3372000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,0.0,,,,
BilledContractReceivables / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933000000.0,,1933000000.0,1933000000.0,1933000000.0,1702000000.0,1702000000.0,1702000000.0,1702000000.0,1831000000.0,1831000000.0,1831000000.0,1831000000.0,1697000000.0,1697000000.0,1589000000.0,1589000000.0,1504000000.0,1504000000.0,1504000000.0,1504000000.0,1464000000.0,1464000000.0,1464000000.0,1464000000.0,1581000000.0,1581000000.0,1581000000.0,1581000000.0,1604000000.0,1604000000.0,1604000000.0
BusinessCombinationContingentConsiderationAssetCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,750000000.0,750000000.0
CapitalizedContractCostNetCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000000.0,108000000.0,,,94000000.0,74000000.0,74000000.0,74000000.0,74000000.0,71000000.0,,71000000.0,71000000.0,,76000000.0,76000000.0,76000000.0,,85000000.0,85000000.0
CapitalizedContractCostNetNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000000.0,,,,97000000.0,,,,115000000.0,,,,126000000.0,,,142000000.0,142000000.0,,155000000.0,155000000.0
CashAcquiredFromAcquisition / USD,,,,,,,,,12000000.0,,,,0.0,,,0.0,,3000000.0,,,,0.0,,,0.0,,1000000.0,1000000.0,,,,57000000.0,,,,148000000.0,,148000000.0,,,476000000.0,,,,0.0,,,,13000000.0,,,,11000000.0,,,,10000000.0,,,,5000000.0,,,,30000000.0,,,
CashAndCashEquivalentsAtCarryingValue / USD,176000000.0,176000000.0,200000000.0,200000000.0,221000000.0,200000000.0,221000000.0,221000000.0,205000000.0,316000000.0,316000000.0,316000000.0,221000000.0,436000000.0,436000000.0,221000000.0,436000000.0,316000000.0,500000000.0,500000000.0,500000000.0,436000000.0,796000000.0,796000000.0,436000000.0,796000000.0,500000000.0,500000000.0,635000000.0,635000000.0,635000000.0,796000000.0,532000000.0,532000000.0,532000000.0,635000000.0,870000000.0,635000000.0,870000000.0,870000000.0,532000000.0,1030000000.0,1030000000.0,1033000000.0,1033000000.0,887000000.0,887000000.0,887000000.0,887000000.0,2089000000.0,2089000000.0,2039000000.0,887000000.0,1960000000.0,2217000000.0,2162000000.0,2039000000.0,2198000000.0,1920000000.0,1496000000.0,4486000000.0,1135000000.0,1602000000.0,1247000000.0,1262000000.0,1893000000.0,1247000000.0,1372000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030000000.0,870000000.0,1033000000.0,1033000000.0,1033000000.0,1030000000.0,895000000.0,895000000.0,895000000.0,4261000000.0,6301000000.0,6301000000.0,6301000000.0,4183000000.0,7691000000.0,7691000000.0,7691000000.0,6301000000.0,4721000000.0,4721000000.0,4721000000.0,7691000000.0,3792000000.0,3792000000.0,3792000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4183000000.0,5710000000.0,5924000000.0,6184000000.0,6301000000.0,5172000000.0,5108000000.0,4671000000.0,7691000000.0,4362000000.0,4004000000.0,3732000000.0,4721000000.0,5251000000.0,4376000000.0,4712000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66000000.0,48000000.0,-40000000.0,-219000000.0,-137000000.0,44000000.0,47000000.0,221000000.0,764000000.0,-78000000.0,-531000000.0,-327000000.0,-18000000.0,1992000000.0,-2485000000.0,-2413000000.0,-2730000000.0,1517000000.0,-380000000.0,-718000000.0,-935000000.0,-2806000000.0,1506000000.0,637000000.0,888000000.0
CashDivestedFromDeconsolidation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000000.0,216000000.0,25000000.0,12000000.0,12000000.0,29000000.0,1030000000.0,,916000000.0,922000000.0,29000000.0,,,0.0
CommonStockDividendsPerShareDeclared / USD/shares,0.52,0.78,1.04,1.04,0.26,1.04,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.27,0.54,1.04,0.81,1.04,0.28,0.56,0.84,1.08,0.3,0.6,1.08,0.9,2.97,2.97,0.82,1.64,2.46,3.18,0.48,0.96,1.44,3.28,0.53,3.28,1.06,0.53,1.92,0.6,0.6,0.6,2.12,0.65,0.65,0.65,2.4,0.68,0.68,0.68,2.6,0.71,0.71,0.71,2.75,0.82,0.82,0.82,3.02,0.84,0.84,0.84,3.28,0.88,0.88,0.88
ComprehensiveIncomeNetOfTax / USD,,,-174000000.0,-174000000.0,,-174000000.0,277000000.0,379000000.0,474000000.0,66000000.0,172000000.0,181000000.0,508000000.0,256000000.0,333000000.0,508000000.0,386000000.0,1000000.0,183000000.0,294000000.0,339000000.0,-552000000.0,254000000.0,326000000.0,-552000000.0,244000000.0,522000000.0,522000000.0,324000000.0,474000000.0,509000000.0,-11000000.0,222000000.0,166000000.0,94000000.0,402000000.0,320000000.0,402000000.0,485000000.0,531000000.0,-427000000.0,298000000.0,181000000.0,203000000.0,939000000.0,310000000.0,429000000.0,384000000.0,247000000.0,86000000.0,236000000.0,494000000.0,814000000.0,781000000.0,998000000.0,1820000000.0,864000000.0,66000000.0,-69000000.0,-113000000.0,4395000000.0,256000000.0,378000000.0,434000000.0,574000000.0,141000000.0,266000000.0,-1298000000.0
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest / USD,,,,,,,9000000.0,10000000.0,21000000.0,9000000.0,13000000.0,11000000.0,13000000.0,8000000.0,9000000.0,13000000.0,9000000.0,15000000.0,3000000.0,5000000.0,6000000.0,13000000.0,4000000.0,5000000.0,13000000.0,3000000.0,12000000.0,12000000.0,3000000.0,-3000000.0,2000000.0,5000000.0,9000000.0,3000000.0,2000000.0,1000000.0,11000000.0,1000000.0,27000000.0,15000000.0,-2000000.0,7000000.0,13000000.0,15000000.0,37000000.0,5000000.0,18000000.0,21000000.0,20000000.0,7000000.0,15000000.0,17000000.0,29000000.0,5000000.0,7000000.0,11000000.0,25000000.0,3000000.0,8000000.0,10000000.0,16000000.0,3000000.0,5000000.0,10000000.0,14000000.0,4000000.0,5000000.0,8000000.0
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest / USD,,,,,,,286000000.0,389000000.0,495000000.0,75000000.0,185000000.0,192000000.0,521000000.0,264000000.0,342000000.0,521000000.0,395000000.0,16000000.0,186000000.0,299000000.0,345000000.0,-539000000.0,258000000.0,331000000.0,-539000000.0,247000000.0,534000000.0,534000000.0,321000000.0,477000000.0,507000000.0,-6000000.0,231000000.0,169000000.0,96000000.0,403000000.0,331000000.0,403000000.0,512000000.0,546000000.0,-429000000.0,305000000.0,194000000.0,218000000.0,976000000.0,315000000.0,447000000.0,405000000.0,267000000.0,93000000.0,251000000.0,511000000.0,843000000.0,786000000.0,1005000000.0,1831000000.0,889000000.0,69000000.0,-61000000.0,-103000000.0,4411000000.0,259000000.0,383000000.0,444000000.0,588000000.0,145000000.0,271000000.0,-1290000000.0
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent / USD,,,,,,,,,23000000.0,22000000.0,23000000.0,23000000.0,19000000.0,24000000.0,23000000.0,19000000.0,23000000.0,0.0,3000000.0,4000000.0,4000000.0,31000000.0,,,31000000.0,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,59000000.0,,,29000000.0,49000000.0,,,4000000.0
ContractWithCustomerAssetNetCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000000.0,,346000000.0,346000000.0,346000000.0,321000000.0,321000000.0,321000000.0,321000000.0,356000000.0,356000000.0,356000000.0,356000000.0,413000000.0,413000000.0,374000000.0,374000000.0,435000000.0,435000000.0,435000000.0,435000000.0,466000000.0,466000000.0,466000000.0,466000000.0,500000000.0,500000000.0,500000000.0,500000000.0,321000000.0,321000000.0,321000000.0
ContractWithCustomerAssetNetNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,3000000.0,105000000.0,105000000.0,105000000.0,105000000.0,329000000.0,329000000.0,327000000.0,327000000.0,532000000.0,532000000.0,532000000.0,532000000.0,745000000.0,745000000.0,745000000.0,745000000.0,909000000.0,909000000.0,909000000.0,909000000.0,,,
ContractWithCustomerLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000000.0,448000000.0,448000000.0,448000000.0,448000000.0,538000000.0,538000000.0,538000000.0,538000000.0,549000000.0,549000000.0,547000000.0,547000000.0,576000000.0,576000000.0,576000000.0,576000000.0,646000000.0,646000000.0,646000000.0,646000000.0,677000000.0,677000000.0,677000000.0,677000000.0,732000000.0,732000000.0,732000000.0
ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,12000000.0,32000000.0,6000000.0,14000000.0,32000000.0,37000000.0,23000000.0,46000000.0,62000000.0,28000000.0,3.0,5000000.0,6000000.0,25000000.0,4000000.0,7000000.0,8000000.0,32000000.0,9000000.0,20000000.0,31000000.0,43000000.0,0.0,,5000000.0
CostOfGoodsAndServicesSoldAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201000000.0,286000000.0,462000000.0,85000000.0,168000000.0,239000000.0,369000000.0,71000000.0,141000000.0,203000000.0,312000000.0,60000000.0,120000000.0,176000000.0
CostsAndExpenses / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7539000000.0,2033000000.0,3960000000.0,5802000000.0,7686000000.0,1953000000.0,3825000000.0,5707000000.0,7704000000.0,2106000000.0,4056000000.0,5666000000.0,7316000000.0,2017000000.0,3938000000.0,4780000000.0,7756000000.0,1981000000.0,3875000000.0,5674000000.0,6796000000.0,1959000000.0,3976000000.0,5983000000.0,7688000000.0,2061000000.0,4114000000.0,7169000000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,,,40000000.0,,,,-30000000.0,,,-30000000.0,,5000000.0,,,,3000000.0,,,3000000.0,,7000000.0,7000000.0,,,,-16000000.0,,,,14000000.0,,14000000.0,,,35000000.0,,,,65000000.0,,,,98000000.0,,,,94000000.0,,,,3000000.0,,,,79000000.0,,,,103000000.0,,,
CurrentForeignTaxExpenseBenefit / USD,,,,,,,,,17000000.0,,,,54000000.0,,,54000000.0,,-37000000.0,,,,2000000.0,,,2000000.0,,28000000.0,28000000.0,,,,29000000.0,,,,0.0,,0.0,,,28000000.0,,,,14000000.0,,,,16000000.0,,,,19000000.0,,,,16000000.0,,,,33000000.0,,,,13000000.0,,,
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,,,126000000.0,,,,66000000.0,,,66000000.0,,15000000.0,,,,47000000.0,,,47000000.0,,83000000.0,83000000.0,,,,93000000.0,,,,66000000.0,,66000000.0,,,148000000.0,,,,185000000.0,,,,251000000.0,,,,278000000.0,,,,150000000.0,,,,440000000.0,,,,248000000.0,,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,,,,,17000000.0,,,,0.0,,,0.0,,1000000.0,,,,1000000.0,,,1000000.0,,3000000.0,3000000.0,,,,7000000.0,,,,1000000.0,,1000000.0,,,14000000.0,,,,7000000.0,,,,25000000.0,,,,43000000.0,,,,-3000000.0,,,,25000000.0,,,,39000000.0,,,
DebtSecurities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,50000000.0
DeconsolidationGainOrLossAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57000000.0,-57000000.0,-57000000.0,-57000000.0,-57000000.0,57000000.0,-57000000.0,-57000000.0,,,,-57000000.0,,,
DeferredCompensationLiabilityClassifiedNoncurrent / USD,,,,,,,120000000.0,120000000.0,120000000.0,106000000.0,106000000.0,106000000.0,106000000.0,101000000.0,101000000.0,106000000.0,101000000.0,101000000.0,89000000.0,89000000.0,89000000.0,89000000.0,92000000.0,92000000.0,89000000.0,92000000.0,92000000.0,92000000.0,102000000.0,102000000.0,102000000.0,102000000.0,,111000000.0,111000000.0,111000000.0,,111000000.0,135000000.0,135000000.0,135000000.0,125000000.0,125000000.0,125000000.0,125000000.0,,,,150000000.0,,117000000.0,103000000.0,103000000.0,,109000000.0,109000000.0,109000000.0,74000000.0,,74000000.0,113000000.0,,97000000.0,97000000.0,97000000.0,,98000000.0,98000000.0
DeferredCompensationLiabilityCurrent / USD,,,,,,,,,,,,,,,,,12000000.0,12000000.0,,26000000.0,26000000.0,26000000.0,17000000.0,17000000.0,26000000.0,17000000.0,,,,,,,,,,,,,,,,,,,14000000.0,,,,14000000.0,,57000000.0,51000000.0,55000000.0,49000000.0,,49000000.0,49000000.0,14000000.0,,14000000.0,14000000.0,16000000.0,,,16000000.0,17000000.0,,
DeferredCompensationPlanAssets / USD,,,,,,,114000000.0,114000000.0,114000000.0,89000000.0,89000000.0,89000000.0,89000000.0,97000000.0,97000000.0,89000000.0,97000000.0,97000000.0,88000000.0,88000000.0,88000000.0,88000000.0,92000000.0,92000000.0,88000000.0,92000000.0,92000000.0,92000000.0,102000000.0,102000000.0,102000000.0,102000000.0,,,,111000000.0,,111000000.0,,135000000.0,135000000.0,,125000000.0,125000000.0,125000000.0,,,150000000.0,150000000.0,,,,103000000.0,,,,109000000.0,,,,74000000.0,,,89000000.0,89000000.0,,111000000.0,111000000.0
DeferredFederalIncomeTaxExpenseBenefit / USD,,,,,,,,,-24000000.0,,,,57000000.0,,,57000000.0,,-6000000.0,,,,-44000000.0,,,-44000000.0,,10000000.0,10000000.0,,,,35000000.0,,,,-113000000.0,,-113000000.0,,,-214000000.0,,,,-268000000.0,,,,-79000000.0,,,,-62000000.0,,,,79000000.0,,,,41000000.0,,,,-52000000.0,,,
DeferredForeignIncomeTaxExpenseBenefit / USD,,,,,,,,,1000000.0,,,,3000000.0,,,3000000.0,,20000000.0,,,,27000000.0,,,27000000.0,,17000000.0,17000000.0,,,,24000000.0,,,,14000000.0,,14000000.0,,,10000000.0,,,,-9000000.0,,,,6000000.0,,,,15000000.0,,,,48000000.0,,,,65000000.0,,,,7000000.0,,,
