fact_unit,2009-08-10,2009-11-06,2010-02-25,2010-05-07,2010-08-06,2010-11-05,2011-02-25,2011-05-06,2011-08-09,2011-11-07,2012-02-27,2012-05-07,2012-08-07,2012-11-07,2013-02-26,2013-05-08,2013-08-07,2013-11-06,2014-02-27,2014-05-07,2014-08-06,2014-11-06,2015-02-26,2015-05-07,2015-08-06,2015-11-05,2016-02-25,2016-05-05,2016-08-05,2016-11-03,2017-02-22,2017-05-05,2017-07-31,2017-08-04,2017-11-03,2018-02-22,2018-05-08,2018-08-03,2018-11-02,2019-02-20,2019-05-03,2019-07-31,2019-11-01,2020-02-19,2020-05-01,2020-07-31,2020-10-30,2021-02-19,2021-04-30,2021-07-30,2021-10-28,2022-02-18,2022-04-29,2022-07-29,2022-10-28,2023-02-17,2023-04-28,2023-07-28,2023-10-27,2024-02-16,2024-04-26,2024-07-26,2024-11-01,2025-02-21,2025-05-07,2025-08-07,2025-11-06
AllowanceForDoubtfulAccountsReceivableCurrent / USD,,,121000000.0,,136000000.0,136000000.0,136000000.0,129000000.0,129000000.0,129000000.0,129000000.0,129000000.0,126000000.0,126000000.0,126000000.0,119000000.0,119000000.0,119000000.0,119000000.0,109000000.0,109000000.0,109000000.0,109000000.0,82000000.0,82000000.0,82000000.0,82000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,73000000.0,73000000.0,73000000.0,73000000.0,81000000.0,81000000.0,81000000.0,81000000.0,73000000.0,73000000.0,86000000.0,73000000.0,76000000.0,76000000.0,76000000.0,44000000.0,34000000.0,34000000.0,34000000.0,34000000.0,31000000.0,31000000.0,31000000.0,31000000.0,34000000.0,34000000.0,34000000.0,34000000.0,30000000.0,30000000.0,30000000.0
AmortizationOfIntangibleAssets / USD,,,,,17000000.0,25000000.0,36000000.0,8000000.0,15000000.0,22000000.0,34000000.0,34000000.0,17000000.0,25000000.0,31000000.0,8000000.0,15000000.0,43000000.0,32000000.0,17000000.0,36000000.0,59000000.0,54000000.0,18000000.0,36000000.0,55000000.0,79000000.0,13000000.0,29000000.0,45000000.0,73000000.0,12000000.0,73000000.0,25000000.0,39000000.0,60000000.0,16000000.0,33000000.0,60000000.0,54000000.0,14000000.0,29000000.0,44000000.0,77000000.0,12000000.0,25000000.0,40000000.0,59000000.0,10000000.0,26000000.0,43000000.0,45000000.0,11000000.0,22000000.0,33000000.0,45000000.0,11000000.0,22000000.0,33000000.0,44000000.0,9000000.0,18000000.0,27000000.0,44000000.0,9000000.0,19000000.0,19000000.0
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount / shares,,,,,,,,,19900000.0,19900000.0,22200000.0,22200000.0,17000000.0,16900000.0,18200000.0,12900000.0,12100000.0,9400000.0,15600000.0,,,,9100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100000.0,5400000.0,5100000.0
AssetRetirementObligation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,96000000.0,96000000.0,96000000.0,96000000.0,116000000.0,116000000.0,116000000.0,94000000.0,107000000.0,107000000.0,107000000.0,107000000.0,105000000.0,105000000.0,105000000.0,105000000.0,103000000.0,103000000.0,103000000.0,103000000.0,128000000.0,128000000.0,88000000.0
Assets / USD,26913000000.0,26913000000.0,26913000000.0,25548000000.0,25548000000.0,25548000000.0,26913000000.0,25368000000.0,25368000000.0,25368000000.0,25368000000.0,25409000000.0,27018000000.0,27018000000.0,27018000000.0,32153000000.0,32153000000.0,32153000000.0,32153000000.0,31528000000.0,31528000000.0,31528000000.0,31528000000.0,28684000000.0,28684000000.0,28684000000.0,28684000000.0,30531000000.0,30531000000.0,30531000000.0,30531000000.0,33093000000.0,30271000000.0,33093000000.0,33093000000.0,33093000000.0,33903000000.0,33903000000.0,33903000000.0,33903000000.0,33576000000.0,33576000000.0,33576000000.0,33576000000.0,33471000000.0,33471000000.0,33471000000.0,33471000000.0,31718000000.0,31718000000.0,31718000000.0,31718000000.0,25243000000.0,25243000000.0,25243000000.0,25243000000.0,23940000000.0,23940000000.0,23940000000.0,23940000000.0,23261000000.0,23261000000.0,23261000000.0,23261000000.0,22800000000.0,22800000000.0,22800000000.0
AssetsCurrent / USD,7360000000.0,7360000000.0,7360000000.0,7551000000.0,7551000000.0,7551000000.0,7551000000.0,8028000000.0,8028000000.0,8028000000.0,8028000000.0,8028000000.0,10456000000.0,10456000000.0,10456000000.0,8905000000.0,8905000000.0,8905000000.0,8905000000.0,9025000000.0,9025000000.0,9025000000.0,9025000000.0,7959000000.0,7959000000.0,7959000000.0,7959000000.0,6477000000.0,6477000000.0,6477000000.0,6477000000.0,6670000000.0,6165000000.0,6670000000.0,6670000000.0,6670000000.0,8277000000.0,8277000000.0,8277000000.0,8277000000.0,6996000000.0,6996000000.0,6996000000.0,6996000000.0,6639000000.0,6639000000.0,6639000000.0,6639000000.0,11236000000.0,11236000000.0,11236000000.0,11236000000.0,7096000000.0,7096000000.0,7096000000.0,7096000000.0,6770000000.0,6770000000.0,6770000000.0,6770000000.0,6608000000.0,6608000000.0,6608000000.0,6608000000.0,6424000000.0,6424000000.0,6424000000.0
AssetsHeldForSaleNotPartOfDisposalGroupCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1016000000.0
BusinessAcquisitionCostOfAcquiredEntityTransactionCosts / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000000.0,5000000.0,,
BusinessCombinationAcquisitionRelatedCosts / USD,,,,,54000000.0,72000000.0,45000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.0,48000000.0,,,,
BusinessCombinationPriceOfAcquisitionExpected / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900000000.0,,
CashAcquiredInExcessOfPaymentsToAcquireBusiness / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
CashAndCashEquivalentsAtCarryingValue / USD,,,1624000000.0,1144000000.0,1144000000.0,1144000000.0,905000000.0,1892000000.0,1892000000.0,1892000000.0,1144000000.0,1144000000.0,2073000000.0,2073000000.0,1892000000.0,3994000000.0,3994000000.0,3994000000.0,2073000000.0,1302000000.0,1302000000.0,1302000000.0,3994000000.0,1802000000.0,1802000000.0,1802000000.0,1302000000.0,1881000000.0,1881000000.0,1881000000.0,1802000000.0,1050000000.0,1802000000.0,1050000000.0,1050000000.0,1881000000.0,1033000000.0,1033000000.0,1033000000.0,1050000000.0,1018000000.0,1018000000.0,1018000000.0,1033000000.0,589000000.0,589000000.0,,,,595000000.0,678000000.0,,1295000000.0,1295000000.0,1295000000.0,,1031000000.0,804000000.0,804000000.0,,1113000000.0,1113000000.0,1113000000.0,,1170000000.0,1170000000.0,1062000000.0
CashCashEquivalentsAndShortTermInvestments / USD,1144000000.0,1144000000.0,1144000000.0,1892000000.0,1892000000.0,1892000000.0,1892000000.0,2073000000.0,2073000000.0,2073000000.0,2073000000.0,2073000000.0,3994000000.0,3994000000.0,3994000000.0,1302000000.0,1302000000.0,1302000000.0,1302000000.0,1802000000.0,1802000000.0,1802000000.0,1802000000.0,1881000000.0,1881000000.0,1881000000.0,1881000000.0,1050000000.0,1050000000.0,1050000000.0,1050000000.0,1033000000.0,1050000000.0,1033000000.0,1033000000.0,1033000000.0,1018000000.0,1018000000.0,1018000000.0,1018000000.0,589000000.0,589000000.0,589000000.0,589000000.0,511000000.0,511000000.0,511000000.0,511000000.0,595000000.0,,,468000000.0,,,,1295000000.0,,,,804000000.0,,,,1113000000.0,,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000000.0,1018000000.0,511000000.0,511000000.0,511000000.0,589000000.0,595000000.0,595000000.0,595000000.0,511000000.0,1295000000.0,1295000000.0,1295000000.0,595000000.0,804000000.0,804000000.0,804000000.0,1295000000.0,1113000000.0,1113000000.0,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000000.0,-429000000.0,728000000.0,336000000.0,167000000.0,-78000000.0,192000000.0,111000000.0,3026000000.0,84000000.0,-176000000.0,-469000000.0,-784000000.0,700000000.0,-96000000.0,-58000000.0,345000000.0,-491000000.0,-43000000.0,-64000000.0,46000000.0
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9000000.0,,
CommercialPaper / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80000000.0,0.0,,0.0,0.0,0.0,,175000000.0,0.0,0.0
CommonStockDividendsPerShareCashPaid / USD/shares,0.5,0.75,,0.25,0.275,0.3,0.25,0.025,0.15,0.275,0.025,0.025,0.45,0.7125,0.1875,0.2625,0.525,0.7875,0.2625,0.3,0.6,0.9,0.3,0.35,0.7,1.05,0.35,0.4,0.8,1.2,0.4,0.44,0.4,0.88,1.32,0.44,0.4625,0.925,1.3875,0.4625,0.475,,,1.863,,,,1.925,,,,2.013,,,,2.05,,,,2.0,,,,1.85,,,
CommonStockDividendsPerShareDeclared / USD/shares,,,,,0.275,0.3,,0.025,0.15,0.275,,0.1875,0.45,0.7125,,0.2625,0.525,0.7875,,0.3,0.6,0.9,,0.35,0.7,1.05,,0.4,0.8,1.2,,0.44,,0.88,1.32,,0.4625,0.925,1.3875,,0.475,0.95,1.425,,0.5,1.0,1.5,,0.5125,1.025,1.5375,,0.5125,1.025,1.5375,,0.4625,0.925,1.3875,,0.4625,0.925,1.3875,,0.4625,0.925,1.3875
CommonStockParOrStatedValuePerShare / USD/shares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CommonStockSharesAuthorized / shares,,,,,,,990850000.0,,,,990850000.0,990850000.0,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,990850000.0,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,,,990850000.0,,,
CommonStockSharesOutstanding / shares,433600000.0,433600000.0,433600000.0,437000000.0,437000000.0,437000000.0,437000000.0,438900000.0,438900000.0,438900000.0,438900000.0,438900000.0,438900000.0,438900000.0,438900000.0,439900000.0,439900000.0,439900000.0,439900000.0,447200000.0,447200000.0,447200000.0,447200000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448916000.0,448900000.0,448900000.0,448900000.0,448916000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0,448900000.0
CommonStockValue / USD,434000000.0,434000000.0,434000000.0,437000000.0,437000000.0,437000000.0,437000000.0,439000000.0,439000000.0,439000000.0,439000000.0,439000000.0,439000000.0,439000000.0,439000000.0,440000000.0,440000000.0,440000000.0,440000000.0,447000000.0,447000000.0,447000000.0,447000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0
ComprehensiveIncomeNetOfTax / USD,,,,,,,,,,,,2012000000.0,1038000000.0,727000000.0,945000000.0,491000000.0,203000000.0,605000000.0,142000000.0,396000000.0,381000000.0,987000000.0,-41000000.0,-114000000.0,197000000.0,115000000.0,2476000000.0,-83000000.0,300000000.0,48000000.0,-1332000000.0,653000000.0,-1332000000.0,601000000.0,936000000.0,-124000000.0,419000000.0,543000000.0,1097000000.0,1250000000.0,832000000.0,886000000.0,1442000000.0,2873000000.0,478000000.0,875000000.0,1075000000.0,2145000000.0,-657000000.0,-285000000.0,-64000000.0,1515000000.0,238000000.0,1029000000.0,2673000000.0,879000000.0,,,,2655000000.0,,,,,63000000.0,539000000.0,715000000.0
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest / USD,,,2289000000.0,,746000000.0,1542000000.0,-4128000000.0,-191000000.0,-277000000.0,449000000.0,1926000000.0,2030000000.0,1054000000.0,741000000.0,968000000.0,495000000.0,195000000.0,610000000.0,160000000.0,392000000.0,361000000.0,961000000.0,-39000000.0,-120000000.0,187000000.0,97000000.0,2436000000.0,-86000000.0,288000000.0,21000000.0,-1363000000.0,654000000.0,-1363000000.0,601000000.0,934000000.0,-151000000.0,420000000.0,545000000.0,1098000000.0,1246000000.0,833000000.0,887000000.0,1441000000.0,2874000000.0,480000000.0,871000000.0,1069000000.0,2147000000.0,-658000000.0,-287000000.0,-66000000.0,1510000000.0,237000000.0,1029000000.0,2673000000.0,879000000.0,332000000.0,1048000000.0,1902000000.0,2655000000.0,186000000.0,412000000.0,1037000000.0,1245000000.0,63000000.0,,
ContractWithCustomerAssetGross / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,395000000.0,395000000.0,395000000.0,395000000.0,393000000.0,393000000.0,393000000.0,393000000.0,355000000.0,355000000.0,355000000.0,331000000.0,378000000.0,378000000.0,378000000.0,378000000.0,481000000.0,481000000.0,481000000.0,481000000.0,433000000.0,433000000.0,433000000.0,433000000.0,396000000.0,396000000.0,362000000.0
ContractWithCustomerLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0
ContractWithCustomerLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,53000000.0,53000000.0,53000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,31000000.0,31000000.0,31000000.0,21000000.0,27000000.0,27000000.0,27000000.0,27000000.0,38000000.0,38000000.0,38000000.0,38000000.0,32000000.0,32000000.0,32000000.0,32000000.0,30000000.0,30000000.0,30000000.0
CostDepreciationAmortizationAndDepletion / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789000000.0,1210000000.0,241000000.0,485000000.0,743000000.0,1040000000.0,278000000.0,539000000.0,806000000.0
CostOfGoodsAndServicesSold / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870000000.0,11757000000.0,14802000000.0,3929000000.0,7830000000.0,11602000000.0,15555000000.0,3746000000.0,7173000000.0,10714000000.0,12669000000.0,3348000000.0,6750000000.0,10173000000.0,12339000000.0,3839000000.0,7645000000.0,11475000000.0,13832000000.0,3642000000.0,7002000000.0,10347000000.0,15143000000.0,3424000000.0,6784000000.0,8632000000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,159000000.0,,,,228000000.0,228000000.0,,,-249000000.0,,,,-78000000.0,,,,-3000000.0,,,,-663000000.0,,,,175000000.0,,175000000.0,,,35000000.0,,,,-7000000.0,,,,-73000000.0,,,,227000000.0,,,,219000000.0,,,,98000000.0,,,,413000000.0,,,,454000000.0,,,
CurrentForeignTaxExpenseBenefit / USD,,,,,,,86000000.0,,,,74000000.0,74000000.0,,,67000000.0,,,,91000000.0,,,,100000000.0,,,,95000000.0,,,,74000000.0,,74000000.0,,,111000000.0,,,,76000000.0,,,,112000000.0,,,,165000000.0,,,,18000000.0,,,,-3000000.0,,,,37000000.0,,,,27000000.0,,,
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,243000000.0,,,,309000000.0,309000000.0,,,-201000000.0,,,,-6000000.0,,,,109000000.0,,,,-666000000.0,,,,258000000.0,,258000000.0,,,149000000.0,,,,57000000.0,,,,16000000.0,,,,429000000.0,,,,255000000.0,,,,126000000.0,,,,497000000.0,,,,537000000.0,,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,6000000.0,6000000.0,-2000000.0,,,,7000000.0,7000000.0,,,-19000000.0,,,,-19000000.0,,,,12000000.0,,,,-98000000.0,,,,9000000.0,,9000000.0,,,3000000.0,,,,-12000000.0,,,,-23000000.0,,,,37000000.0,,,,18000000.0,,,,31000000.0,,,,47000000.0,,,,56000000.0,,,
DebtAndCapitalLeaseObligations / USD,,,,,8900000000.0,8700000000.0,,8500000000.0,8500000000.0,8400000000.0,,11600000000.0,11300000000.0,10500000000.0,5300000000.0,10200000000.0,10124000000.0,9683000000.0,5300000000.0,9400000000.0,9900000000.0,9700000000.0,5300000000.0,9100000000.0,9900000000.0,9600000000.0,,9400000000.0,9400000000.0,10900000000.0,,11300000000.0,,11200000000.0,12300000000.0,,11300000000.0,11500000000.0,11300000000.0,,10800000000.0,10700000000.0,10400000000.0,,10200000000.0,9500000000.0,8700000000.0,,8000000000.0,7200000000.0,8500000000.0,,5700000000.0,5600000000.0,5400000000.0,,5800000000.0,5800000000.0,5700000000.0,,5600000000.0,5600000000.0,5600000000.0,,9600000000.0,9900000000.0,9900000000.0
DebtCurrent / USD,,,828000000.0,304000000.0,304000000.0,304000000.0,304000000.0,313000000.0,313000000.0,313000000.0,313000000.0,313000000.0,719000000.0,719000000.0,719000000.0,444000000.0,444000000.0,444000000.0,444000000.0,661000000.0,661000000.0,661000000.0,661000000.0,742000000.0,742000000.0,742000000.0,742000000.0,426000000.0,426000000.0,426000000.0,426000000.0,239000000.0,426000000.0,239000000.0,239000000.0,239000000.0,311000000.0,311000000.0,311000000.0,311000000.0,639000000.0,639000000.0,639000000.0,639000000.0,168000000.0,168000000.0,168000000.0,168000000.0,29000000.0,29000000.0,29000000.0,26000000.0,196000000.0,196000000.0,196000000.0,196000000.0,763000000.0,763000000.0,763000000.0,763000000.0,138000000.0,138000000.0,138000000.0,138000000.0,193000000.0,193000000.0,191000000.0
DebtInstrumentCarryingAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9699000000.0,,,,7992000000.0,,,,5497000000.0,,,,5505000000.0,,,,5524000000.0,,,
