fact_unit,2010-07-29,2010-11-02,2011-02-25,2011-04-28,2011-07-29,2011-10-27,2012-02-27,2012-04-26,2012-07-26,2012-10-25,2013-02-26,2013-04-25,2013-07-25,2013-10-24,2014-02-25,2014-04-29,2014-07-29,2014-10-28,2015-02-26,2015-04-30,2015-07-30,2015-10-29,2016-02-25,2016-04-28,2016-07-28,2016-10-27,2017-02-23,2017-04-27,2017-07-27,2017-10-26,2018-02-22,2018-04-26,2018-07-26,2018-10-25,2019-02-21,2019-04-30,2019-07-30,2019-10-29,2020-02-27,2020-04-30,2020-08-03,2020-10-29,2021-02-25,2021-04-29,2021-07-29,2021-10-28,2022-02-24,2022-04-28,2022-07-28,2022-10-27,2023-02-23,2023-04-27,2023-07-27,2023-10-26,2024-02-28,2024-04-25,2024-07-25,2024-10-31,2025-02-26,2025-04-30,2025-07-31,2025-10-30
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax / USD,,,,,,,,,300000.0,400000.0,2500000.0,200000.0,400000.0,500000.0,7600000.0,200000.0,400000.0,500000.0,800000.0,100000.0,300000.0,400000.0,-4300000.0,200000.0,300000.0,500000.0,4200000.0,100000.0,300000.0,400000.0,-1600000.0,200000.0,300000.0,500000.0,5100000.0,400000.0,500000.0,700000.0,-1800000.0,100000.0,300000.0,400000.0,-2100000.0,100000.0,300000.0,400000.0,700000.0,200000.0,400000.0,600000.0,5100000.0,200000.0,300000.0,400000.0,-8700000.0,200000.0,400000.0,500000.0,-300000.0,200000.0,300000.0,500000.0
OtherLiabilitiesCurrent / USD,167533000.0,167533000.0,167533000.0,166398000.0,166398000.0,166398000.0,166398000.0,205110000.0,205110000.0,205110000.0,205110000.0,194029000.0,194029000.0,194029000.0,194029000.0,172599000.0,172599000.0,172599000.0,172599000.0,189489000.0,189489000.0,189489000.0,189489000.0,209361000.0,209361000.0,209361000.0,209361000.0,195775000.0,195775000.0,195775000.0,195775000.0,220727000.0,220727000.0,220727000.0,220727000.0,170935000.0,170935000.0,170935000.0,170935000.0,195757000.0,195757000.0,195757000.0,195757000.0,247597000.0,247597000.0,247597000.0,247597000.0,274406000.0,274406000.0,274406000.0,274406000.0,258190000.0,258190000.0,258190000.0,258190000.0,315107000.0,315107000.0,315107000.0,315107000.0,336555000.0,336555000.0,336555000.0
OtherLiabilitiesNoncurrent / USD,270572000.0,270572000.0,270572000.0,208814000.0,208814000.0,208814000.0,208814000.0,284697000.0,284697000.0,284697000.0,284697000.0,301260000.0,301260000.0,301260000.0,301260000.0,352215000.0,352215000.0,352215000.0,352215000.0,359764000.0,359764000.0,359764000.0,359764000.0,352621000.0,352621000.0,352621000.0,352621000.0,394426000.0,394426000.0,394426000.0,394426000.0,346049000.0,346049000.0,346049000.0,,333204000.0,333204000.0,333204000.0,,334879000.0,334879000.0,334879000.0,334879000.0,382383000.0,382383000.0,382383000.0,382383000.0,360340000.0,360340000.0,360340000.0,360340000.0,344405000.0,344405000.0,344405000.0,344405000.0,361121000.0,361121000.0,361121000.0,361121000.0,362341000.0,362341000.0,362341000.0
OtherNoncashIncomeExpense / USD,,,,,-5822000.0,-7118000.0,,-1826000.0,-3575000.0,-4806000.0,,-2361000.0,-4478000.0,-3753000.0,,-1779000.0,-2417000.0,-2403000.0,,-1038000.0,-3185000.0,-8005000.0,,-3269000.0,-5237000.0,-7349000.0,,-3318000.0,-5565000.0,-6844000.0,,508000.0,-2208000.0,2830000.0,,-379000.0,-389000.0,-446000.0,,-467000.0,-3020000.0,-3696000.0,,-42000.0,-868000.0,-1169000.0,,218000.0,-3784000.0,-2803000.0,,226000.0,-2290000.0,682000.0,,-505000.0,6800000.0,9121000.0,,2829000.0,5240000.0,7893000.0
PaymentsForRepurchaseOfCommonStock / USD,,,,,,,0.0,0.0,0.0,0.0,0.0,13192000.0,21189000.0,23912000.0,27523000.0,,4998000.0,4998000.0,23912000.0,0.0,18332000.0,76395000.0,26070000.0,21148000.0,21148000.0,21148000.0,201994000.0,34074000.0,34074000.0,34805000.0,104330000.0,54901000.0,65775000.0,90944000.0,94221000.0,34485000.0,60508000.0,90804000.0,93166000.0,0.0,0.0,0.0,216244000.0,99048000.0,99048000.0,99048000.0,0.0,12917000.0,138030000.0,183247000.0,112553000.0,181810000.0,454317000.0,656573000.0,195546000.0,16033000.0,105299000.0,105299000.0,660609000.0,39000000.0,149009000.0,405425000.0
PaymentsOfDividendsCommonStock / USD,,,,,,,0.0,0.0,0.0,0.0,0.0,3323000.0,6660000.0,9988000.0,3336000.0,0.0,4027000.0,8052000.0,34073000.0,5353000.0,10743000.0,16109000.0,12080000.0,5039000.0,10054000.0,15078000.0,21293000.0,4879000.0,9734000.0,14598000.0,20095000.0,4793000.0,9531000.0,14266000.0,19454000.0,4704000.0,9381000.0,14036000.0,18971000.0,4480000.0,8967000.0,13458000.0,18640000.0,4500000.0,8888000.0,13280000.0,17950000.0,7121000.0,14236000.0,21224000.0,17674000.0,6930000.0,13619000.0,20037000.0,28163000.0,7151000.0,15714000.0,24198000.0,27187000.0,8470000.0,20219000.0,31884000.0
PaymentsRelatedToTaxWithholdingForShareBasedCompensation / USD,,,,,,875000.0,1660000.0,1255000.0,1255000.0,1256000.0,875000.0,733000.0,733000.0,1654000.0,1256000.0,927000.0,927000.0,927000.0,1654000.0,1481000.0,1481000.0,1481000.0,927000.0,1959000.0,3790000.0,3866000.0,1481000.0,4097000.0,4111000.0,4166000.0,3866000.0,2637000.0,2637000.0,3376000.0,4225000.0,3267000.0,3745000.0,3745000.0,3462000.0,3735000.0,3735000.0,3771000.0,3848000.0,2492000.0,2550000.0,2574000.0,6451000.0,3750000.0,3771000.0,4020000.0,2640000.0,4944000.0,7239000.0,7295000.0,4210000.0,5242000.0,5295000.0,5365000.0,7539000.0,11648000.0,11766000.0,12095000.0
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,13563000.0,15499000.0,89359000.0,10826000.0,11446000.0,11465000.0,21686000.0,42428000.0,301845000.0,301828000.0,39902000.0,21044000.0,20613000.0,20613000.0,301306000.0,,1050000.0,448943000.0,20613000.0,,0.0,0.0,454671000.0,0.0,1176000.0,2357000.0,0.0,254000.0,232283000.0,232883000.0,28195000.0,81393000.0,82724000.0,82724000.0,232947000.0,2689000.0,25207000.0,25710000.0,107223000.0,31124000.0,63991000.0,79984000.0,72080000.0,2582000.0,3194000.0,44930000.0,300980000.0,24326000.0,55846000.0,113658000.0,50357000.0,2914000.0,26614000.0,91078000.0,118239000.0,11834000.0,22384000.0,89741000.0,98656000.0,100000.0,173265000.0,189208000.0
PaymentsToAcquireProductiveAssets / USD,13223000.0,17247000.0,37514000.0,3489000.0,7869000.0,13970000.0,24100000.0,4517000.0,10554000.0,19495000.0,19359000.0,7826000.0,19012000.0,29356000.0,29581000.0,7005000.0,14820000.0,24006000.0,37875000.0,8073000.0,16579000.0,27574000.0,35497000.0,6936000.0,15793000.0,22862000.0,38035000.0,9016000.0,18950000.0,29306000.0,35460000.0,10575000.0,17668000.0,26113000.0,39648000.0,6588000.0,15914000.0,28674000.0,34684000.0,13113000.0,22455000.0,35829000.0,43479000.0,12035000.0,25951000.0,34180000.0,48432000.0,8204000.0,16734000.0,25954000.0,47969000.0,11501000.0,27747000.0,38717000.0,36192000.0,23154000.0,36564000.0,56306000.0,49289000.0,20278000.0,39529000.0,57244000.0
PreferredStockParOrStatedValuePerShare / USD/shares,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PreferredStockSharesAuthorized / shares,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockSharesOutstanding / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidExpenseAndOtherAssetsCurrent / USD,,,,,57373000.0,57373000.0,57373000.0,77749000.0,77749000.0,77749000.0,77749000.0,73621000.0,73621000.0,73621000.0,73621000.0,79216000.0,79216000.0,79216000.0,79216000.0,70305000.0,70305000.0,70305000.0,70305000.0,64140000.0,64140000.0,64140000.0,64140000.0,40944000.0,40944000.0,40944000.0,40944000.0,43812000.0,43812000.0,43812000.0,43812000.0,48116000.0,48116000.0,48116000.0,48116000.0,51976000.0,51976000.0,51976000.0,51976000.0,70679000.0,70679000.0,70679000.0,70679000.0,80889000.0,80889000.0,80889000.0,80889000.0,79346000.0,79346000.0,79346000.0,79346000.0,73072000.0,73072000.0,73072000.0,73072000.0,91644000.0,91644000.0,91644000.0
ProceedsFromLinesOfCredit / USD,0.0,0.0,58500000.0,150000000.0,150000000.0,150000000.0,0.0,,,,153000000.0,,,0.0,0.0,,,250000000.0,0.0,,,,250000000.0,,0.0,0.0,0.0,,220000000.0,220000000.0,0.0,,,,220000000.0,,,,0.0,0.0,0.0,0.0,0.0,200000000.0,200000000.0,200000000.0,50000000.0,,0.0,0.0,200000000.0,0.0,100000000.0,270000000.0,0.0,100000000.0,100000000.0,100000000.0,270000000.0,0.0,0.0,0.0
ProceedsFromSaleOfPropertyPlantAndEquipment / USD,437000.0,542000.0,1381000.0,170000.0,491000.0,532000.0,1215000.0,173000.0,259000.0,375000.0,1032000.0,169000.0,719000.0,1830000.0,1409000.0,549000.0,861000.0,1171000.0,3070000.0,931000.0,2630000.0,3138000.0,2930000.0,1571000.0,2569000.0,2921000.0,7239000.0,484000.0,909000.0,1850000.0,3847000.0,399000.0,1629000.0,2125000.0,2023000.0,242000.0,605000.0,915000.0,4014000.0,1023000.0,1326000.0,1612000.0,1237000.0,196000.0,824000.0,1891000.0,5487000.0,766000.0,1445000.0,1930000.0,3463000.0,462000.0,1033000.0,6897000.0,2754000.0,9583000.0,10514000.0,12015000.0,7145000.0,939000.0,1655000.0,2765000.0
ProceedsFromStockPlans / USD,1001000.0,1580000.0,379000.0,587000.0,1164000.0,1750000.0,2165000.0,579000.0,1135000.0,1722000.0,2305000.0,634000.0,1263000.0,1913000.0,2310000.0,671000.0,1344000.0,2088000.0,2549000.0,866000.0,1753000.0,2677000.0,2854000.0,1018000.0,2051000.0,3147000.0,3615000.0,1188000.0,2383000.0,3583000.0,4223000.0,864000.0,2191000.0,3459000.0,4814000.0,1337000.0,2758000.0,4286000.0,4793000.0,1323000.0,2969000.0,4501000.0,5765000.0,1638000.0,3228000.0,4887000.0,6090000.0,1731000.0,3561000.0,5418000.0,6557000.0,1955000.0,4023000.0,6097000.0,7328000.0,2168000.0,4441000.0,6769000.0,8177000.0,943000.0,943000.0,943000.0
ProfitLoss / USD,82599000.0,123076000.0,184135000.0,22417000.0,50973000.0,-123591000.0,163077000.0,25376000.0,54698000.0,96181000.0,-82684000.0,27808000.0,61788000.0,102098000.0,133671000.0,30718000.0,52192000.0,81085000.0,148886000.0,41842000.0,82842000.0,129619000.0,127354000.0,32710000.0,79546000.0,121453000.0,173427000.0,34354000.0,89709000.0,141266000.0,172507000.0,52610000.0,109398000.0,173995000.0,182153000.0,55374000.0,126190000.0,205611000.0,227193000.0,,,,283577000.0,75665000.0,-8024000.0,53162000.0,325140000.0,84945000.0,182293000.0,282033000.0,132943000.0,73386000.0,174050000.0,279822000.0,383701000.0,111473000.0,252068000.0,421814000.0,406122000.0,197149000.0,444721000.0,714984000.0
PropertyPlantAndEquipmentGross / USD,,,,,,,282578000.0,,,,300263000.0,,,,324021000.0,,,,356029000.0,,,,364027000.0,,,,386172000.0,,,,394308000.0,,,,409075000.0,,,,440994000.0,,,,485107000.0,,,,514926000.0,,,,528023000.0,,,,552061000.0,,,,591602000.0,,,
PropertyPlantAndEquipmentNet / USD,92057000.0,92057000.0,92057000.0,88615000.0,88615000.0,88615000.0,88615000.0,101663000.0,101663000.0,101663000.0,101663000.0,116631000.0,116631000.0,116631000.0,116631000.0,123414000.0,123414000.0,123414000.0,123414000.0,122178000.0,122178000.0,122178000.0,122178000.0,122018000.0,122018000.0,122018000.0,122018000.0,127951000.0,127951000.0,127951000.0,127951000.0,127156000.0,127156000.0,127156000.0,127156000.0,134351000.0,134351000.0,134351000.0,134351000.0,156187000.0,156187000.0,156187000.0,156187000.0,158427000.0,158427000.0,158427000.0,158427000.0,152066000.0,152066000.0,152066000.0,152066000.0,157819000.0,157819000.0,157819000.0,157819000.0,179378000.0,179378000.0,179378000.0,179378000.0,207489000.0,207489000.0,207489000.0
ProvisionForDoubtfulAccounts / USD,,,11671000.0,,,,7178000.0,,,,-5126000.0,,,,2238000.0,,,,1163000.0,,,,3533000.0,,477000.0,2364000.0,2918000.0,1293000.0,4478000.0,3962000.0,2853000.0,1478000.0,2543000.0,6027000.0,6194000.0,1135000.0,7000.0,261000.0,7264000.0,-673000.0,851000.0,1621000.0,2123000.0,2614000.0,4957000.0,3409000.0,2628000.0,15000.0,1561000.0,3211000.0,3269000.0,343000.0,3115000.0,5256000.0,8041000.0,-343000.0,3115000.0,5256000.0,5166000.0,9898000.0,12251000.0,12585000.0
RepaymentsOfLinesOfCredit / USD,,0.0,58500000.0,,,3000000.0,0.0,,,,3000000.0,,,,0.0,,,,0.0,,,,400000000.0,,,0.0,0.0,,,95000000.0,0.0,,,,95000000.0,,,0.0,100000000.0,0.0,0.0,25000000.0,0.0,50000000.0,250000000.0,250000000.0,25000000.0,,0.0,0.0,250000000.0,,100000000.0,100000000.0,0.0,,100000000.0,100000000.0,270000000.0,,0.0,0.0
RepaymentsOfLongTermDebt / USD,1522000.0,2291000.0,28101000.0,200806000.0,200815000.0,200824000.0,3041000.0,6000.0,11000.0,16000.0,200828000.0,0.0,37000.0,38000.0,4147000.0,2000.0,4000.0,6000.0,40000.0,4377000.0,8756000.0,13074000.0,3013000.0,4380000.0,8758000.0,13136000.0,17454000.0,4378000.0,8756000.0,317987000.0,17514000.0,3800000.0,7601000.0,11401000.0,417990000.0,3800000.0,7634000.0,11434000.0,15202000.0,3800000.0,7601000.0,11400000.0,15235000.0,257549000.0,257549000.0,280049000.0,15198000.0,,,,286987000.0,,,0.0,13875000.0,,,142813000.0,13875000.0,,,
RestrictedCashAndCashEquivalentsAtCarryingValue / USD,,,,,,,1326000.0,5928000.0,5928000.0,5928000.0,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,2000000.0,4200000.0,2000000.0,2000000.0,2000000.0,2000000.0,2300000.0,2300000.0,2300000.0,2000000.0,1100000.0,1100000.0,1100000.0,2300000.0,700000.0,700000.0,700000.0,1100000.0,1200000.0,1200000.0,1200000.0,700000.0,600000.0,600000.0,600000.0,1200000.0,1500000.0,900000.0,1300000.0
RetainedEarningsAccumulatedDeficit / USD,869267000.0,869267000.0,869267000.0,782576000.0,782576000.0,782576000.0,782576000.0,910042000.0,910042000.0,910042000.0,910042000.0,1022239000.0,1022239000.0,1022239000.0,1022239000.0,1133873000.0,1133873000.0,1133873000.0,1133873000.0,1280991000.0,1280991000.0,1280991000.0,1280991000.0,1432980000.0,1432980000.0,1432980000.0,1432980000.0,1596269000.0,1596269000.0,1596269000.0,1596269000.0,1796556000.0,1796556000.0,1796556000.0,1796556000.0,2060440000.0,2060440000.0,2060440000.0,2060440000.0,2367481000.0,2367481000.0,2367481000.0,2367481000.0,2480321000.0,2480321000.0,2480321000.0,2480321000.0,2835504000.0,2835504000.0,2835504000.0,2835504000.0,3214281000.0,3214281000.0,3214281000.0,3214281000.0,3814439000.0,3814439000.0,3814439000.0,3814439000.0,4778061000.0,4778061000.0,4778061000.0
RevenueFromContractWithCustomerIncludingAssessedTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787669000.0,5674360000.0,7551524000.0,1900388000.0,3854274000.0,5901323000.0,7686999000.0,2158728000.0,4482930000.0,6770671000.0,8130631000.0,2299832000.0,4313853000.0,6515567000.0,9174611000.0,2304049000.0,4741715000.0,7263387000.0,8797061000.0,2592549000.0,5299937000.0,8126298000.0,9903580000.0,2890432000.0,5936054000.0,9143652000.0,11076120000.0,3432276000.0,7099173000.0,10796097000.0
RevenueRemainingPerformanceObligation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603743000.0,3673131000.0,3969668000.0,3964282000.0,4156591000.0,4225995000.0,4035088000.0,4036364000.0,4423899000.0,4590975000.0,4530151000.0,4594620000.0,4775157000.0,5106728000.0,5378746000.0,5599297000.0,5952881000.0,6461132000.0,7101461000.0,7459299000.0,7873143000.0,8286159000.0,8635443000.0,8847421000.0,9175352000.0,8999223000.0,9789452000.0,10102199000.0,11750053000.0,11914388000.0,12613893000.0
RevenueRemainingPerformanceObligationPercentage / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Revenues / USD,,,,,,,,,,,,,3128556000.0,4734798000.0,5613459000.0,1568401000.0,3125154000.0,4684248000.0,6195494000.0,1590539000.0,3143457000.0,4710169000.0,6333527000.0,1589187000.0,3241772000.0,4940900000.0,6424965000.0,1744970000.0,3678386000.0,5601560000.0,6718726000.0,1891732000.0,3787669000.0,5674360000.0,7551524000.0,1900388000.0,3854274000.0,5901323000.0,7686999000.0,2158728000.0,4482930000.0,6770671000.0,8130631000.0,2299832000.0,4313853000.0,6515567000.0,9174611000.0,2304049000.0,4741715000.0,7263387000.0,8797061000.0,2592549000.0,5299937000.0,8126298000.0,9903580000.0,2890432000.0,5936054000.0,9143652000.0,11076120000.0,3432276000.0,7099173000.0,10796097000.0
RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973000.0,5753000.0,4471000.0,5311000.0,2973000.0,5753000.0,4471000.0,5311000.0,882000.0,1496000.0,2295000.0,5311000.0,676000.0,1321000.0,1670000.0,4558000.0,552000.0,576000.0,1124000.0,2301000.0,29000.0,457000.0,855000.0,2209000.0,738000.0,2566000.0,2843000.0
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23956000.0,43431000.0,57400000.0,84089000.0,23956000.0,43431000.0,57400000.0,84089000.0,7652000.0,25267000.0,35432000.0,84089000.0,9868000.0,32938000.0,72616000.0,55895000.0,21286000.0,43183000.0,52431000.0,80661000.0,25558000.0,70059000.0,99745000.0,75027000.0,32408000.0,65180000.0,77353000.0
SellingGeneralAndAdministrativeExpense / USD,264769000.0,402664000.0,582317000.0,122797000.0,243522000.0,342934000.0,517302000.0,113911000.0,238384000.0,370164000.0,472135000.0,134504000.0,272179000.0,406656000.0,518121000.0,138510000.0,278133000.0,419679000.0,543531000.0,143854000.0,294260000.0,454243000.0,580649000.0,161591000.0,322982000.0,488117000.0,626478000.0,167402000.0,349213000.0,530654000.0,656573000.0,183001000.0,365132000.0,554112000.0,727067000.0,191025000.0,380932000.0,578266000.0,758714000.0,206169000.0,432417000.0,652536000.0,799157000.0,226997000.0,432171000.0,658964000.0,893453000.0,224069000.0,466990000.0,710912000.0,903584000.0,252598000.0,497962000.0,761099000.0,970937000.0,281152000.0,574545000.0,882684000.0,1038717000.0,329356000.0,680549000.0,1051737000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized / shares,,,,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,,3250000.0,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant / shares,,,,,,,2805494.0,,,,2439979.0,,,,2247362.0,,,,2086953.0,,,,1849266.0,,,,1658295.0,,,,1461316.0,,,,1327307.0,,,,1160086.0,,,,1023299.0,,,,895682.0,,,,792726.0,,,,692720.0,,,,599493.0,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross / shares,,,,,136341.0,219049.0,,195875.0,245211.0,305599.0,,361014.0,418640.0,502515.0,,139799.0,215197.0,243690.0,,379616.0,562724.0,628850.0,,178928.0,281490.0,347713.0,,198127.0,306066.0,353116.0,,117034.0,193381.0,213060.0,,98153.0,170930.0,218055.0,,100947.0,145461.0,164112.0,,101695.0,161850.0,186544.0,,91243.0,127287.0,145815.0,,95331.0,171757.0,191330.0,,72076.0,114654.0,126492.0,,68073.0,80579.0,81769.0
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan / USD,1001000.0,1580000.0,379000.0,587000.0,1164000.0,1750000.0,2165000.0,579000.0,1135000.0,1722000.0,2305000.0,634000.0,1263000.0,1913000.0,2310000.0,671000.0,1344000.0,2088000.0,2549000.0,866000.0,1753000.0,2677000.0,2854000.0,1018000.0,2051000.0,3147000.0,3615000.0,1188000.0,2383000.0,3583000.0,4223000.0,864000.0,2191000.0,3459000.0,4814000.0,1337000.0,2758000.0,4286000.0,4793000.0,1323000.0,2969000.0,4501000.0,5765000.0,1638000.0,3228000.0,4887000.0,6090000.0,1731000.0,3561000.0,5418000.0,6557000.0,1955000.0,4023000.0,6097000.0,7328000.0,2168000.0,4441000.0,6769000.0,8177000.0,943000.0,943000.0,943000.0
StockIssuedDuringPeriodValueShareBasedCompensation / USD,1427000.0,2002000.0,4525000.0,2420000.0,147000.0,1321000.0,9384000.0,2420000.0,2634000.0,4163000.0,4103000.0,7535000.0,7650000.0,8198000.0,11561000.0,1222000.0,1975000.0,2660000.0,15823000.0,7390000.0,10188000.0,11286000.0,10410000.0,2282000.0,2340000.0,3619000.0,15570000.0,991000.0,1135000.0,1492000.0,5433000.0,0.0,1000.0,1000.0,1724000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
StockRepurchaseProgramAuthorizedAmount1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000000.0,,,,1450000000.0,1450000000.0,1650000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2150000000.0,2650000000.0,2650000000.0,2650000000.0,3150000000.0,3150000000.0,3150000000.0
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1 / USD,,,,,,,,,,,,,,,,,103800000.0,,,,,,,,,,,,,,,,,,,,,,,259500000.0,259500000.0,259500000.0,246000000.0,233000000.0,107900000.0,62700000.0,350400000.0,168600000.0,96100000.0,389800000.0,389800000.0,373700000.0,283600000.0,283700000.0,261100000.0,221900000.0,610800000.0,351800000.0,259500000.0,540800000.0,336200000.0,336200000.0
StockRepurchasedDuringPeriodShares / shares,,,,,,,1200000.0,500000.0,800000.0,900000.0,2100000.0,2100000.0,2200000.0,2200000.0,,,,4700000.0,,8000000.0,8000000.0,8100000.0,,,,,,,,,,,,,,0.0,,,,17400000.0,17400000.0,17400000.0,,17700000.0,18700000.0,19100000.0,,20700000.0,23300000.0,25000000.0,,25100000.0,25700000.0,25700000.0,,25900000.0,26200000.0,26900000.0,,27600000.0,28200000.0,28200000.0
StockRepurchasedDuringPeriodValue / USD,,,,,,,-27523000.0,13192000.0,21189000.0,23912000.0,27523000.0,13192000.0,21189000.0,23912000.0,27523000.0,,4998000.0,4998000.0,23912000.0,0.0,18724000.0,84565000.0,26070000.0,21148000.0,21148000.0,22972000.0,206028000.0,26076000.0,26076000.0,29028000.0,112328000.0,53307000.0,63430000.0,88599000.0,88568000.0,34485000.0,60508000.0,95639000.0,90821000.0,890500000.0,890500000.0,890500000.0,,99048000.0,99048000.0,99048000.0,,12917000.0,138030000.0,183247000.0,,181810000.0,454317000.0,660609000.0,,16077000.0,106163000.0,106139000.0,,39202000.0,150263000.0,409239000.0
StockholdersEquity / USD,1218071000.0,1218071000.0,1218071000.0,1152943000.0,1152943000.0,1152943000.0,1152943000.0,1234734000.0,1234734000.0,1234734000.0,1234734000.0,1346080000.0,1346080000.0,1346080000.0,1346080000.0,1466265000.0,1466265000.0,1466265000.0,1466265000.0,1416013000.0,1416013000.0,1416013000.0,1416013000.0,1476711000.0,1476711000.0,1476711000.0,1476711000.0,1537089000.0,1537089000.0,1537089000.0,1537089000.0,1673267000.0,1673267000.0,1673267000.0,1673267000.0,1740545000.0,1740545000.0,1740545000.0,1740545000.0,2057134000.0,2057134000.0,2057134000.0,2057134000.0,2052668000.0,2052668000.0,2052668000.0,2052668000.0,2252387000.0,2252387000.0,2252387000.0,2252387000.0,1973589000.0,1973589000.0,1973589000.0,1973589000.0,2469778000.0,2469778000.0,2469778000.0,2469778000.0,2937657000.0,2937657000.0,2937657000.0
