fact_unit,2011-05-03,2011-08-02,2011-11-01,2012-02-28,2012-05-01,2012-07-31,2012-10-30,2013-02-26,2013-04-30,2013-07-30,2013-11-05,2014-02-25,2014-04-29,2014-07-29,2014-10-28,2015-02-24,2015-04-28,2015-07-28,2015-10-27,2016-02-24,2016-05-03,2016-08-02,2016-11-01,2017-02-21,2017-05-02,2017-08-01,2017-10-31,2018-02-20,2018-05-01,2018-07-31,2018-10-30,2019-02-19,2019-04-30,2019-07-30,2019-10-30,2020-02-18,2020-05-05,2020-08-04,2020-11-04,2021-02-23,2021-05-04,2021-08-03,2021-11-02,2022-02-22,2022-05-03,2022-08-02,2022-11-01,2023-02-28,2023-05-03,2023-08-02,2023-11-01,2024-02-21,2024-05-01,2024-07-31,2024-10-30,2025-02-26,2025-05-07,2025-07-30,2025-10-29
PaymentsOfDividends / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40900000.0,40900000.0,40900000.0,0.0,43900000.0,87900000.0,131800000.0,163500000.0,47100000.0,94200000.0,141000000.0,175800000.0,49400000.0,98600000.0,147200000.0,188200000.0,49200000.0,98700000.0,147900000.0,195200000.0,55800000.0,111300000.0,166600000.0
PaymentsRelatedToTaxWithholdingForShareBasedCompensation / USD,,,,,,,,15051000.0,,,,,,,,0.0,-1625000.0,,,0.0,,,,1600000.0,,,,2400000.0,,,,3100000.0,,3500000.0,3500000.0,2900000.0,,5100000.0,5100000.0,3700000.0,0.0,3500000.0,3500000.0,5500000.0,7800000.0,11000000.0,11200000.0,4100000.0,11300000.0,20000000.0,20400000.0,11800000.0,12300000.0,13700000.0,14000000.0,20700000.0,12100000.0,12600000.0,13000000.0
PaymentsToAcquireBusinessesAndInterestInAffiliates / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25900000.0,23400000.0,23400000.0
PaymentsToAcquireInvestments / USD,,,,,,,,,,,,,,,,2250000.0,5000000.0,,5000000.0,0.0,101000.0,101000.0,101000.0,5000000.0,,,,,,,,,,,,,,0.0,0.0,0.0,63800000.0,63800000.0,63800000.0,0.0,0.0,15100000.0,21100000.0,94800000.0,41000000.0,41800000.0,43900000.0,23600000.0,800000.0,,,46000000.0,1300000.0,,
PaymentsToAcquirePropertyPlantAndEquipment / USD,7498000.0,15570000.0,22206000.0,38694000.0,13648000.0,28171000.0,41925000.0,38641000.0,17442000.0,36532000.0,55724000.0,59829000.0,28065000.0,63505000.0,107915000.0,74373000.0,36144000.0,75764000.0,102992000.0,145976000.0,24760000.0,60092000.0,105765000.0,146800000.0,30800000.0,62200000.0,98600000.0,166100000.0,31100000.0,72500000.0,113800000.0,156500000.0,43200000.0,99300000.0,154500000.0,183500000.0,45200000.0,92100000.0,152800000.0,231000000.0,52900000.0,109600000.0,174400000.0,216800000.0,59200000.0,121700000.0,183100000.0,246800000.0,60000000.0,129200000.0,195000000.0,268400000.0,61200000.0,119400000.0,173700000.0,274700000.0,55200000.0,113000000.0,168500000.0
PreferredStockParOrStatedValuePerShare / USD/shares,0.001,0.001,0.001,0.001,,,,0.001,,,,0.001,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PreferredStockSharesAuthorized / shares,80000000.0,80000000.0,80000000.0,80000000.0,,,,80000000.0,,,,80000000.0,,,,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0,80000000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidExpenseCurrent / USD,17791000.0,17791000.0,17791000.0,17791000.0,21905000.0,21905000.0,21905000.0,21905000.0,21946000.0,21946000.0,21946000.0,21946000.0,25657000.0,25657000.0,25657000.0,25657000.0,31496000.0,31496000.0,31496000.0,31496000.0,34126000.0,34126000.0,34126000.0,34100000.0,28900000.0,28900000.0,28900000.0,28900000.0,38100000.0,38100000.0,38100000.0,38100000.0,63900000.0,63900000.0,63900000.0,63900000.0,60900000.0,60900000.0,60900000.0,60900000.0,81200000.0,81200000.0,81200000.0,81200000.0,102600000.0,102600000.0,102600000.0,87800000.0,83700000.0,83700000.0,83700000.0,83700000.0,84500000.0,84500000.0,84500000.0,84500000.0,72800000.0,72800000.0,72800000.0
PrepaidExpenseNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,,,,70600000.0,,,,59900000.0,,,,50700000.0,,,,73200000.0,,,
PrescriptionDrugBenefitEffectOfSubsidyOnNetPeriodicPostretirementBenefitCost1 / USD,,,,,,,,,,,,,,,,,,,,19000.0,,,,10000.0,,,,7000.0,,,,54000.0,,,,2000.0,,,,51000.0,,,,48500.0,,,,58200.0,,,,75800.0,,,,80700.0,,,
ProceedsFromIssuanceOfLongTermDebt / USD,,0.0,0.0,80000000.0,,448956000.0,448956000.0,696559000.0,,,347224000.0,696559000.0,,,,347224000.0,,0.0,0.0,0.0,,1243966000.0,1243966000.0,0.0,,,,1244000000.0,,,,,0.0,0.0,0.0,0.0,397900000.0,397900000.0,619700000.0,0.0,,494800000.0,494800000.0,619700000.0,,,,494800000.0,0.0,0.0,0.0,0.0,495200000.0,495200000.0,495200000.0,0.0,0.0,590200000.0,590200000.0
ProceedsFromPaymentsForOtherFinancingActivities / USD,,,,0.0,-2124000.0,-3441000.0,-5151000.0,-6391000.0,-2124000.0,-3441000.0,-5151000.0,-3268000.0,-2157000.0,-4111000.0,-5350000.0,-6549000.0,-1268000.0,-2095000.0,-4448000.0,-6770000.0,-1293000.0,-2569000.0,-4784000.0,-5700000.0,-1100000.0,-3500000.0,-4400000.0,-6000000.0,-500000.0,-5700000.0,-7100000.0,-4900000.0,-500000.0,-6200000.0,-7500000.0,-7800000.0,-2100000.0,-5300000.0,-12200000.0,-14800000.0,-1900000.0,-4300000.0,-13000000.0,-15900000.0,-1900000.0,-3700000.0,-14800000.0,-14400000.0,-2400000.0,-4100000.0,-13500000.0,-18200000.0,-1600000.0,-2800000.0,-13200000.0,-14300000.0,-2800000.0,-5900000.0,-18900000.0
ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths / USD,,,0.0,215000000.0,,,120000000.0,215000000.0,,,,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-125000000.0,-125000000.0,-125000000.0,0.0,,,
ProceedsFromSaleOfProductiveAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23100000.0,23100000.0,23100000.0,0.0,0.0,0.0,0.0,23100000.0,575000000.0,1073300000.0,1073300000.0,0.0,3066400000.0,3066400000.0,3066400000.0,1073300000.0,,,
ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess / USD,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,830000000.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,125000000.0,0.0,,,,400000000.0,,,
ProceedsFromStockOptionsExercised / USD,0.0,16733000.0,20161000.0,7709000.0,3579000.0,18032000.0,28433000.0,35482000.0,14589000.0,33453000.0,43571000.0,43345000.0,12455000.0,30528000.0,51326000.0,68388000.0,7804000.0,14923000.0,20855000.0,80368000.0,8336000.0,18103000.0,31283000.0,24600000.0,4700000.0,16300000.0,32600000.0,38800000.0,7500000.0,22400000.0,26000000.0,41100000.0,17500000.0,47000000.0,74700000.0,35000000.0,11600000.0,32300000.0,45800000.0,87300000.0,19200000.0,42100000.0,68300000.0,52400000.0,7600000.0,21000000.0,44900000.0,88000000.0,15800000.0,93000000.0,111600000.0,84300000.0,58400000.0,114900000.0,134300000.0,132500000.0,28200000.0,63200000.0,110600000.0
ProfitLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171700000.0,350700000.0,536500000.0,449900000.0,168000000.0,319600000.0,524500000.0,712700000.0,505800000.0,703600000.0,893100000.0,666300000.0,56400000.0,253200000.0,440600000.0,954300000.0,219400000.0,527200000.0,747200000.0
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991700000.0,,,
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604900000.0,605900000.0,605900000.0,605900000.0
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596600000.0,,,
PropertyPlantAndEquipmentNet / USD,93409000.0,93409000.0,93409000.0,93409000.0,119411000.0,119411000.0,119411000.0,119411000.0,154084000.0,154084000.0,154084000.0,154084000.0,233373000.0,233373000.0,233373000.0,233373000.0,302273000.0,302273000.0,302273000.0,302273000.0,350311000.0,350311000.0,350311000.0,350300000.0,380300000.0,380300000.0,380300000.0,380300000.0,478300000.0,478300000.0,478300000.0,478300000.0,555900000.0,555900000.0,555900000.0,555900000.0,548100000.0,548100000.0,548100000.0,548100000.0,632300000.0,632300000.0,632300000.0,632300000.0,658200000.0,658200000.0,658200000.0,531400000.0,541500000.0,541500000.0,541500000.0,541500000.0,604900000.0,604900000.0,604900000.0,,,,
ProvisionForDoubtfulAccounts / USD,105000.0,526000.0,562000.0,916000.0,151000.0,557000.0,852000.0,648000.0,355000.0,461000.0,576000.0,1278000.0,298000.0,633000.0,1188000.0,1065000.0,-227000.0,347000.0,953000.0,2482000.0,125000.0,456000.0,1151000.0,1800000.0,500000.0,1300000.0,1500000.0,1300000.0,800000.0,800000.0,1400000.0,2400000.0,1500000.0,2800000.0,4100000.0,2000000.0,1200000.0,3300000.0,5100000.0,5600000.0,1500000.0,5400000.0,6800000.0,7200000.0,3200000.0,8700000.0,13000000.0,13100000.0,1700000.0,2900000.0,4400000.0,17700000.0,2600000.0,5500000.0,8900000.0,7000000.0,3400000.0,6900000.0,11200000.0
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,2800000.0,4100000.0,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,2100000.0,3100000.0,,,,
ReclassificationFromAociCurrentPeriodTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400000.0,700000.0,1000000.0,,,,
RelatedPartyTransactionAmountsOfTransaction / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResearchAndDevelopmentExpense / USD,,,,14109000.0,,,,14870000.0,,,,15393000.0,,,,18386000.0,,,,21426000.0,,,,25600000.0,,,,20600000.0,,,,27400000.0,,,,37400000.0,,,,45100000.0,,,,60000000.0,,,,44600000.0,,,,47100000.0,,,,43100000.0,,,
RetainedEarningsAccumulatedDeficit / USD,293827000.0,293827000.0,293827000.0,293827000.0,576585000.0,576585000.0,576585000.0,576585000.0,905727000.0,905727000.0,905727000.0,905727000.0,1254107000.0,1254107000.0,1254107000.0,1254107000.0,1654149000.0,1654149000.0,1654149000.0,1654149000.0,2161726000.0,2161726000.0,2161726000.0,2161700000.0,2752900000.0,2752900000.0,2752900000.0,2752900000.0,3308000000.0,3308000000.0,3308000000.0,3308000000.0,3942600000.0,3942600000.0,3942600000.0,3942600000.0,4228400000.0,4228400000.0,4228400000.0,4228400000.0,4762200000.0,4762200000.0,4762200000.0,4762200000.0,5240400000.0,5240400000.0,5240400000.0,5240400000.0,5999100000.0,5999100000.0,5999100000.0,5999100000.0,6416900000.0,6416900000.0,6416900000.0,6416900000.0,7153400000.0,7153400000.0,7153400000.0
RevenueFromContractWithCustomerExcludingAssessedTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502600000.0,1025800000.0,1574900000.0,1995200000.0,581200000.0,1182500000.0,1781200000.0,2145200000.0,625000000.0,1277600000.0,1930300000.0,2395100000.0,689800000.0,1368600000.0,2071200000.0,2607100000.0,726100000.0,1473600000.0,2232600000.0,2269400000.0,643600000.0,1256400000.0,1866500000.0,2462500000.0,651600000.0,1326600000.0,2004200000.0,2497000000.0,704000000.0,1420800000.0,2146100000.0
RevenueRemainingPerformanceObligation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589800000.0,515600000.0,435500000.0,,607700000.0,564500000.0,463900000.0,385100000.0,443200000.0,443200000.0,443200000.0,443200000.0,468200000.0,468200000.0,468200000.0,468200000.0,504800000.0,504800000.0,504800000.0,349300000.0,321700000.0,321700000.0,321700000.0,321700000.0,375100000.0,375100000.0,375100000.0,375100000.0,451100000.0,451100000.0,451100000.0
SalesAndExciseTaxPayableCurrentAndNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,1200000.0,27200000.0,30000000.0
SellingGeneralAndAdministrativeExpense / USD,37514000.0,80152000.0,121134000.0,162604000.0,49256000.0,105165000.0,156640000.0,166374000.0,53979000.0,116452000.0,175159000.0,199495000.0,56322000.0,114520000.0,171303000.0,220068000.0,57134000.0,114208000.0,170372000.0,228982000.0,49714000.0,132050000.0,202692000.0,187300000.0,71000000.0,146600000.0,224400000.0,278300000.0,75900000.0,154700000.0,235600000.0,301600000.0,91800000.0,184900000.0,281000000.0,322800000.0,111400000.0,223700000.0,478700000.0,378700000.0,112100000.0,208500000.0,304800000.0,603500000.0,119800000.0,231200000.0,346300000.0,308200000.0,107900000.0,204200000.0,300700000.0,313200000.0,79000000.0,165800000.0,277400000.0,381500000.0,92900000.0,194400000.0,308400000.0
ShareBasedCompensation / USD,3886000.0,10284000.0,15990000.0,12744000.0,3818000.0,12331000.0,17288000.0,21298000.0,4446000.0,13653000.0,19303000.0,22656000.0,4571000.0,10955000.0,16745000.0,24696000.0,4983000.0,11057000.0,16323000.0,21087000.0,4224000.0,19047000.0,25471000.0,20300000.0,5500000.0,16500000.0,23800000.0,30500000.0,6500000.0,15400000.0,24200000.0,30000000.0,8800000.0,19800000.0,30100000.0,31800000.0,9200000.0,27600000.0,36400000.0,38500000.0,19600000.0,29100000.0,39100000.0,42700000.0,25400000.0,36200000.0,47400000.0,47600000.0,20500000.0,38900000.0,50200000.0,55700000.0,23900000.0,33900000.0,46300000.0,56500000.0,13200000.0,25600000.0,37200000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate / pure,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate / pure,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0071,0.0081,0.008,0.0,0.0071,0.0071,0.0071,0.008,0.0063,0.0063,0.0063,0.0071,0.006,0.006,0.006,0.0063,0.0066,0.0066,0.0066,0.006,0.0066,0.0066,0.0066
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate / pure,,,,,,,,,,,,,,0.2984,0.2927,,,,,,,0.2025,0.2022,,0.1916,0.2029,0.2027,,0.1916,0.1871,0.1872,,,0.1852,0.1851,,0.1817,0.1883,0.1876,0.1851,0.1817,0.1821,0.1841,0.1876,0.236,0.2361,0.2366,0.1848,0.2527,0.2529,0.2533,0.2366,0.2736,0.2736,0.2727,0.2533,0.2354,0.2353,0.2351
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate / pure,,,,,,,,,,,,,,0.0066,0.007,,,,,,,0.0151,0.0151,,0.0184,0.0115,0.0114,,0.0184,0.0182,0.0182,,,0.0251,0.0252,,0.0159,0.0229,0.0227,0.0253,0.0159,0.0158,0.0153,0.0225,0.0037,0.0037,0.0039,0.0151,0.0143,0.0147,0.0155,0.0039,0.0374,0.0374,0.0377,0.0155,0.0389,0.0389,0.0389
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumEmployeeSubscriptionRate / pure,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,,0.2,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber / shares,14820447.0,14820447.0,14820447.0,14820447.0,12153311.0,12153311.0,12153311.0,12153311.0,8796996.0,8796996.0,8796996.0,8796996.0,7169089.0,7169089.0,7169089.0,7169089.0,7159895.0,7159895.0,7159895.0,7159895.0,6541229.0,6541229.0,6541229.0,6541229.0,6148349.0,6148349.0,6148349.0,6148349.0,5995339.0,5995339.0,5995339.0,5995339.0,4360117.0,4360117.0,4360117.0,4360117.0,4175855.0,4175855.0,4175855.0,4175855.0,3494164.0,3494164.0,3494164.0,3494164.0,3173592.0,3173592.0,3173592.0,3173592.0,2702075.0,2702075.0,2702075.0,2702075.0,1947253.0,1947253.0,1947253.0,1947253.0,1345181.0,1345181.0,1345181.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice / USD/shares,9.22,9.22,9.22,9.22,12.35,12.35,12.35,12.35,18.37,18.37,18.37,18.37,20.98,20.98,20.98,20.98,24.0,24.0,24.0,24.0,29.81,29.81,29.81,29.81,35.35,35.35,35.35,35.35,41.5,41.5,41.5,41.5,55.94,55.94,55.94,55.94,65.05,65.05,65.05,65.05,76.84,76.84,76.84,76.84,89.14,89.14,89.14,89.14,110.02,110.02,110.02,110.02,127.43,127.43,127.43,127.43,142.14,142.14,142.14
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue / USD,4296000.0,-43442000.0,-90706000.0,44569000.0,77692000.0,133338000.0,178912000.0,154653000.0,45642000.0,89711000.0,128897000.0,149613000.0,20158000.0,27987000.0,35739000.0,257391000.0,13697000.0,22601000.0,55971000.0,168056000.0,5678000.0,30973000.0,53678000.0,43900000.0,12600000.0,30000000.0,35000000.0,87000000.0,43300000.0,92900000.0,172500000.0,69300000.0,26800000.0,57800000.0,84000000.0,57200000.0,50700000.0,82800000.0,148400000.0,213000000.0,13500000.0,32600000.0,60400000.0,101000000.0,16200000.0,95300000.0,110000000.0,189800000.0,53700000.0,86700000.0,108600000.0,147600000.0,38800000.0,76800000.0,110000000.0,129100000.0,31900000.0,56800000.0,61700000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod / shares,1500.0,116823.0,158686.0,264300.0,18830.0,256133.0,309840.0,310645.0,24160.0,97689.0,108806.0,192291.0,4458.0,122166.0,168261.0,415553.0,24723.0,64442.0,80638.0,149266.0,21439.0,137177.0,265335.0,180312.0,36241.0,111784.0,156963.0,232372.0,95371.0,222517.0,269397.0,301929.0,11118.0,99519.0,144258.0,179074.0,49672.0,98451.0,114597.0,292660.0,20245.0,81438.0,129363.0,175660.0,35641.0,159665.0,224492.0,134140.0,69503.0,197034.0,217654.0,149079.0,7840.0,17129.0,24530.0,261411.0,7264.0,13113.0,29207.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice / USD/shares,17.08,20.92,22.44,15.79,20.84,11.88,14.81,19.77,39.5,40.56,41.79,22.58,44.06,55.76,55.16,19.3,56.06,60.73,62.27,43.14,65.07,71.53,72.86,55.23,73.96,75.53,76.4,64.05,68.52,77.11,78.53,73.01,96.39,88.83,94.63,76.7,113.26,121.14,123.0,79.16,136.35,151.8,153.7,92.27,166.26,180.79,182.28,125.95,177.69,187.69,187.67,155.4,200.94,201.7,202.41,181.48,221.01,222.78,231.85
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross / shares,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,857557.0,897849.0,1440270.0,0.0,882749.0,882749.0,958332.0,706507.0,706507.0,706507.0,920398.0,608598.0,624627.0,653175.0,936843.0,205034.0,205351.0,210808.0,750822.0,199866.0,200476.0,203884.0,653802.0,212590.0,213569.0,217246.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue / USD/shares,,,,5.96,,,,8.73,,,,,,15.87,15.58,,,,,,,12.91,12.96,,16.09,15.33,15.34,,16.09,15.64,15.71,,,21.23,21.37,,25.49,24.02,24.09,21.48,25.49,25.48,25.77,24.13,36.09,36.28,35.14,25.87,42.18,42.18,42.25,35.15,47.69,47.7,48.05,42.25,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue / USD,478014000.0,478014000.0,478014000.0,179981000.0,445510000.0,445510000.0,445510000.0,522914000.0,361653000.0,361653000.0,361653000.0,478014000.0,360611000.0,360611000.0,360611000.0,445510000.0,303267000.0,303267000.0,303267000.0,361653000.0,334691000.0,334691000.0,334691000.0,360600000.0,302600000.0,302600000.0,302600000.0,303300000.0,380200000.0,380200000.0,380200000.0,334700000.0,284900000.0,284900000.0,284900000.0,302600000.0,449200000.0,449200000.0,449200000.0,380200000.0,613400000.0,613400000.0,613400000.0,284900000.0,572600000.0,572600000.0,572600000.0,449200000.0,193300000.0,193300000.0,193300000.0,613400000.0,257600000.0,257600000.0,257600000.0,572600000.0,218300000.0,218300000.0,218300000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber / shares,23057857.0,23057857.0,23057857.0,23157250.0,18896405.0,18896405.0,18896405.0,26761221.0,12573298.0,12573298.0,12573298.0,23057857.0,9235320.0,9235320.0,9235320.0,18896405.0,9205690.0,9205690.0,9205690.0,12573298.0,9117733.0,9117733.0,9117733.0,9235320.0,8770917.0,8770917.0,8770917.0,9205690.0,8907109.0,8907109.0,8907109.0,9117733.0,6820046.0,6820046.0,6820046.0,8770917.0,6432814.0,6432814.0,6432814.0,8907109.0,5611777.0,5611777.0,5611777.0,6820046.0,5067098.0,5067098.0,5067098.0,6432814.0,4023816.0,4023816.0,4023816.0,5611777.0,2712510.0,2712510.0,2712510.0,5067098.0,1910333.0,1910333.0,1910333.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice / USD/shares,13.35,13.35,13.35,7.79,16.55,16.55,16.55,10.74,22.21,22.21,22.21,13.35,26.67,26.67,26.67,16.55,31.11,31.11,31.11,22.21,40.17,40.17,40.17,26.67,46.67,46.67,46.67,31.11,53.31,53.31,53.31,40.17,67.27,67.27,67.27,46.67,79.51,79.51,79.51,53.31,98.28,98.28,98.28,67.27,115.73,115.73,115.73,79.51,132.9,132.9,132.9,98.28,143.91,143.91,143.91,115.73,161.16,161.16,161.16
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber / shares,7424816.0,7354041.0,7305944.0,6743094.0,6071378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036319.0,1895775.0,1852243.0,1947840.0,2604017.0,1875994.0,1880444.0,1900586.0,2296123.0,1729503.0,1681038.0,1641393.0,1748384.0,1220990.0,1181072.0,1107594.0,810495.0,687630.0,630249.0,643367.0,543552.0,525913.0,484269.0,462867.0,432864.0,435958.0,430179.0
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,7.33,6.36,12.08,14.74,16.95,7.82,18.07,48.02,22.78,9.09,26.16,31.23,26.06,19.79,33.38,30.93,32.15,22.29,30.42,37.66,37.24,23.71,29.25,36.7,33.83,31.47,37.75,52.98,52.78,33.66,43.28,56.14,54.86,33.0,64.73,71.65,78.63,51.2,100.5,91.43,92.22,56.83,98.98,108.83,108.96,73.3,103.99,109.84,126.5,92.38,127.53,136.01,135.09
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,47.33,,,61.14,61.1,,,59.74,59.83,,,72.17,72.21,,,80.15,80.2,,82.01,81.14,81.32,,103.08,104.04,104.24,,,134.53,135.12,81.33,158.63,158.51,158.94,104.23,190.1,190.04,189.26,135.64,198.15,197.57,196.67,159.28,183.95,183.97,185.01,189.29,183.95,183.97,185.01,196.64,236.77,236.76,237.1
SharePrice / USD/shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.17,108.83,108.83,108.47,95.33,149.07,148.83,148.61,108.28,207.59,207.59,207.59,147.5,228.34,227.9,227.9,206.34,176.42,176.42,176.42,228.73,238.86,238.86,238.86,176.42,275.43,275.43,275.43
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1 / USD,,,,,337647000.0,337647000.0,337647000.0,337647000.0,286806000.0,286806000.0,286806000.0,286806000.0,320766000.0,320766000.0,320766000.0,320766000.0,286728000.0,286728000.0,286728000.0,286728000.0,307924000.0,307924000.0,307924000.0,307900000.0,281700000.0,281700000.0,281700000.0,281700000.0,326800000.0,326800000.0,326800000.0,326800000.0,231500000.0,231500000.0,231500000.0,231500000.0,352000000.0,352000000.0,352000000.0,352000000.0,456900000.0,456900000.0,456900000.0,456900000.0,443000000.0,443000000.0,443000000.0,443000000.0,182600000.0,182600000.0,182600000.0,182600000.0,217000000.0,217000000.0,217000000.0,217000000.0,179300000.0,179300000.0,179300000.0
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444209.0,2204311.0,2187963.0,2256959.0,3008420.0,2137557.0,2134910.0,2911770.0,2597138.0,1948046.0,1894078.0,2459929.0,2026838.0,1418217.0,1370427.0,2256959.0,964190.0,774632.0,771620.0,2117613.0,661849.0,640437.0,590090.0,1893506.0,541019.0,523456.0,517875.0
