fact_unit,2009-08-10,2009-11-10,2010-02-09,2010-05-28,2010-08-09,2010-11-08,2011-02-07,2011-05-24,2011-08-09,2011-11-08,2012-02-07,2012-05-25,2012-08-03,2012-11-06,2013-02-05,2013-05-22,2013-08-02,2013-11-05,2014-02-04,2014-05-21,2014-08-05,2014-11-04,2015-02-04,2015-05-21,2015-08-11,2015-11-10,2016-02-08,2016-05-27,2016-08-09,2016-11-08,2017-02-07,2017-05-24,2017-08-08,2017-11-07,2018-02-06,2018-05-23,2018-08-08,2018-11-06,2019-02-06,2019-05-24,2019-08-06,2019-11-06,2020-02-04,2020-05-20,2020-08-07,2020-11-10,2021-02-08,2021-05-26,2021-08-10,2021-11-09,2022-02-08,2022-05-25,2022-08-09,2022-11-08,2023-02-07,2023-05-24,2023-08-08,2023-11-07,2024-02-06,2024-05-22,2024-08-02,2024-11-01,2025-02-05,2025-05-13,2025-08-01,2025-10-31
AllocatedShareBasedCompensationExpense / USD,,,,,,,,,,,,,,,,176000000.0,39000000.0,83000000.0,122000000.0,170000000.0,33000000.0,71000000.0,111000000.0,164000000.0,29000000.0,69000000.0,108000000.0,150000000.0,45000000.0,89000000.0,131000000.0,144000000.0,48000000.0,96000000.0,144000000.0,178000000.0,48000000.0,110000000.0,173000000.0,196000000.0,70000000.0,136000000.0,211000000.0,242000000.0,73000000.0,165000000.0,256000000.0,284000000.0,102000000.0,215000000.0,326000000.0,347000000.0,125000000.0,274000000.0,403000000.0,435000000.0,125000000.0,265000000.0,406000000.0,528000000.0,130000000.0,285000000.0,436000000.0,548000000.0,143000000.0,317000000.0
AmortizationOfDebtDiscountPremium / USD,,,,,,,,,,4000000.0,9000000.0,14000000.0,5000000.0,4000000.0,9000000.0,0.0,5000000.0,10000000.0,15000000.0,-14000000.0,-5000000.0,-10000000.0,-16000000.0,-20000000.0,-5000000.0,-11000000.0,-16000000.0,-21000000.0,-6000000.0,-11000000.0,-14000000.0,-22000000.0,-1000000.0,-2000000.0,-2000000.0,17000000.0,,,,2000000.0,,,,0.0,,,,1000000.0,,,,0.0,6000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,6000000.0,1000000.0,6000000.0,6000000.0,6000000.0,1000000.0,6000000.0,6000000.0
AmortizationOfFinancingCosts / USD,,,,,,,,,,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,-2000000.0,0.0,-2000000.0,-3000000.0,-3000000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-1000000.0,-2000000.0,-3000000.0,-1000000.0,-1000000.0,-2000000.0,3000000.0,-1000000.0,-1000000.0,-1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,2000000.0,2000000.0,,1000000.0,2000000.0,2000000.0,0.0,1000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0
AmortizationOfIntangibleAssets / USD,15000000.0,30000000.0,46000000.0,34000000.0,12000000.0,24000000.0,38000000.0,58000000.0,15000000.0,30000000.0,44000000.0,53000000.0,13000000.0,26000000.0,37000000.0,57000000.0,7000000.0,14000000.0,21000000.0,43000000.0,4000000.0,8000000.0,12000000.0,30000000.0,3000000.0,7000000.0,11000000.0,16000000.0,1000000.0,4000000.0,6000000.0,14000000.0,2000000.0,3000000.0,5000000.0,7000000.0,1000000.0,3000000.0,4000000.0,6000000.0,6000000.0,12000000.0,18000000.0,9000000.0,5000000.0,11000000.0,16000000.0,23000000.0,5000000.0,11000000.0,16000000.0,22000000.0,40000000.0,70000000.0,131000000.0,30000000.0,39000000.0,82000000.0,132000000.0,183000000.0,25000000.0,49000000.0,70000000.0,158000000.0,17000000.0,34000000.0
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount / shares,,,,,38000000.0,38000000.0,36000000.0,28000000.0,20000000.0,20000000.0,18000000.0,32000000.0,12000000.0,7000000.0,7000000.0,4000000.0,,2000000.0,2000000.0,10000000.0,6000000.0,4000000.0,8000000.0,15000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,6000000.0,6000000.0,3000000.0,,3000000.0,3000000.0,,,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0
AssetImpairmentCharges / USD,,,,,,,,,,,0.0,,0.0,0.0,0.0,14000000.0,-17000000.0,-17000000.0,,12000000.0,,,,39000000.0,,,,,,,,23000000.0,,,,23000000.0,,,,23000000.0,,,,,,,,,12000000.0,,26000000.0,45000000.0,12000000.0,,,45000000.0,,,,45000000.0,,,,106000000.0,,
Assets / USD,4678000000.0,4678000000.0,4678000000.0,4678000000.0,4646000000.0,4646000000.0,4646000000.0,4646000000.0,4928000000.0,4928000000.0,4928000000.0,4928000000.0,5491000000.0,5491000000.0,5491000000.0,5491000000.0,5070000000.0,5070000000.0,5070000000.0,5070000000.0,5716000000.0,5716000000.0,5716000000.0,5716000000.0,6147000000.0,6147000000.0,6147000000.0,6147000000.0,7050000000.0,7050000000.0,7050000000.0,7050000000.0,7718000000.0,7718000000.0,7718000000.0,7718000000.0,8584000000.0,8584000000.0,8584000000.0,8584000000.0,8957000000.0,8957000000.0,8957000000.0,8957000000.0,11112000000.0,11112000000.0,11112000000.0,11112000000.0,13288000000.0,13288000000.0,13288000000.0,13288000000.0,13800000000.0,13800000000.0,13800000000.0,13800000000.0,13459000000.0,13459000000.0,13459000000.0,13459000000.0,13420000000.0,13420000000.0,13420000000.0,13420000000.0,12368000000.0,12368000000.0
AssetsCurrent / USD,3120000000.0,3120000000.0,3120000000.0,3120000000.0,2585000000.0,2585000000.0,2585000000.0,2585000000.0,3032000000.0,3032000000.0,3032000000.0,3032000000.0,2609000000.0,2609000000.0,2609000000.0,2609000000.0,2325000000.0,2325000000.0,2325000000.0,2325000000.0,3138000000.0,3138000000.0,3138000000.0,3138000000.0,3720000000.0,3720000000.0,3720000000.0,3720000000.0,4354000000.0,4354000000.0,4354000000.0,4354000000.0,5199000000.0,5199000000.0,5199000000.0,5199000000.0,6004000000.0,6004000000.0,6004000000.0,6004000000.0,6381000000.0,6381000000.0,6381000000.0,6381000000.0,6517000000.0,6517000000.0,6517000000.0,6517000000.0,7213000000.0,7213000000.0,7213000000.0,7213000000.0,4151000000.0,4151000000.0,4151000000.0,4151000000.0,3969000000.0,3969000000.0,3969000000.0,3969000000.0,4247000000.0,4247000000.0,4247000000.0,4247000000.0,3276000000.0,3276000000.0
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
AvailableForSaleDebtSecuritiesAmortizedCostBasis / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000000.0,344000000.0,362000000.0,362000000.0,362000000.0,362000000.0,112000000.0,112000000.0
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000000.0,72000000.0,126000000.0,126000000.0,126000000.0,126000000.0,63000000.0,63000000.0
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000000.0,72000000.0,126000000.0,126000000.0,126000000.0,126000000.0,63000000.0,63000000.0
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost / USD,,,,,165000000.0,165000000.0,165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267000000.0,267000000.0,231000000.0,231000000.0,231000000.0,231000000.0,46000000.0,46000000.0
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue / USD,,,,,165000000.0,165000000.0,165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000000.0,266000000.0,231000000.0,231000000.0,231000000.0,231000000.0,46000000.0,46000000.0
AvailableForSaleSecuritiesDebtSecurities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106000000.0,1106000000.0,330000000.0,330000000.0,330000000.0,330000000.0,343000000.0,343000000.0,343000000.0,343000000.0,362000000.0,362000000.0,362000000.0,362000000.0,112000000.0,112000000.0
CashAndCashEquivalentsAtCarryingValue / USD,1553000000.0,1553000000.0,1553000000.0,1371000000.0,1621000000.0,1621000000.0,1621000000.0,1553000000.0,1273000000.0,1273000000.0,1273000000.0,1621000000.0,1579000000.0,1579000000.0,1579000000.0,1273000000.0,1293000000.0,1293000000.0,1293000000.0,1579000000.0,1292000000.0,1292000000.0,1292000000.0,1293000000.0,1782000000.0,1782000000.0,1782000000.0,1292000000.0,2068000000.0,2068000000.0,2068000000.0,1782000000.0,2493000000.0,2493000000.0,2493000000.0,2068000000.0,2565000000.0,2565000000.0,2565000000.0,2493000000.0,4258000000.0,4258000000.0,4258000000.0,2565000000.0,4708000000.0,4708000000.0,4708000000.0,4258000000.0,3768000000.0,3768000000.0,3768000000.0,4708000000.0,2082000000.0,2732000000.0,2732000000.0,,2424000000.0,2424000000.0,2424000000.0,,2900000000.0,2900000000.0,2900000000.0,,2136000000.0,2136000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260000000.0,5260000000.0,5260000000.0,3768000000.0,2732000000.0,2732000000.0,2732000000.0,5260000000.0,2424000000.0,2424000000.0,2424000000.0,2732000000.0,2900000000.0,2900000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-940000000.0,-2422000000.0,-3630000000.0,-2590000000.0,1492000000.0,-650000000.0,-1193000000.0,-530000000.0,-2528000000.0,-165000000.0,-478000000.0,318000000.0,-308000000.0,-500000000.0,-703000000.0
CommonStockDividendsPerShareCashPaid / USD/shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,0.34,,,,0.68,,,,0.76,,
CommonStockDividendsPerShareDeclared / USD/shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.34,0.17,0.17,0.17,,0.17,0.17,0.17,,0.19,0.19,0.19,,0.19,0.19,0.19,,0.19,0.19
CommonStockParOrStatedValuePerShare / USD/shares,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CommonStockSharesAuthorized / shares,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
CommonStockSharesIssued / shares,323000000.0,323000000.0,323000000.0,323000000.0,330000000.0,330000000.0,330000000.0,330000000.0,333000000.0,333000000.0,332000000.0,333000000.0,320000000.0,320000000.0,320000000.0,320000000.0,301000000.0,302000000.0,302000000.0,302000000.0,311000000.0,311000000.0,311000000.0,311000000.0,310000000.0,310000000.0,310000000.0,310000000.0,301000000.0,301000000.0,301000000.0,301000000.0,308000000.0,308000000.0,308000000.0,308000000.0,306000000.0,306000000.0,306000000.0,306000000.0,298000000.0,298000000.0,298000000.0,298000000.0,288000000.0,288000000.0,288000000.0,288000000.0,286000000.0,286000000.0,286000000.0,286000000.0,280000000.0,,280000000.0,280000000.0,273000000.0,273000000.0,273000000.0,273000000.0,266000000.0,266000000.0,266000000.0,266000000.0,252000000.0,252000000.0
CommonStockSharesOutstanding / shares,323000000.0,323000000.0,323000000.0,323000000.0,330000000.0,330000000.0,330000000.0,330000000.0,333000000.0,333000000.0,333000000.0,333000000.0,320000000.0,320000000.0,320000000.0,320000000.0,301000000.0,302000000.0,302000000.0,302000000.0,311000000.0,311000000.0,311000000.0,311000000.0,310000000.0,310000000.0,310000000.0,310000000.0,301000000.0,301000000.0,301000000.0,301000000.0,308000000.0,308000000.0,308000000.0,308000000.0,306000000.0,306000000.0,306000000.0,306000000.0,298000000.0,298000000.0,298000000.0,298000000.0,288000000.0,288000000.0,288000000.0,288000000.0,286000000.0,286000000.0,286000000.0,286000000.0,280000000.0,,275000000.0,280000000.0,272000000.0,270000000.0,273000000.0,273000000.0,266000000.0,266000000.0,266000000.0,266000000.0,252000000.0,252000000.0
CommonStockValue / USD,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
ComprehensiveIncomeNetOfTax / USD,,,,-164000000.0,-109000000.0,-517000000.0,-658000000.0,-1483000000.0,-19000000.0,-189000000.0,-500000000.0,-638000000.0,242000000.0,-80000000.0,-353000000.0,-285000000.0,143000000.0,-204000000.0,-279000000.0,30000000.0,209000000.0,-58000000.0,-376000000.0,-6000000.0,359000000.0,354000000.0,466000000.0,-24000000.0,426000000.0,256000000.0,198000000.0,840000000.0,459000000.0,408000000.0,416000000.0,1138000000.0,592000000.0,568000000.0,360000000.0,964000000.0,371000000.0,371000000.0,371000000.0,935000000.0,1434000000.0,1434000000.0,1434000000.0,1093000000.0,363000000.0,363000000.0,363000000.0,3019000000.0,219000000.0,219000000.0,219000000.0,837000000.0,367000000.0,367000000.0,367000000.0,854000000.0,394000000.0,394000000.0,394000000.0,720000000.0,292000000.0,292000000.0
ContractWithCustomerLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958000000.0,,1866000000.0,1866000000.0
ContractWithCustomerLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,150000000.0,150000000.0,150000000.0,150000000.0,109000000.0,109000000.0,109000000.0,109000000.0,115000000.0,115000000.0,115000000.0,115000000.0,144000000.0,144000000.0,144000000.0,156000000.0,66000000.0,66000000.0,66000000.0,103000000.0,66000000.0,,,59000000.0,,
ContractWithCustomerLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000.0,,72000000.0,72000000.0
CostOfRevenue / USD,,,,,,,,,,,,,240000000.0,672000000.0,1224000000.0,,205000000.0,650000000.0,1079000000.0,,194000000.0,607000000.0,1124000000.0,,367000000.0,794000000.0,1195000000.0,,173000000.0,582000000.0,1128000000.0,,179000000.0,580000000.0,1096000000.0,,154000000.0,543000000.0,1044000000.0,1298000000.0,215000000.0,633000000.0,1046000000.0,1277000000.0,187000000.0,592000000.0,1100000000.0,1322000000.0,288000000.0,574000000.0,1175000000.0,1369000000.0,315000000.0,809000000.0,1440000000.0,1494000000.0,314000000.0,776000000.0,1344000000.0,1859000000.0,368000000.0,824000000.0,1353000000.0,1792000000.0,263000000.0,719000000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,,-15000000.0,,,,-8000000.0,,,,-23000000.0,,,,36000000.0,,,,0.0,,,,-2000000.0,,,,10000000.0,,,,69000000.0,,,,86000000.0,,,,138000000.0,,,,29000000.0,,,,258000000.0,,,,251000000.0,,,,203000000.0,,,,570000000.0,,
CurrentForeignTaxExpenseBenefit / USD,,,,,,,,26000000.0,,,,27000000.0,,,,23000000.0,,,,-11000000.0,,,,39000000.0,,,,8000000.0,,,,21000000.0,,,,36000000.0,,,,51000000.0,,,,61000000.0,,,,42000000.0,,,,48000000.0,,,,47000000.0,,,,381000000.0,,,,75000000.0,,
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,,9000000.0,,,,21000000.0,,,,-6000000.0,,,,28000000.0,,,,39000000.0,,,,7000000.0,,,,31000000.0,,,,110000000.0,,,,140000000.0,,,,203000000.0,,,,76000000.0,,,,345000000.0,,,,322000000.0,,,,620000000.0,,,,737000000.0,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,,,,-2000000.0,,,,2000000.0,,,,-6000000.0,,,,3000000.0,,,,0.0,,,,1000000.0,,,,0.0,,,,5000000.0,,,,3000000.0,,,,4000000.0,,,,5000000.0,,,,39000000.0,,,,24000000.0,,,,36000000.0,,,,92000000.0,,
DeferredCompensationArrangementWithIndividualContributionsByEmployer / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,,,,28000000.0,,,,31000000.0,,,,43000000.0,,,,29000000.0,,,,40000000.0,,,,41000000.0,,,,42000000.0,,
