fact_unit,2010-07-30,2010-10-29,2011-02-25,2011-04-29,2011-07-29,2011-10-28,2012-02-28,2012-04-27,2012-07-27,2012-10-26,2013-02-27,2013-04-26,2013-07-26,2013-10-25,2014-02-26,2014-04-25,2014-07-25,2014-10-29,2015-02-25,2015-04-30,2015-07-29,2015-10-29,2016-02-24,2016-04-28,2016-07-28,2016-10-28,2017-02-24,2017-04-28,2017-07-28,2017-10-27,2018-02-26,2018-04-27,2018-07-27,2018-10-26,2019-03-01,2019-04-26,2019-07-26,2019-10-25,2019-10-31,2020-02-28,2020-04-30,2020-07-31,2020-10-28,2021-02-26,2021-04-30,2021-07-30,2021-10-29,2022-02-25,2022-04-28,2022-07-28,2022-10-27,2023-02-16,2023-04-27,2023-07-27,2023-10-26,2024-02-15,2024-04-25,2024-07-25,2024-10-24,2025-02-13,2025-04-24,2025-07-24,2025-10-30
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30387000.0,29624000.0,28996000.0,29508000.0,32169000.0,33828000.0,32298000.0,34166000.0,36071000.0,38617000.0,,,,46400000.0,,,
Liabilities / USD,301930000.0,301930000.0,301930000.0,321044000.0,321044000.0,321044000.0,321044000.0,321653000.0,321653000.0,321653000.0,321653000.0,337550000.0,337550000.0,337550000.0,337550000.0,300962000.0,300962000.0,300962000.0,300962000.0,345486000.0,345486000.0,345486000.0,345486000.0,324622000.0,324622000.0,324622000.0,324622000.0,347993000.0,347993000.0,347993000.0,347993000.0,379739000.0,379739000.0,379739000.0,379739000.0,382216000.0,382216000.0,382216000.0,382216000.0,382216000.0,928626000.0,928626000.0,928626000.0,928626000.0,904540000.0,904540000.0,904540000.0,904540000.0,898822000.0,898822000.0,898822000.0,910323000.0,854831000.0,854831000.0,854831000.0,854831000.0,1439893000.0,1439893000.0,1439893000.0,1439893000.0,1489102000.0,1489102000.0,1489102000.0
LiabilitiesAndStockholdersEquity / USD,566496000.0,566496000.0,566496000.0,619014000.0,619014000.0,619014000.0,619014000.0,645650000.0,645650000.0,645650000.0,645650000.0,692506000.0,692506000.0,692506000.0,692506000.0,739217000.0,739217000.0,739217000.0,739217000.0,808162000.0,808162000.0,808162000.0,808162000.0,848651000.0,848651000.0,848651000.0,848651000.0,916538000.0,916538000.0,916538000.0,916538000.0,1033663000.0,1033663000.0,1033663000.0,1033663000.0,1094124000.0,1094124000.0,1094124000.0,1094124000.0,1094124000.0,1744376000.0,1744376000.0,1744376000.0,1744376000.0,1845900000.0,1845900000.0,1845900000.0,1845900000.0,1980870000.0,1980870000.0,1980870000.0,2021540000.0,2122028000.0,2122028000.0,2122028000.0,2122028000.0,2595460000.0,2595460000.0,2595460000.0,2595460000.0,2819695000.0,2819695000.0,2819695000.0
LiabilitiesCurrent / USD,232753000.0,232753000.0,232753000.0,246441000.0,246441000.0,246441000.0,246441000.0,225851000.0,225851000.0,225851000.0,225851000.0,228416000.0,228416000.0,228416000.0,228416000.0,235792000.0,235792000.0,235792000.0,235792000.0,252679000.0,252679000.0,252679000.0,252679000.0,252986000.0,252986000.0,252986000.0,252986000.0,276991000.0,276991000.0,276991000.0,276991000.0,294569000.0,294569000.0,294569000.0,294569000.0,299029000.0,299029000.0,299029000.0,299029000.0,299029000.0,410035000.0,410035000.0,410035000.0,410035000.0,472511000.0,472511000.0,472511000.0,472511000.0,491162000.0,491162000.0,491162000.0,491162000.0,493784000.0,493784000.0,493784000.0,493784000.0,576689000.0,576689000.0,576689000.0,576689000.0,645162000.0,645162000.0,645162000.0
LineOfCredit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291500000.0,,,,203000000.0,,,,,,,,,,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,,,
LongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291500000.0,,,,203000000.0,,,,,,,,,,,,,,,,,395310000.0,395310000.0,395310000.0
LongTermLineOfCredit / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335375000.0,313500000.0,313500000.0,279000000.0,279000000.0,279000000.0,279000000.0,279000000.0,185812000.0,185812000.0,185812000.0,185812000.0,136250000.0,136250000.0,136250000.0,136250000.0,39898000.0,39898000.0,39898000.0,39898000.0,490776000.0,490776000.0,490776000.0,490776000.0,395310000.0,395310000.0,395310000.0
NetCashProvidedByUsedInFinancingActivities / USD,-46451000.0,-65454000.0,21032000.0,-21881000.0,-42637000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-32538000.0,-57806000.0,-83375000.0,-136371000.0,-39827000.0,-70480000.0,-101210000.0,-101210000.0,-130263000.0,-46260000.0,264109000.0,199400000.0,-175412000.0,-21088000.0,-117978000.0,-245498000.0,111686000.0,-141657000.0,-217894000.0,-284688000.0,-281273000.0,82093000.0,-30640000.0,-196285000.0,-290159000.0,-71082000.0,140195000.0,33743000.0,-336017000.0,-64254000.0,-173886000.0,-305506000.0
NetCashProvidedByUsedInInvestingActivities / USD,-9121000.0,-15193000.0,-166717000.0,-1856000.0,-6564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-8245000.0,-16847000.0,-144594000.0,-76842000.0,-49035000.0,-68212000.0,-90085000.0,-90085000.0,-154175000.0,-12558000.0,-421920000.0,-447968000.0,-101375000.0,-53052000.0,-66366000.0,-94531000.0,-455107000.0,40143000.0,28625000.0,11104000.0,-162395000.0,-19928000.0,-62032000.0,-123378000.0,-98965000.0,-13590000.0,-331622000.0,-362334000.0,-134141000.0,-52465000.0,-93621000.0,-123560000.0
NetCashProvidedByUsedInOperatingActivities / USD,64095000.0,92193000.0,90744000.0,28238000.0,59037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56771000.0,119908000.0,189387000.0,226525000.0,72748000.0,130509000.0,213274000.0,213274000.0,235370000.0,61422000.0,142176000.0,243890000.0,299401000.0,91963000.0,234772000.0,340607000.0,319573000.0,119486000.0,219205000.0,298911000.0,435785000.0,87532000.0,214817000.0,342537000.0,401805000.0,100773000.0,248186000.0,375541000.0,465930000.0,127433000.0,272548000.0,419495000.0
NetIncomeLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198205000.0,203347000.0,92643000.0,191497000.0,285350000.0,266756000.0,73766000.0,175386000.0,284329000.0,356565000.0,88234000.0,198377000.0,326154000.0,368599000.0,94394000.0,223791000.0,360704000.0
NetIncomeLossAvailableToCommonStockholdersBasic / USD,,,,,,70796000.0,83984000.0,18640000.0,49701000.0,79116000.0,90002000.0,23080000.0,56207000.0,88418000.0,100711000.0,23179000.0,59173000.0,95373000.0,111332000.0,25766000.0,66626000.0,107747000.0,123330000.0,30281000.0,75354000.0,120400000.0,137664000.0,31928000.0,79711000.0,129362000.0,137664000.0,40270000.0,93959000.0,145389000.0,167369000.0,48525000.0,114067000.0,180695000.0,180695000.0,179124000.0,44226000.0,108521000.0,152582000.0,231663000.0,43268000.0,118626000.0,,203347000.0,,,,266756000.0,,,,356565000.0,,,,368599000.0,,,
NotesAndLoansReceivableNetCurrent / USD,,,,,11044000.0,11044000.0,11044000.0,11659000.0,11659000.0,11659000.0,11659000.0,11823000.0,11823000.0,11823000.0,11823000.0,12220000.0,12220000.0,12220000.0,12220000.0,12234000.0,12234000.0,12234000.0,12234000.0,13830000.0,13830000.0,13830000.0,13830000.0,15968000.0,15968000.0,15968000.0,15968000.0,17263000.0,17263000.0,17263000.0,17263000.0,18454000.0,18454000.0,18454000.0,18454000.0,18454000.0,22267000.0,22267000.0,22267000.0,22267000.0,23716000.0,23716000.0,23716000.0,23716000.0,26152000.0,26152000.0,26152000.0,26152000.0,33618000.0,33618000.0,33618000.0,33618000.0,37025000.0,37025000.0,37025000.0,37025000.0,40301000.0,40301000.0,40301000.0
NotesAndLoansReceivableNetNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38187000.0,38187000.0,47097000.0,47097000.0,47097000.0,47097000.0,63523000.0,63523000.0,63523000.0,63523000.0,75909000.0,75909000.0,75909000.0,75909000.0,89932000.0,89932000.0,89932000.0
NumberOfBusinessesAcquired / business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,18.0,31.0,12.0,26.0,32.0,23.0,4.0,12.0,
NumberOfOperatingSegments / segment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,3.0,,,
NumberOfReportableSegments / segment,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0
NumberOfReportingUnits / reportingUnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,
OperatingIncomeLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317394000.0,88198000.0,221752000.0,348599000.0,376088000.0,93390000.0,228067000.0,373471000.0,447636000.0,112240000.0,267029000.0,444153000.0,493388000.0,132424000.0,314801000.0,506597000.0
OperatingLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19002000.0,19115000.0,19361000.0,19361000.0,77412000.0,20717000.0,42024000.0,63538000.0,77412000.0,20717000.0,42024000.0,63538000.0,85426000.0,22634000.0,46025000.0,69497000.0,93215000.0,24023000.0,47638000.0,72057000.0,93215000.0,,,,97764000.0,,,
OperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195500000.0,195500000.0,195500000.0,195500000.0,,,,,,,,254065000.0,247760000.0,244302000.0,255888000.0,274176000.0,281431000.0,278841000.0,287119000.0,306529000.0,325572000.0,,,,417218000.0,,,
OperatingLeaseLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66117000.0,66117000.0,66117000.0,,,,73248000.0,73248000.0,75240000.0,75240000.0,75240000.0,75240000.0,84543000.0,84543000.0,84543000.0,84543000.0,92203000.0,92203000.0,92203000.0,92203000.0,121319000.0,121319000.0,121319000.0
OperatingLeaseLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140897000.0,140897000.0,172520000.0,172520000.0,172520000.0,172520000.0,196888000.0,196888000.0,196888000.0,196888000.0,233369000.0,233369000.0,233369000.0,233369000.0,295899000.0,295899000.0,295899000.0
OperatingLeasePayments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62928000.0,84673000.0,22457000.0,45498000.0,68614000.0,92032000.0,23758000.0,47099000.0,71240000.0,92032000.0,,,,96700000.0,,,
OperatingLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195700000.0,195700000.0,195700000.0,195700000.0,,200727000.0,200727000.0,200727000.0,,,,212342000.0,212342000.0,244784000.0,244784000.0,244784000.0,244784000.0,277355000.0,277355000.0,277355000.0,277355000.0,323390000.0,323390000.0,323390000.0,323390000.0,414474000.0,414474000.0,414474000.0
OperatingLeaseWeightedAverageDiscountRatePercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0394,0.0394,0.0394,0.0394,0.0394,0.0393,0.0393,0.0394,0.0394,0.0393,0.0393,0.0394,0.0393,0.0385,0.0375,0.0369,0.0363,0.0354,0.0334,0.0341,0.0367,,,,0.0399,,,
OtherAccruedLiabilitiesNoncurrent / USD,22756000.0,22756000.0,29374000.0,34867000.0,34867000.0,34867000.0,34867000.0,36419000.0,36419000.0,36419000.0,36419000.0,34580000.0,34580000.0,34580000.0,34580000.0,36234000.0,36234000.0,36234000.0,36234000.0,32303000.0,32303000.0,32303000.0,32303000.0,31499000.0,31499000.0,31499000.0,31499000.0,36099000.0,36099000.0,36099000.0,36099000.0,50925000.0,50925000.0,50925000.0,50925000.0,49320000.0,49320000.0,49320000.0,49320000.0,49320000.0,59093000.0,59093000.0,59093000.0,59093000.0,58641000.0,58641000.0,58641000.0,58641000.0,67345000.0,67345000.0,67345000.0,78846000.0,85911000.0,85911000.0,85911000.0,85911000.0,90999000.0,90999000.0,90999000.0,90999000.0,90785000.0,90785000.0,90785000.0
OtherAssetsCurrent / USD,12225000.0,12225000.0,12225000.0,20380000.0,20380000.0,20380000.0,20380000.0,13804000.0,13804000.0,13804000.0,13804000.0,14982000.0,14982000.0,14982000.0,14982000.0,19388000.0,19388000.0,19388000.0,19388000.0,28656000.0,28656000.0,28656000.0,28656000.0,28365000.0,28365000.0,28365000.0,28365000.0,29204000.0,29204000.0,29204000.0,29204000.0,25697000.0,25697000.0,25697000.0,25697000.0,32278000.0,32278000.0,32278000.0,32278000.0,32278000.0,51002000.0,51002000.0,51002000.0,51002000.0,35404000.0,35404000.0,35404000.0,35404000.0,52422000.0,52422000.0,52422000.0,52422000.0,34151000.0,34151000.0,34151000.0,34151000.0,54192000.0,54192000.0,54192000.0,54192000.0,77080000.0,77080000.0,77080000.0
OtherAssetsNoncurrent / USD,8446000.0,8446000.0,8446000.0,10346000.0,10346000.0,10346000.0,10346000.0,10523000.0,10523000.0,10523000.0,10523000.0,11463000.0,11463000.0,11463000.0,11463000.0,13879000.0,13879000.0,13879000.0,13879000.0,13832000.0,13832000.0,13832000.0,13832000.0,14690000.0,14690000.0,14690000.0,14690000.0,16824000.0,16824000.0,16824000.0,16824000.0,19420000.0,19420000.0,19420000.0,19420000.0,19063000.0,,,,,,,,,,,,30596000.0,34949000.0,34949000.0,34949000.0,34949000.0,39033000.0,39033000.0,39033000.0,39033000.0,46817000.0,46817000.0,46817000.0,46817000.0,45153000.0,45153000.0,45153000.0
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax / USD,-22000.0,283000.0,-3624000.0,,,,2645000.0,687000.0,359000.0,-1058000.0,826000.0,630000.0,-203000.0,1136000.0,-708000.0,-777000.0,-2112000.0,-1251000.0,656000.0,1534000.0,4240000.0,-2449000.0,-2906000.0,-7149000.0,-6221000.0,-14940000.0,-8142000.0,9892000.0,7379000.0,4422000.0,-14760000.0,4007000.0,6389000.0,10474000.0,-602000.0,-2952000.0,-8070000.0,-8681000.0,-8681000.0,9960000.0,2342000.0,2827000.0,-1283000.0,-14072000.0,-16868000.0,-7490000.0,-1732000.0,4350000.0,-421000.0,283000.0,-6924000.0,10443000.0,3127000.0,-13786000.0,-26203000.0,-5895000.0,97000.0,2459000.0,-3740000.0,-14215000.0,-5774000.0,-4468000.0,5453000.0
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127000.0,,,,-215000.0,,,,-215000.0,0.0,0.0,0.0
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent / USD,,,,,,,2631000.0,687000.0,359000.0,-1058000.0,-363000.0,630000.0,-203000.0,1136000.0,-15600000.0,-777000.0,-2112000.0,-1251000.0,-8877000.0,1534000.0,4240000.0,-2449000.0,25196000.0,-7149000.0,-6221000.0,-14940000.0,-33717000.0,9892000.0,7379000.0,4422000.0,-5690000.0,4007000.0,6389000.0,10474000.0,1103000.0,-2952000.0,-8070000.0,-8681000.0,-8681000.0,24119000.0,2342000.0,2570000.0,44332000.0,-25122000.0,,-8054000.0,-2044000.0,49969000.0,-258000.0,7000.0,-6568000.0,10212000.0,2537000.0,-14738000.0,-27155000.0,-5514000.0,259000.0,2511000.0,-3624000.0,-15151000.0,-5717000.0,-4441000.0,5618000.0
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14800000.0,,,,3000000.0,,,,,19000000.0,,,,14800000.0,,,,,,,,,,,,0.0,,,,0.0,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-590000.0,-952000.0,-952000.0,-936000.0,-590000.0,-952000.0,-952000.0,0.0,162000.0,52000.0,116000.0,-936000.0,57000.0,27000.0,165000.0
OtherLiabilitiesCurrent / USD,23703000.0,23703000.0,27085000.0,28543000.0,28543000.0,28543000.0,28543000.0,34650000.0,34650000.0,34650000.0,34650000.0,31603000.0,31603000.0,31603000.0,31603000.0,29778000.0,29778000.0,29778000.0,29778000.0,37451000.0,37451000.0,37451000.0,37451000.0,33394000.0,33394000.0,33394000.0,33394000.0,44847000.0,44847000.0,44847000.0,44847000.0,58345000.0,58345000.0,58345000.0,58345000.0,50406000.0,50406000.0,50406000.0,50406000.0,50406000.0,60975000.0,60975000.0,60975000.0,60975000.0,63540000.0,63540000.0,63540000.0,63540000.0,73206000.0,73206000.0,73206000.0,73206000.0,54568000.0,54568000.0,54568000.0,54568000.0,101744000.0,101744000.0,101744000.0,101744000.0,115658000.0,115658000.0,115658000.0
OtherNoncashIncomeExpense / USD,,,,,183000.0,521000.0,-126000.0,107000.0,419000.0,645000.0,844000.0,58000.0,71000.0,287000.0,762000.0,29000.0,63000.0,323000.0,,590000.0,899000.0,694000.0,,136000.0,407000.0,1692000.0,,-2000.0,587000.0,700000.0,,130000.0,265000.0,728000.0,,-1195000.0,-1535000.0,-1920000.0,-1920000.0,,-591000.0,-900000.0,-951000.0,,-340000.0,-352000.0,,,,,,,,,,,,,,,0.0,0.0,0.0
OtherNonoperatingIncomeExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49317000.0,32260000.0,33151000.0,33598000.0,-8290000.0,1279000.0,3190000.0,5170000.0,35679000.0,4714000.0,5733000.0,6226000.0,8167000.0,-61000.0,351000.0,933000.0
PaymentForContingentConsiderationLiabilityFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572000.0,13129000.0,2040000.0,7862000.0,24168000.0,15969000.0,4926000.0,12873000.0,19413000.0,24011000.0,3051000.0,5196000.0,11663000.0,22809000.0,4098000.0,4350000.0,9288000.0,17334000.0,1474000.0,30289000.0,33417000.0
PaymentsForProceedsFromOtherInvestingActivities / USD,,,,-308000.0,-131000.0,-143000.0,,-160000.0,-212000.0,-219000.0,,-142000.0,-372000.0,-511000.0,,-56000.0,-233000.0,-428000.0,,-446000.0,-1108000.0,-1062000.0,,-269000.0,-540000.0,-2055000.0,,-93000.0,-1081000.0,-1133000.0,,-61000.0,-295000.0,-67000.0,,-76000.0,-425000.0,-1002000.0,-1002000.0,,-569000.0,-1097000.0,-1370000.0,,-273000.0,-490000.0,-478000.0,-839000.0,154000.0,175000.0,140000.0,-747000.0,0.0,-139000.0,-139000.0,111000.0,-640000.0,-495000.0,1957000.0,-1078000.0,-1126000.0,-1587000.0,-2385000.0
PaymentsForRepurchaseOfCommonStock / USD,22375000.0,24981000.0,23240000.0,4462000.0,21323000.0,29573000.0,29108000.0,7710000.0,18133000.0,28825000.0,29692000.0,4688000.0,19938000.0,19938000.0,30215000.0,4478000.0,9145000.0,13705000.0,19938000.0,6640000.0,12789000.0,35497000.0,13723000.0,6491000.0,7407000.0,7407000.0,35513000.0,8779000.0,18599000.0,31043000.0,7407000.0,7480000.0,7689000.0,8193000.0,31068000.0,9225000.0,9338000.0,9533000.0,9533000.0,8246000.0,9121000.0,9834000.0,9935000.0,9541000.0,8031000.0,8085000.0,8085000.0,10009000.0,9342000.0,10289000.0,10598000.0,8275000.0,6434000.0,7010000.0,6987000.0,10694000.0,11443000.0,11808000.0,314914000.0,7065000.0,11340000.0,11559000.0,11534000.0
PaymentsOfDebtIssuanceCosts / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
PaymentsOfDividendsCommonStock / USD,13996000.0,20928000.0,24969000.0,8932000.0,17856000.0,26712000.0,27853000.0,10318000.0,20626000.0,30890000.0,35521000.0,11726000.0,23435000.0,35108000.0,41110000.0,13146000.0,26296000.0,39432000.0,64282000.0,15301000.0,30612000.0,45945000.0,65658000.0,17483000.0,34959000.0,52436000.0,75750000.0,21855000.0,43688000.0,65506000.0,91755000.0,25058000.0,50117000.0,75182000.0,109002000.0,30602000.0,61142000.0,91677000.0,91677000.0,122017000.0,34332000.0,68699000.0,103093000.0,152742000.0,39317000.0,65531000.0,91745000.0,153836000.0,39389000.0,79732000.0,119677000.0,160487000.0,49205000.0,98434000.0,147635000.0,208656000.0,64053000.0,127996000.0,191805000.0,211618000.0,72589000.0,145167000.0,217964000.0
PaymentsOfOrdinaryDividends / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298100000.0,,,
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,3043000.0,5424000.0,152369000.0,624000.0,2173000.0,20890000.0,10966000.0,4413000.0,7986000.0,9262000.0,34764000.0,6826000.0,10099000.0,10485000.0,11410000.0,929000.0,2617000.0,12143000.0,25030000.0,53575000.0,59660000.0,59660000.0,12632000.0,28245000.0,30837000.0,31391000.0,63335000.0,21109000.0,35038000.0,40824000.0,33462000.0,3020000.0,6165000.0,127881000.0,46308000.0,43154000.0,54619000.0,71785000.0,71785000.0,130189000.0,7041000.0,410067000.0,431249000.0,76769000.0,47586000.0,56030000.0,79880000.0,430558000.0,16978000.0,28385000.0,39692000.0,147613000.0,13223000.0,49580000.0,110418000.0,146098000.0,15480000.0,327892000.0,349312000.0,119188000.0,47132000.0,81654000.0,105529000.0
PaymentsToAcquirePropertyPlantAndEquipment / USD,6123000.0,9817000.0,14815000.0,1540000.0,4522000.0,6790000.0,15740000.0,3345000.0,7600000.0,13381000.0,13036000.0,3714000.0,7419000.0,11754000.0,18652000.0,4739000.0,9614000.0,13294000.0,19040000.0,5156000.0,11471000.0,22694000.0,18632000.0,8311000.0,17730000.0,28613000.0,28739000.0,8956000.0,19989000.0,27128000.0,39495000.0,5454000.0,11222000.0,17217000.0,33081000.0,6134000.0,14246000.0,19645000.0,19645000.0,24680000.0,6481000.0,13436000.0,18701000.0,27179000.0,6674000.0,12441000.0,17690000.0,27146000.0,7826000.0,13229000.0,20031000.0,23229000.0,7995000.0,15881000.0,22921000.0,27194000.0,7636000.0,14411000.0,21279000.0,30628000.0,7171000.0,15867000.0,23389000.0
PreferredStockSharesAuthorized / shares,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProceedsFromBankDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000000.0,250000000.0,250000000.0,250000000.0,,250000000.0,250000000.0,250000000.0,,,,250000000.0,251783000.0,252000000.0,252000000.0,252000000.0,251783000.0,252000000.0,252000000.0,0.0,,,,252000000.0,,,
ProceedsFromDivestitureOfBusinesses / USD,,,,,,,,,,,,,,,,90000.0,,,,90000.0,,271000.0,,120000.0,327000.0,365000.0,,37000.0,102000.0,199000.0,,168000.0,245000.0,437000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
ProceedsFromIssuanceOfSeniorLongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
ProceedsFromLinesOfCredit / USD,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000000.0,148000000.0,148000000.0,190000000.0,64000000.0,118000000.0,148000000.0,190000000.0,64000000.0,68000000.0,68000000.0,190000000.0,3500000.0,49500000.0,82500000.0,135000000.0,11000000.0,11000000.0,11000000.0,206500000.0,180000000.0,585000000.0,980000000.0,43000000.0,110000000.0,271000000.0,391000000.0
ProceedsFromPaymentsForOtherFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1488000.0,-651000.0,5750000.0,0.0,1149000.0,2129000.0,3409000.0
ProceedsFromRepaymentsOfCommercialPaper / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
ProceedsFromSaleOfOtherProductiveAssets / USD,36000.0,39000.0,146000.0,,,,88000.0,,,,7000.0,,,,759000.0,,,,1055000.0,,,,372000.0,,,,2038000.0,,,,2752000.0,,,,1663000.0,,,,,370000.0,,,,1840000.0,668000.0,1330000.0,2131000.0,1758000.0,65101000.0,70414000.0,70967000.0,7700000.0,1290000.0,3290000.0,9822000.0,74438000.0,8886000.0,10186000.0,10214000.0,14597000.0,712000.0,2313000.0,2973000.0
PropertyPlantAndEquipmentNet / USD,74644000.0,74644000.0,74644000.0,74013000.0,74013000.0,74013000.0,74013000.0,76858000.0,76858000.0,76858000.0,76858000.0,82263000.0,82263000.0,82263000.0,82263000.0,87215000.0,87215000.0,87215000.0,87215000.0,101669000.0,101669000.0,101669000.0,101669000.0,121356000.0,121356000.0,121356000.0,121356000.0,133477000.0,133477000.0,133477000.0,133477000.0,134088000.0,134088000.0,134088000.0,134088000.0,136885000.0,136885000.0,136885000.0,136885000.0,136885000.0,195533000.0,195533000.0,195533000.0,195533000.0,178052000.0,178052000.0,178052000.0,178052000.0,133257000.0,133257000.0,133257000.0,133257000.0,128046000.0,128046000.0,128046000.0,128046000.0,126661000.0,126661000.0,126661000.0,126661000.0,124839000.0,124839000.0,124839000.0
