fact_unit,2012-07-31,2012-10-24,2013-02-01,2013-05-02,2013-07-25,2013-11-01,2014-01-31,2014-04-25,2014-07-24,2014-10-30,2015-01-29,2015-04-23,2015-07-31,2015-11-05,2016-01-28,2016-04-28,2016-07-28,2016-11-03,2017-02-03,2017-05-04,2017-07-27,2017-11-02,2018-02-01,2018-04-26,2018-07-26,2018-10-31,2019-01-31,2019-04-25,2019-07-25,2019-10-31,2020-01-30,2020-04-30,2020-07-31,2020-10-30,2021-01-28,2021-04-29,2021-07-29,2021-10-26,2022-02-03,2022-04-28,2022-07-28,2022-10-27,2023-02-02,2023-04-27,2023-07-27,2023-10-26,2024-02-02,2024-04-25,2024-08-01,2024-10-31,2025-01-30,2025-05-01,2025-07-31,2025-10-30
AllocatedShareBasedCompensationExpense / USD,,,20000000.0,103000000.0,1209000000.0,1388000000.0,217000000.0,170000000.0,394000000.0,633000000.0,1572000000.0,274000000.0,588000000.0,941000000.0,906000000.0,703000000.0,1466000000.0,2223000000.0,1837000000.0,746000000.0,1563000000.0,2387000000.0,2969000000.0,867000000.0,1899000000.0,2909000000.0,3218000000.0,955000000.0,2141000000.0,3180000000.0,3723000000.0,1010000000.0,2313000000.0,3562000000.0,4152000000.0,1335000000.0,3030000000.0,4752000000.0,4836000000.0,1830000000.0,4379000000.0,6757000000.0,6536000000.0,2498000000.0,5850000000.0,8984000000.0,9164000000.0,3051000000.0,7111000000.0,10603000000.0,11992000000.0,3562000000.0,8178000000.0,12428000000.0
AmortizationOfIntangibleAssets / USD,10000000.0,15000000.0,9000000.0,5000000.0,13000000.0,44000000.0,20000000.0,33000000.0,69000000.0,106000000.0,78000000.0,41000000.0,82000000.0,141000000.0,145000000.0,179000000.0,359000000.0,539000000.0,319000000.0,180000000.0,373000000.0,568000000.0,730000000.0,175000000.0,349000000.0,522000000.0,751000000.0,169000000.0,327000000.0,483000000.0,692000000.0,156000000.0,312000000.0,457000000.0,640000000.0,111000000.0,229000000.0,352000000.0,562000000.0,118000000.0,240000000.0,364000000.0,473000000.0,40000000.0,93000000.0,138000000.0,407000000.0,,,,185000000.0,,,158000000.0
Assets / USD,6331000000.0,6331000000.0,6331000000.0,15103000000.0,15103000000.0,15103000000.0,15103000000.0,17895000000.0,17895000000.0,17895000000.0,17895000000.0,40184000000.0,40184000000.0,40184000000.0,39966000000.0,49407000000.0,49407000000.0,49407000000.0,49407000000.0,64961000000.0,64961000000.0,64961000000.0,64961000000.0,84524000000.0,84524000000.0,84524000000.0,84524000000.0,97334000000.0,97334000000.0,97334000000.0,97334000000.0,133376000000.0,133376000000.0,133376000000.0,133376000000.0,159316000000.0,159316000000.0,159316000000.0,159316000000.0,165987000000.0,165987000000.0,165987000000.0,165987000000.0,185727000000.0,185727000000.0,185727000000.0,185727000000.0,229623000000.0,229623000000.0,229623000000.0,229623000000.0,276054000000.0,276054000000.0,276054000000.0
AssetsCurrent / USD,4604000000.0,4604000000.0,4604000000.0,11267000000.0,11267000000.0,11267000000.0,11267000000.0,13070000000.0,13070000000.0,13070000000.0,13070000000.0,13670000000.0,13670000000.0,13670000000.0,13390000000.0,21652000000.0,21652000000.0,21652000000.0,21652000000.0,34401000000.0,34401000000.0,34401000000.0,34401000000.0,48563000000.0,48563000000.0,48563000000.0,48563000000.0,50480000000.0,50480000000.0,50480000000.0,50480000000.0,66225000000.0,66225000000.0,66225000000.0,66225000000.0,75670000000.0,75670000000.0,75670000000.0,75670000000.0,66666000000.0,66666000000.0,66666000000.0,66666000000.0,59549000000.0,59549000000.0,59549000000.0,59549000000.0,85365000000.0,85365000000.0,85365000000.0,85365000000.0,100045000000.0,100045000000.0,100045000000.0
AssetsFairValueDisclosure / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,39499000000.0,38401000000.0,38401000000.0,38401000000.0,38401000000.0,50120000000.0,50120000000.0,50120000000.0,50120000000.0,55466000000.0,55466000000.0,55466000000.0,55466000000.0,40690000000.0,40921000000.0,40921000000.0,40921000000.0,41478000000.0,41478000000.0,41478000000.0,41478000000.0,66361000000.0,66361000000.0,66361000000.0,60096000000.0,71891000000.0,71891000000.0,71891000000.0
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue / USD,,,,,,,,,,,,,,,,,,15204000000.0,8498000000.0,18707000000.0,21461000000.0,23586000000.0,15580000000.0,24126000000.0,23330000000.0,23136000000.0,25656000000.0,21691000000.0,21989000000.0,23357000000.0,21349000000.0,23601000000.0,25017000000.0,30412000000.0,22973000000.0,31996000000.0,36075000000.0,34269000000.0,28045000000.0,26552000000.0,24407000000.0,23269000000.0,21862000000.0,20725000000.0,18958000000.0,17066000000.0,16421000000.0,17848000000.0,18227000000.0,19502000000.0,24853000000.0,31387000000.0,26817000000.0,25433000000.0
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue / USD,,,1964000000.0,4389000000.0,3244000000.0,3272000000.0,4815000000.0,6581000000.0,6232000000.0,2747000000.0,4704000000.0,4631000000.0,5244000000.0,5822000000.0,3422000000.0,4920000000.0,5715000000.0,4898000000.0,5029000000.0,6495000000.0,7739000000.0,7502000000.0,4966000000.0,7748000000.0,7427000000.0,8433000000.0,7976000000.0,12476000000.0,12730000000.0,12933000000.0,9746000000.0,13070000000.0,12178000000.0,13591000000.0,12803000000.0,12710000000.0,11819000000.0,9310000000.0,3352000000.0,2452000000.0,3276000000.0,4116000000.0,4170000000.0,5163000000.0,5703000000.0,7167000000.0,7120000000.0,7965000000.0,7808000000.0,7546000000.0,7847000000.0,7007000000.0,3388000000.0,2700000000.0
CapitalExpendituresIncurredButNotYetPaid / USD,,,,,,,,,,,,,18000000.0,38000000.0,,186000000.0,194000000.0,107000000.0,91000000.0,52000000.0,89000000.0,319000000.0,88000000.0,,,,,1291000000.0,1146000000.0,1504000000.0,882000000.0,1617000000.0,1667000000.0,1850000000.0,1955000000.0,1603000000.0,1592000000.0,2137000000.0,1887000000.0,2198000000.0,2249000000.0,2635000000.0,2201000000.0,3709000000.0,4543000000.0,4130000000.0,3404000000.0,4466000000.0,3845000000.0,4506000000.0,3319000000.0,4217000000.0,3229000000.0,7217000000.0
CashAndCashEquivalentsAtCarryingValue / USD,1785000000.0,1785000000.0,633000000.0,1512000000.0,1512000000.0,1512000000.0,1785000000.0,2384000000.0,2384000000.0,2384000000.0,1512000000.0,3323000000.0,3323000000.0,3323000000.0,2384000000.0,4315000000.0,4315000000.0,4315000000.0,3323000000.0,4907000000.0,4907000000.0,4907000000.0,4315000000.0,7104000000.0,6252000000.0,7201000000.0,8903000000.0,12082000000.0,11552000000.0,9637000000.0,8079000000.0,11076000000.0,13877000000.0,15979000000.0,10019000000.0,23618000000.0,21045000000.0,11617000000.0,19079000000.0,19513000000.0,16186000000.0,14496000000.0,17576000000.0,14886000000.0,12681000000.0,14308000000.0,16601000000.0,11551000000.0,28785000000.0,36890000000.0,14681000000.0,32307000000.0,32045000000.0,43852000000.0
CashAndCashEquivalentsFairValueDisclosure / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14681000000.0,14681000000.0,14681000000.0,14681000000.0,41862000000.0,41862000000.0,41862000000.0,35597000000.0,36671000000.0,36671000000.0,36671000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,9109000000.0,9109000000.0,9109000000.0,5166000000.0,8204000000.0,8204000000.0,8204000000.0,9109000000.0,10124000000.0,10124000000.0,10124000000.0,8204000000.0,19279000000.0,19279000000.0,19279000000.0,10124000000.0,17954000000.0,17954000000.0,17954000000.0,19279000000.0,16865000000.0,16865000000.0,16865000000.0,17954000000.0,15596000000.0,15596000000.0,15596000000.0,16865000000.0,42827000000.0,42827000000.0,42827000000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,-1826000000.0,-2707000000.0,-1770000000.0,3943000000.0,4006000000.0,3464000000.0,1540000000.0,-905000000.0,1073000000.0,3874000000.0,5956000000.0,1920000000.0,4648000000.0,2290000000.0,-7300000000.0,9155000000.0,1937000000.0,-1443000000.0,-3150000000.0,-1325000000.0,-1512000000.0,-3387000000.0,-1614000000.0,-1089000000.0,-3176000000.0,14208000000.0,22304000000.0,-1269000000.0,-9543000000.0,-9801000000.0,2300000000.0
CommonStockDividendsPerShareDeclared / USD/shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,2.0,0.5,1.0,1.5
CommonStockParOrStatedValuePerShare / USD/shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06
CommonStockValue / USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ComprehensiveIncomeNetOfTax / USD,472000000.0,697000000.0,600000000.0,204000000.0,25000000.0,-11000000.0,1000000000.0,202000000.0,521000000.0,988000000.0,61000000.0,643000000.0,1414000000.0,2116000000.0,1512000000.0,293000000.0,1102000000.0,1975000000.0,2698000000.0,1917000000.0,4102000000.0,6731000000.0,3461000000.0,3141000000.0,7292000000.0,12168000000.0,9969000000.0,4921000000.0,9633000000.0,14711000000.0,16410000000.0,2408000000.0,5322000000.0,11047000000.0,21610000000.0,4847000000.0,10428000000.0,18724000000.0,18756000000.0,8724000000.0,19250000000.0,27951000000.0,30562000000.0,6162000000.0,11434000000.0,14186000000.0,37750000000.0,6258000000.0,13922000000.0,25055000000.0,20363000000.0,11869000000.0,25294000000.0,42485000000.0
ContractWithCustomerLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,68000000.0,68000000.0,68000000.0,68000000.0,117000000.0,117000000.0,117000000.0,117000000.0,234000000.0,234000000.0,234000000.0,234000000.0,371000000.0,371000000.0,371000000.0,371000000.0,596000000.0,596000000.0,596000000.0,596000000.0,526000000.0,526000000.0,526000000.0,526000000.0,675000000.0,675000000.0,675000000.0,675000000.0,772000000.0,772000000.0,772000000.0
ContractWithCustomerLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,98000000.0,98000000.0,98000000.0,147000000.0,147000000.0,147000000.0,147000000.0,269000000.0,269000000.0,269000000.0,269000000.0,334000000.0,348000000.0,418000000.0,517000000.0,472000000.0,482000000.0,478000000.0,482000000.0,460000000.0,494000000.0,509000000.0,626000000.0,599000000.0,637000000.0,704000000.0,721000000.0,,,
ContractualObligation / USD,,,749000000.0,,,,258000000.0,,140000000.0,140000000.0,1030000000.0,,,,1220000000.0,,,,1240000000.0,,,,2950000000.0,3490000000.0,3630000000.0,,6170000000.0,4840000000.0,4570000000.0,5040000000.0,4540000000.0,7620000000.0,8300000000.0,7910000000.0,7500000000.0,9070000000.0,12850000000.0,13760000000.0,23080000000.0,22728000000.0,24160000000.0,22347000000.0,19910000000.0,17477000000.0,19683000000.0,22340000000.0,16489000000.0,15335000000.0,19818000000.0,32139000000.0,32824000000.0,30050000000.0,27950000000.0,81190000000.0
ContractualObligationDueAfterFifthYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504000000.0,,,,2470000000.0,,,,2749000000.0,,,
ContractualObligationDueInFifthYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000000.0,,,,127000000.0,,,,153000000.0,,,
ContractualObligationDueInFourthYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000000.0,295000000.0,295000000.0,265000000.0,210000000.0,213000000.0,214000000.0,218000000.0,182000000.0,203000000.0,208000000.0,227000000.0,,,
ContractualObligationDueInNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851000000.0,7633000000.0,9211000000.0,13203000000.0,2222000000.0,2836000000.0,8966000000.0,12105000000.0,1022000000.0,1334000000.0,16466000000.0,26335000000.0,,,8620000000.0
ContractualObligationDueInSecondYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804000000.0,1465000000.0,1922000000.0,2295000000.0,1500000000.0,1414000000.0,1521000000.0,1152000000.0,548000000.0,729000000.0,1022000000.0,2548000000.0,,,
ContractualObligationDueInThirdYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000000.0,425000000.0,1154000000.0,1434000000.0,264000000.0,301000000.0,319000000.0,417000000.0,353000000.0,388000000.0,366000000.0,812000000.0,,,
ContractualObligationFutureMinimumPaymentsDueRemainderOfFiscalYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13940000000.0,11777000000.0,7200000000.0,,10745000000.0,12346000000.0,8724000000.0,,10563000000.0,14452000000.0,11321000000.0,,23410000000.0,18300000000.0,17790000000.0
CostOfRevenue / USD,377000000.0,613000000.0,493000000.0,277000000.0,644000000.0,967000000.0,860000000.0,413000000.0,878000000.0,1384000000.0,1364000000.0,462000000.0,936000000.0,1501000000.0,1875000000.0,654000000.0,1323000000.0,2043000000.0,2153000000.0,838000000.0,1755000000.0,2742000000.0,2867000000.0,1159000000.0,2395000000.0,3843000000.0,3789000000.0,1927000000.0,4141000000.0,6559000000.0,5454000000.0,2816000000.0,6123000000.0,9279000000.0,9355000000.0,3459000000.0,7288000000.0,11482000000.0,12770000000.0,5131000000.0,10530000000.0,16301000000.0,16692000000.0,6005000000.0,11197000000.0,16913000000.0,22649000000.0,6108000000.0,12054000000.0,18264000000.0,25249000000.0,6640000000.0,13948000000.0,21322000000.0
CostsAndExpenses / USD,831000000.0,1371000000.0,942000000.0,677000000.0,2604000000.0,3489000000.0,1955000000.0,1085000000.0,2336000000.0,3614000000.0,4551000000.0,1427000000.0,2948000000.0,4754000000.0,5068000000.0,2610000000.0,5380000000.0,8422000000.0,7472000000.0,3372000000.0,7075000000.0,10969000000.0,11703000000.0,4705000000.0,9624000000.0,14830000000.0,15211000000.0,6517000000.0,13884000000.0,21831000000.0,20450000000.0,11760000000.0,24020000000.0,34487000000.0,30925000000.0,11844000000.0,24567000000.0,37997000000.0,46711000000.0,14793000000.0,31503000000.0,50090000000.0,53294000000.0,19384000000.0,39848000000.0,61899000000.0,71176000000.0,21418000000.0,44026000000.0,64424000000.0,87665000000.0,22637000000.0,46862000000.0,70100000000.0
CurrentFederalTaxExpenseBenefit / USD,,,325000000.0,,,,664000000.0,,,,559000000.0,,,,1154000000.0,,,,1999000000.0,,,,3012000000.0,,,,2384000000.0,,,,4455000000.0,,,,1747000000.0,,,,4321000000.0,,,,3297000000.0,,,,4971000000.0,,,,6094000000.0,,,
CurrentForeignTaxExpenseBenefit / USD,,,1000000.0,,,,8000000.0,,,,22000000.0,,,,68000000.0,,,,96000000.0,,,,123000000.0,,,,195000000.0,,,,389000000.0,,,,1031000000.0,,,,1481000000.0,,,,1211000000.0,,,,1786000000.0,,,,1928000000.0,,,
CurrentIncomeTaxExpenseBenefit / USD,,,383000000.0,,,,732000000.0,,,,626000000.0,,,,1291000000.0,,,,2225000000.0,,,,3318000000.0,,,,2758000000.0,,,,5034000000.0,,,,2954000000.0,,,,6367000000.0,,,,5031000000.0,,,,7305000000.0,,,,8896000000.0,,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,57000000.0,,,,60000000.0,,,,45000000.0,,,,69000000.0,,,,130000000.0,,,,183000000.0,,,,179000000.0,,,,190000000.0,,,,176000000.0,,,,565000000.0,,,,523000000.0,,,,548000000.0,,,,874000000.0,,,
DebtInstrumentCarryingAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,,,18500000000.0,18500000000.0,,,
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000000.0,77000000.0,77000000.0,77000000.0,77000000.0,77000000.0,,,115000000.0,115000000.0,,,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8596000000.0,72000000.0,15170000000.0,15170000000.0,15170000000.0,15170000000.0,20391000000.0,20391000000.0,20391000000.0,20391000000.0,12786000000.0,12786000000.0,12786000000.0
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,169000000.0,169000000.0,332000000.0,332000000.0,332000000.0,332000000.0,,,,,,,,,,,763000000.0,1000000.0,1189000000.0,1189000000.0,1189000000.0,1189000000.0,930000000.0,930000000.0,930000000.0,930000000.0,382000000.0,382000000.0,382000000.0
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18396000000.0,20254000000.0,10087000000.0,10087000000.0,10087000000.0,10087000000.0,1054000000.0,1054000000.0,1054000000.0,1054000000.0,10284000000.0,10284000000.0,10284000000.0
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158000000.0,192000000.0,500000000.0,500000000.0,500000000.0,500000000.0,4000000.0,4000000.0,4000000.0,4000000.0,99000000.0,99000000.0,99000000.0
DebtSecuritiesAvailableForSaleExcludingAccruedInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31397000000.0,25888000000.0,24661000000.0,24233000000.0,23541000000.0,25813000000.0,26035000000.0,27048000000.0,32700000000.0,38394000000.0,30205000000.0,28133000000.0
DebtSecuritiesAvailableForSaleUnrealizedLossPosition / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26992000000.0,20326000000.0,25257000000.0,25257000000.0,25257000000.0,25257000000.0,21445000000.0,21445000000.0,21445000000.0,21445000000.0,23070000000.0,23070000000.0,23070000000.0
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921000000.0,193000000.0,1689000000.0,1689000000.0,1689000000.0,1689000000.0,934000000.0,934000000.0,934000000.0,934000000.0,481000000.0,481000000.0,481000000.0
DeferredFederalIncomeTaxExpenseBenefit / USD,,,13000000.0,,,,-34000000.0,,,,-172000000.0,,,,-28000000.0,,,,-240000000.0,,,,-800000000.0,,,,-414000000.0,,,,-296000000.0,,,,316000000.0,,,,-39000000.0,,,,-859000000.0,,,,585000000.0,,,,-2776000000.0,,,
DeferredForeignIncomeTaxExpenseBenefit / USD,,,0.0,,,,0.0,,,,-7000000.0,,,,-2000000.0,,,,-1000000.0,,,,5000000.0,,,,-25000000.0,,,,-45000000.0,,,,-55000000.0,,,,-20000000.0,,,,-16000000.0,,,,-19000000.0,,,,-96000000.0,,,
DeferredIncomeTaxExpenseBenefit / USD,-14000000.0,-29000000.0,19000000.0,,,,-30000000.0,-7000000.0,19000000.0,21000000.0,-186000000.0,-1000000.0,-34000000.0,-30000000.0,-37000000.0,-223000000.0,-289000000.0,-672000000.0,-210000000.0,-77000000.0,-178000000.0,-201000000.0,-795000000.0,-84000000.0,-58000000.0,-152000000.0,-457000000.0,-47000000.0,54000000.0,83000000.0,-377000000.0,183000000.0,184000000.0,358000000.0,286000000.0,477000000.0,690000000.0,-816000000.0,-37000000.0,418000000.0,647000000.0,-139000000.0,-1192000000.0,-563000000.0,-1016000000.0,-2113000000.0,609000000.0,-620000000.0,-1757000000.0,1292000000.0,-3277000000.0,-456000000.0,-2098000000.0,-3406000000.0
DeferredIncomeTaxLiabilities / USD,,,80000000.0,,,,204000000.0,,,,201000000.0,,,,1291000000.0,,,,1219000000.0,,,,1598000000.0,,,,1019000000.0,,,,1596000000.0,,,,4297000000.0,,,,5687000000.0,,,,6764000000.0,,,,8851000000.0,,,,11028000000.0,,,
DeferredIncomeTaxesAndTaxCredits / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3286000000.0,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit / USD,,,6000000.0,,,,-3000000.0,,,,-6000000.0,,,,-7000000.0,,,,-14000000.0,,,,-17000000.0,,,,-18000000.0,,,,-33000000.0,,,,34000000.0,,,,19000000.0,,,,-122000000.0,,,,43000000.0,,,,-405000000.0,,,
