fact_unit,2009-08-07,2009-11-05,2010-02-25,2010-05-03,2010-08-05,2010-11-05,2011-02-25,2011-05-06,2011-08-04,2011-11-04,2012-02-24,2012-05-02,2012-07-06,2012-08-03,2012-10-31,2013-03-01,2013-05-09,2013-08-07,2013-11-06,2014-02-21,2014-05-02,2014-08-01,2014-11-06,2015-02-26,2015-05-05,2015-05-08,2015-08-05,2015-11-05,2016-02-26,2016-05-04,2016-08-08,2016-11-02,2017-02-24,2017-05-02,2017-08-01,2017-11-07,2018-02-23,2018-05-03,2018-08-01,2018-11-07,2019-02-22,2019-05-07,2019-08-02,2019-11-07,2020-02-21,2020-05-05,2020-07-30,2020-10-29,2021-02-12,2021-04-29,2021-08-03,2021-10-28,2022-02-11,2022-05-05,2022-08-01,2022-10-31,2023-02-22,2023-05-08,2023-08-03,2023-11-07,2024-02-14,2024-05-02,2024-08-06,2024-10-29,2025-02-13,2025-05-12,2025-08-05,2025-10-29
OtherIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629913000.0,952762000.0,1411411000.0,232825000.0,450781000.0,639387000.0,1268328000.0,113423000.0,232312000.0,359198000.0,744457000.0,127956000.0,249738000.0,392154000.0,491773000.0,105414000.0,203967000.0,304346000.0,524353000.0,101274000.0,217932000.0,320132000.0,405282000.0,112665000.0,222349000.0,391731000.0,433430000.0,129023000.0,254643000.0,379672000.0
OtherIndefiniteLivedIntangibleAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,408000.0,,,,583000.0,,,,583000.0,,,,31801000.0,,,,23887000.0,,,,52566000.0,,,,63714000.0,,,,53779000.0,,,,56596000.0,,,
OtherLiabilitiesCurrent / USD,495239000.0,495239000.0,495239000.0,461092000.0,461092000.0,461092000.0,461092000.0,342943000.0,342943000.0,342943000.0,342943000.0,325734000.0,342943000.0,325734000.0,325734000.0,328607000.0,563365000.0,563365000.0,568616000.0,563365000.0,464422000.0,464422000.0,464422000.0,464422000.0,506579000.0,506579000.0,510223000.0,510223000.0,510223000.0,682123000.0,682123000.0,682123000.0,682123000.0,856847000.0,856847000.0,856847000.0,578892000.0,552662000.0,552662000.0,552662000.0,579005000.0,595850000.0,595850000.0,595850000.0,595850000.0,756174000.0,756174000.0,756174000.0,756174000.0,810529000.0,810529000.0,810529000.0,810529000.0,709345000.0,709345000.0,709345000.0,709345000.0,802469000.0,802469000.0,802469000.0,802469000.0,828878000.0,828878000.0,828878000.0,828878000.0,934145000.0,934145000.0,934145000.0
OtherLiabilitiesNoncurrent / USD,101442000.0,101442000.0,101442000.0,87692000.0,87692000.0,87692000.0,87692000.0,89290000.0,89290000.0,89290000.0,89290000.0,132006000.0,89290000.0,132006000.0,132006000.0,132006000.0,443743000.0,443743000.0,443743000.0,443743000.0,380337000.0,380337000.0,380337000.0,380337000.0,389806000.0,389806000.0,389806000.0,389806000.0,389806000.0,439229000.0,439229000.0,439229000.0,439229000.0,465358000.0,465358000.0,465358000.0,317383000.0,365325000.0,365325000.0,365325000.0,365325000.0,450669000.0,450669000.0,450669000.0,450669000.0,160809000.0,160809000.0,160809000.0,160809000.0,150060000.0,150060000.0,150060000.0,150060000.0,119158000.0,119158000.0,119158000.0,119158000.0,105233000.0,105233000.0,105233000.0,105233000.0,183074000.0,183074000.0,183074000.0,183074000.0,169588000.0,169588000.0,169588000.0
OtherNoncashIncomeExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31351000.0,7865000.0,20653000.0,22518000.0,-39274000.0,,,,-44691000.0,-9464000.0,-28611000.0,-41703000.0,7343000.0,-9959000.0,-44337000.0,-164856000.0,-66920000.0,-1720000.0,-25857000.0,-24291000.0,-82374000.0,-5055000.0,5885000.0,7980000.0,-49579000.0,-3979000.0,-1274000.0,-13418000.0,-747000.0,-4714000.0,32858000.0,-16035000.0,-11231000.0,-5864000.0,5160000.0,-1633000.0,-21693000.0,-7639000.0,-16570000.0,-24159000.0
OtherNonoperatingIncomeExpense / USD,,,,,,,,,,,,,,,,,,1879000.0,2698000.0,2982000.0,598000.0,-776000.0,1337000.0,3737000.0,1698000.0,1698000.0,3391000.0,2145000.0,4787000.0,-533000.0,1778000.0,4262000.0,2374000.0,2976000.0,6191000.0,8067000.0,8073000.0,3986000.0,8784000.0,12180000.0,7511000.0,4582000.0,6576000.0,10583000.0,17665000.0,6940000.0,12583000.0,17863000.0,10089000.0,-4350000.0,5195000.0,10590000.0,29348000.0,1168000.0,16356000.0,8766000.0,16759000.0,-1786000.0,-3070000.0,-7968000.0,6378000.0,3752000.0,5125000.0,-14525000.0,-15765000.0,-12641000.0,-40120000.0,-56900000.0
OtherReceivablesNetCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,349090000.0,400916000.0,400916000.0,400916000.0,400916000.0,400916000.0,435885000.0,435885000.0,435885000.0,435885000.0,453483000.0,453483000.0,453483000.0,288156000.0,372919000.0,372919000.0,372919000.0,399262000.0,469796000.0,469796000.0,469796000.0,469796000.0,489695000.0,489695000.0,489695000.0,489695000.0,544376000.0,544376000.0,544376000.0,544376000.0,427321000.0,427321000.0,427321000.0,427321000.0,413976000.0,413976000.0,413976000.0,413976000.0,422669000.0,422669000.0,422669000.0,422669000.0,383166000.0,383166000.0,383166000.0
OtherSundryLiabilitiesCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,96167000.0,,,,,123246000.0,,,,255051000.0,,,,125860000.0,,,,110032000.0,,,,123547000.0,,,,229005000.0,,,,315767000.0,,,,169049000.0,,,,181866000.0,,,,222647000.0,,,
PaymentsForRepurchaseOfCommonStock / USD,169673000.0,169673000.0,6350000.0,32016000.0,32016000.0,61223000.0,232715000.0,,100048000.0,148669000.0,153495000.0,,153495000.0,290593000.0,323348000.0,618496000.0,,,,323348000.0,,,,,70063000.0,70063000.0,84113000.0,384110000.0,549935000.0,70063000.0,84113000.0,384110000.0,549935000.0,274926000.0,274926000.0,620898000.0,549935000.0,0.0,231674000.0,321411000.0,1097822000.0,290377000.0,805179000.0,1161511000.0,802949000.0,0.0,73078000.0,1837022000.0,1161511000.0,321798000.0,321798000.0,1025878000.0,2383816000.0,316250000.0,560507000.0,882411000.0,1458442000.0,236232000.0,617432000.0,802228000.0,1538626000.0,0.0,0.0,0.0,802228000.0,250961000.0,612614000.0,1020550000.0
PaymentsOfDistributionsToAffiliates / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,65818000.0,105143000.0,139326000.0,41499000.0,79040000.0,125938000.0,149339000.0,50409000.0,94153000.0,145072000.0,174635000.0,43316000.0,116075000.0,165463000.0,192401000.0,45467000.0,94006000.0,139673000.0,211467000.0,44230000.0,95714000.0,157170000.0,196441000.0,58131000.0,118553000.0,179098000.0,233123000.0,53867000.0,99362000.0,177146000.0,253118000.0,65452000.0,118315000.0,188592000.0,244033000.0,54837000.0,124178000.0,203381000.0,267946000.0,77348000.0,107210000.0,229236000.0
PaymentsOfDividendsCommonStock / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
PaymentsOfFinancingCosts / USD,130000.0,130000.0,4511000.0,,42000.0,42000.0,,,,,,,,,,113810000.0,,,,,,716000.0,719000.0,57241000.0,,,106937000.0,122154000.0,719000.0,188000.0,58539000.0,59354000.0,122988000.0,188000.0,,,,,,,,,,,,,,,,350000.0,20375000.0,105705000.0,,8346000.0,9089000.0,9091000.0,,0.0,0.0,0.0,,7000.0,45009000.0,53466000.0,,99000.0,19993000.0,46011000.0
PaymentsRelatedToTaxWithholdingForShareBasedCompensation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106000.0,,,2524000.0,2106000.0,59849000.0,,2524000.0,43605000.0,59849000.0,,501000.0,47866000.0,42248000.0,,7902000.0,43612000.0,41155000.0,55944000.0,90631000.0,93698000.0,127700000.0
PaymentsToAcquireBusinessesGross / USD,,,,,,,,,,,,,,,,,,152112000.0,234802000.0,,,,,,,,98442000.0,218117000.0,310394000.0,40650000.0,45059000.0,90709000.0,272094000.0,405154000.0,473314000.0,497331000.0,96469000.0,77236000.0,619839000.0,726538000.0,563856000.0,16582000.0,89465000.0,113526000.0,803879000.0,11274000.0,65970000.0,77348000.0,183156000.0,34107000.0,44267000.0,112597000.0,100861000.0,3668000.0,23890000.0,45143000.0,182013000.0,5166000.0,9491000.0,43811000.0,187050000.0,0.0,2575000.0,7990000.0,,105163000.0,157783000.0,161210000.0
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57308000.0,,,
PaymentsToAcquireEquityMethodInvestments / USD,,,17550000.0,350000.0,,,,,,,,,,,,,,,,,,,32483000.0,1352000.0,7426000.0,7426000.0,4750000.0,32483000.0,1305000.0,7426000.0,7550000.0,13623000.0,35382000.0,5850000.0,8785000.0,11629000.0,17911000.0,1135000.0,1194000.0,3014000.0,27096000.0,2476000.0,10241000.0,12874000.0,4816000.0,4067000.0,6715000.0,8770000.0,19177000.0,6174000.0,8101000.0,9613000.0,9366000.0,3200000.0,6029000.0,7925000.0,22341000.0,2962000.0,23806000.0,28176000.0,13924000.0,7904000.0,273336000.0,276006000.0,31885000.0,460000.0,700000.0,4497000.0
PaymentsToAcquireHeldToMaturitySecurities / USD,15777000.0,19005000.0,23061000.0,6000.0,15193000.0,16942000.0,21048000.0,12522000.0,15836000.0,23540000.0,22664000.0,15161000.0,22664000.0,19684000.0,29740000.0,56615000.0,3212000.0,5257000.0,5257000.0,37628000.0,4000.0,1032000.0,1034000.0,7418000.0,2511000.0,2511000.0,121333000.0,163046000.0,1039000.0,290774000.0,1039632000.0,1555604000.0,472628000.0,228198000.0,518965000.0,976411000.0,1709883000.0,121645000.0,220591000.0,223482000.0,1133192000.0,3586000.0,3726000.0,3728000.0,228990000.0,209000.0,3322000.0,98322000.0,5963000.0,5049000.0,142483000.0,147829000.0,101462000.0,5349000.0,7923000.0,13274000.0,150701000.0,5070000.0,89530000.0,94602000.0,30849000.0,25000000.0,30419000.0,30419000.0,129803000.0,309000.0,309000.0,15319000.0
PaymentsToAcquireOtherInvestments / USD,,,,,,,6300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388000.0,0.0,1779000.0,2164000.0,2609000.0,0.0,2726000.0,3010000.0,3322000.0,745000.0,4643000.0,6366000.0,6693000.0,782000.0,2975000.0,3411000.0,8784000.0
PaymentsToAcquirePropertyPlantAndEquipment / USD,145007000.0,223851000.0,272212000.0,73203000.0,138205000.0,205653000.0,317962000.0,42585000.0,99351000.0,169376000.0,274605000.0,67530000.0,274605000.0,154929000.0,251879000.0,273602000.0,112459000.0,250508000.0,378949000.0,400156000.0,116724000.0,258396000.0,399527000.0,550146000.0,126562000.0,126562000.0,278593000.0,443507000.0,617597000.0,121421000.0,290873000.0,462213000.0,641330000.0,173187000.0,358627000.0,575243000.0,707998000.0,214535000.0,398940000.0,639829000.0,829095000.0,232443000.0,473977000.0,705659000.0,905250000.0,198878000.0,373918000.0,547183000.0,987138000.0,154942000.0,291667000.0,449896000.0,766546000.0,144913000.0,294438000.0,451909000.0,674541000.0,123108000.0,265461000.0,409391000.0,641465000.0,147705000.0,272204000.0,409011000.0,603429000.0,121015000.0,245740000.0,384786000.0
PaymentsToMinorityShareholders / USD,22889000.0,24009000.0,0.0,1424000.0,4704000.0,6668000.0,24409000.0,2307000.0,5402000.0,5402000.0,6859000.0,756000.0,6859000.0,8650000.0,9190000.0,14214000.0,4372000.0,9800000.0,13774000.0,13689000.0,,474000.0,474000.0,26761000.0,,,5743000.0,12069000.0,3569000.0,4300000.0,10840000.0,23605000.0,17876000.0,4300000.0,6240000.0,9727000.0,66382000.0,799000.0,1432000.0,1432000.0,21512000.0,2200000.0,13223000.0,19988000.0,5357000.0,8480000.0,11040000.0,10988000.0,28082000.0,700000.0,6782000.0,6782000.0,68019000.0,1095000.0,4493000.0,11658000.0,7831000.0,3283000.0,15365000.0,20770000.0,20104000.0,0.0,7610000.0,7875000.0,20775000.0,5221000.0,40751000.0,40751000.0
PreferredStockParOrStatedValuePerShare / USD/shares,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PreferredStockSharesAuthorized / shares,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidExpenseAndOtherAssetsCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99510000.0,112058000.0,112058000.0,112058000.0,112058000.0,111840000.0,111840000.0,111840000.0,111840000.0,66866000.0,66866000.0,66866000.0,66866000.0,76387000.0,76387000.0,76387000.0,76387000.0,72517000.0,72517000.0,72517000.0,72517000.0,78839000.0,78839000.0,78839000.0,78839000.0,102645000.0,102645000.0,102645000.0,102645000.0,122948000.0,122948000.0,122948000.0
ProceedsFromContributionsFromAffiliates / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,28265000.0,38083000.0,36996000.0,15898000.0,18040000.0,28212000.0,64655000.0,10190000.0,13117000.0,35524000.0,54644000.0,17989000.0,39872000.0,51156000.0,47590000.0,12009000.0,31569000.0,43179000.0,74552000.0,18947000.0,31281000.0,44095000.0,52311000.0,9387000.0,20582000.0,32854000.0,57317000.0,10689000.0,15925000.0,28295000.0,42966000.0,4929000.0,9116000.0,11382000.0,31754000.0,4725000.0,6946000.0,11579000.0,14797000.0,3725000.0,7621000.0,10623000.0
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital / USD,,,,,,,,,,,,,,,,,,,,,,,,8000.0,146000.0,146000.0,337000.0,434000.0,497000.0,,,57000.0,825000.0,,,,129000.0,0.0,0.0,80000.0,0.0,2465000.0,3009000.0,3580000.0,106000.0,155000.0,155000.0,1296000.0,3646000.0,445000.0,739000.0,902000.0,2589000.0,978000.0,1140000.0,1592000.0,3139000.0,470000.0,1047000.0,2490000.0,2944000.0,1120000.0,1758000.0,3364000.0,3962000.0,2829000.0,6554000.0,6554000.0
ProceedsFromIssuanceOfLongTermDebt / USD,8397822000.0,12937047000.0,13113640000.0,2619540000.0,9114319000.0,13924642000.0,17089018000.0,4877000000.0,9689658000.0,14736519000.0,18767592000.0,10983125000.0,18767592000.0,19169580000.0,27506051000.0,24809258000.0,8634603000.0,17217404000.0,26992105000.0,36395105000.0,16797510000.0,33445567000.0,49941883000.0,43248175000.0,16179463000.0,16179463000.0,33136743000.0,46619292000.0,66286097000.0,13353767000.0,28144986000.0,41371392000.0,60038508000.0,13098553000.0,26134952000.0,39102302000.0,54541988000.0,12803015000.0,25529555000.0,38160821000.0,51991490000.0,13306898000.0,28128131000.0,41674279000.0,50991960000.0,17133464000.0,32367300000.0,38519991000.0,59934750000.0,570779000.0,2324300000.0,3826484000.0,38525850000.0,1606969000.0,1611086000.0,1613036000.0,4046775000.0,354285000.0,1182911000.0,1705913000.0,1615370000.0,611829000.0,2136873000.0,2468335000.0,2393116000.0,1290255000.0,3275533000.0,6623634000.0
ProceedsFromMinorityShareholders / USD,8422000.0,8422000.0,5536000.0,3081000.0,5475000.0,7733000.0,10701000.0,108000.0,2845000.0,3205000.0,9375000.0,785000.0,9375000.0,2067000.0,2675000.0,3410000.0,100000.0,142000.0,1844000.0,9687000.0,4174000.0,5903000.0,6083000.0,1664000.0,761000.0,761000.0,933000.0,3777000.0,8295000.0,3557000.0,,,3777000.0,3557000.0,,,0.0,,0.0,0.0,0.0,,15000.0,15000.0,2864000.0,,,,15000.0,,,0.0,0.0,0.0,0.0,2880000.0,0.0,3673000.0,3673000.0,3673000.0,2880000.0,50832000.0,50962000.0,50962000.0,3673000.0,,860000.0,860000.0
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities / USD,,,,,,,,,,,,,,,,,,,,,,,,14530000.0,1508000.0,,64561000.0,27781000.0,1376000.0,205650000.0,434684000.0,969549000.0,141072000.0,252701000.0,545685000.0,743941000.0,1637358000.0,116285000.0,320484000.0,398765000.0,1240502000.0,31454000.0,32628000.0,32628000.0,492470000.0,0.0,0.0,0.0,34862000.0,5049000.0,7621000.0,148341000.0,95376000.0,5349000.0,7923000.0,13274000.0,151213000.0,5070000.0,8415000.0,40660000.0,15849000.0,50258000.0,94414000.0,94414000.0,71125000.0,300000.0,7082000.0,22092000.0
ProceedsFromSaleAndMaturityOfOtherInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434000.0,3676000.0,11879000.0,11908000.0,11976000.0,3491000.0,3773000.0,3775000.0,3763000.0,12030000.0,3856000.0,3873000.0,3930000.0,3781000.0,4547000.0,4564000.0,4558000.0
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,3620000.0,62258000.0,2565000.0,3415000.0,6865000.0,8791000.0,4657000.0,17393000.0,18991000.0,19715000.0,46612000.0,70236000.0,92529000.0,64725000.0,18535000.0,116241000.0,135268000.0,92336000.0,13903000.0,3851381000.0,3863619000.0,150205000.0,31518000.0,70615000.0,83339000.0,3877392000.0,16337000.0,29774000.0,46578000.0,50139000.0,11353000.0,114829000.0,116088000.0,61464000.0,13474000.0,21198000.0,24907000.0,117582000.0,7040000.0,12779000.0,17937000.0
ProceedsFromStockOptionsExercised / USD,12770000.0,33670000.0,62902000.0,9102000.0,16691000.0,30309000.0,40247000.0,21073000.0,34113000.0,39416000.0,67908000.0,3410000.0,67908000.0,7410000.0,9886000.0,53760000.0,1663000.0,4845000.0,8395000.0,11316000.0,5833000.0,8819000.0,12432000.0,6647000.0,3450000.0,3450000.0,7274000.0,14524000.0,16423000.0,5648000.0,4680000.0,19802000.0,19500000.0,3167000.0,9465000.0,18515000.0,26155000.0,3330000.0,8163000.0,15781000.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
ProfitLoss / USD,,311574000.0,428643000.0,108274000.0,227906000.0,354176000.0,421320000.0,125000000.0,248893000.0,391774000.0,479759000.0,114752000.0,479759000.0,235417000.0,397263000.0,484219000.0,164883000.0,284887000.0,457437000.0,573395000.0,59734000.0,343092000.0,512928000.0,641237000.0,211737000.0,211737000.0,393158000.0,612942000.0,757201000.0,-76148000.0,131629000.0,392936000.0,863330000.0,138159000.0,232662000.0,844812000.0,427410000.0,500285000.0,661910000.0,489876000.0,1033082000.0,225229000.0,531551000.0,434883000.0,830555000.0,189487000.0,516644000.0,718332000.0,333040000.0,287895000.0,542767000.0,760307000.0,1021294000.0,291545000.0,642576000.0,962330000.0,994677000.0,205718000.0,490334000.0,655028000.0,1211762000.0,170668000.0,417045000.0,726406000.0,781643000.0,305980000.0,605732000.0,901492000.0
PropertyPlantAndEquipmentGross / USD,,,,,,,2075318000.0,,,,2310553000.0,,2310553000.0,,,2737143000.0,,,,3394553000.0,,,,3967670000.0,,,,,4498605000.0,,,,5185747000.0,,,,5562397000.0,,,,6252875000.0,,,,6917767000.0,,,,7442950000.0,,,,8002253000.0,,,,8243107000.0,,,,8521769000.0,,,,8833047000.0,,,
PropertyPlantAndEquipmentNet / USD,1048075000.0,1048075000.0,1048075000.0,1104925000.0,1104925000.0,1104925000.0,1104925000.0,1170808000.0,1170808000.0,1170808000.0,1170808000.0,1432651000.0,1170808000.0,1432651000.0,1432651000.0,1432651000.0,1872370000.0,1872370000.0,1872370000.0,1872370000.0,2189411000.0,2189411000.0,2189411000.0,2189411000.0,2469099000.0,2469099000.0,2469099000.0,2469099000.0,2469099000.0,2788740000.0,2788740000.0,2788740000.0,2788740000.0,3175367000.0,3175367000.0,3175367000.0,2864121000.0,3149213000.0,3149213000.0,3149213000.0,3149213000.0,3393669000.0,3393669000.0,3393669000.0,3393669000.0,3473384000.0,3473384000.0,3473384000.0,3473384000.0,3521824000.0,3521824000.0,3521824000.0,3521824000.0,3479972000.0,3479972000.0,3479972000.0,3479972000.0,3256397000.0,3256397000.0,3256397000.0,3256397000.0,3073533000.0,3073533000.0,3073533000.0,3073533000.0,2940916000.0,2940916000.0,2940916000.0
PropertyPlantAndEquipmentOwnedAccumulatedDepreciation / USD,,,,,,,,,,,,,,,,,1522183000.0,1522183000.0,1522183000.0,1522183000.0,1778259000.0,1778259000.0,1778259000.0,,2029506000.0,2029506000.0,2029506000.0,2029506000.0,,,2397007000.0,2397007000.0,,2832160000.0,2832160000.0,2832160000.0,,3103662000.0,3103662000.0,3103662000.0,,3524098000.0,3524098000.0,3524098000.0,,3969566000.0,3969566000.0,3969566000.0,,4480429000.0,4480429000.0,4480429000.0,,4763135000.0,4763135000.0,4763135000.0,,5265372000.0,5265372000.0,5265372000.0,,5759514000.0,5759514000.0,5759514000.0,,6262703000.0,6262703000.0,6262703000.0
PurchaseObligationDueInFifthYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178559000.0,,,,414491000.0,,,
PurchaseObligationDueInFourthYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92075000.0,,,,345863000.0,,,,379832000.0,,,,175707000.0,,,,564134000.0,,,
PurchaseObligationDueInNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399042000.0,,,,542061000.0,,,,549079000.0,,,,712802000.0,,,,663498000.0,,,,559952000.0,,,
PurchaseObligationDueInSecondYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312119000.0,,,,540715000.0,,,,510991000.0,,,,469760000.0,,,,541683000.0,,,,547079000.0,,,
PurchaseObligationDueInThirdYear / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312101000.0,,,,179869000.0,,,,430196000.0,,,,362431000.0,,,,551187000.0,,,,547031000.0,,,
RedeemableNoncontrollingInterestEquityCarryingAmount / USD,,,,,,,,,,,,,,,,,,,,,,697300000.0,697300000.0,697300000.0,829965000.0,829965000.0,829965000.0,829965000.0,829965000.0,864066000.0,864066000.0,864066000.0,864066000.0,973258000.0,973258000.0,973258000.0,973258000.0,1011360000.0,1011360000.0,1011360000.0,1011360000.0,1124641000.0,1124641000.0,1124641000.0,1124641000.0,1180376000.0,1180376000.0,1180376000.0,1180376000.0,1330028000.0,1330028000.0,1330028000.0,1330028000.0,1434832000.0,1434832000.0,1434832000.0,1434832000.0,1348908000.0,1348908000.0,1348908000.0,1348908000.0,1499288000.0,1499288000.0,1499288000.0,1499288000.0,1695483000.0,1695483000.0,1695483000.0
RepaymentsOfDebtAndCapitalLeaseObligations / USD,,,,,,,,,,,,,,,,,,17254503000.0,25821996000.0,36267445000.0,16861197000.0,33696216000.0,50325455000.0,39286027000.0,16244613000.0,16244613000.0,32788307000.0,46587984000.0,66723385000.0,13382203000.0,27476994000.0,40732075000.0,60046487000.0,13118741000.0,26196373000.0,39201204000.0,53998962000.0,12839156000.0,25593587000.0,38269284000.0,52116120000.0,13202225000.0,27556348000.0,40828443000.0,50837112000.0,16776267000.0,33527788000.0,40485415000.0,59234946000.0,104592000.0,635695000.0,3927411000.0,40520722000.0,698298000.0,754407000.0,812659000.0,4110304000.0,398990000.0,841687000.0,1557358000.0,861115000.0,880552000.0,2347120000.0,2992248000.0,2404395000.0,554544000.0,2661145000.0,5437907000.0
RestrictedCashAndCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686000.0,10686000.0,10686000.0,10686000.0,92382000.0,92382000.0,92382000.0,92382000.0,106346000.0,106346000.0,106346000.0,106346000.0,176832000.0,176832000.0,176832000.0,176832000.0,93060000.0,93060000.0,93060000.0,93060000.0,94903000.0,94903000.0,94903000.0,94903000.0,84571000.0,84571000.0,84571000.0,84571000.0,84892000.0,84892000.0,84892000.0
RetainedEarningsAccumulatedDeficit / USD,1889450000.0,1889450000.0,1889450000.0,2312134000.0,2312134000.0,2312134000.0,2312134000.0,2717817000.0,2717817000.0,2717817000.0,2717817000.0,3195818000.0,2717817000.0,3195818000.0,3195818000.0,3195818000.0,3731835000.0,3731835000.0,3731835000.0,3731835000.0,3363989000.0,3363989000.0,3363989000.0,3363989000.0,4087103000.0,4087103000.0,4087103000.0,4087103000.0,4087103000.0,4356835000.0,4356835000.0,4356835000.0,4356835000.0,3710313000.0,3710313000.0,3710313000.0,3710313000.0,3633713000.0,3633713000.0,3633713000.0,3633713000.0,2743194000.0,2743194000.0,2743194000.0,2743194000.0,1431738000.0,1431738000.0,1431738000.0,1431738000.0,852537000.0,852537000.0,852537000.0,852537000.0,354337000.0,354337000.0,354337000.0,354337000.0,174487000.0,174487000.0,174487000.0,174487000.0,598288000.0,598288000.0,598288000.0,598288000.0,1534630000.0,1534630000.0,1534630000.0
Revenues / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330650000.0,8095721000.0,10707467000.0,2849444000.0,5736397000.0,8583727000.0,10876634000.0,2743112000.0,5585817000.0,8489895000.0,11404851000.0,2841237000.0,5721216000.0,8645282000.0,11388479000.0,2820001000.0,5736511000.0,8674830000.0,11550604000.0,2817555000.0,5744312000.0,8693006000.0,11618797000.0,2872699000.0,5873068000.0,8994400000.0,11609894000.0,3070555000.0,6257277000.0,9520867000.0
