fact_unit,2009-11-04,2010-02-03,2010-05-05,2010-08-25,2010-11-08,2011-02-09,2011-05-11,2011-08-19,2011-11-09,2012-02-08,2012-05-09,2012-08-22,2012-11-07,2013-02-05,2013-05-07,2013-08-22,2013-11-06,2014-02-05,2014-05-06,2014-08-15,2014-11-06,2015-02-04,2015-05-06,2015-08-14,2015-11-04,2016-02-03,2016-05-04,2016-08-19,2016-11-09,2017-02-08,2017-05-10,2017-08-18,2017-11-09,2018-02-07,2018-05-09,2018-08-16,2018-11-08,2019-02-07,2019-05-09,2019-08-15,2019-11-07,2020-02-06,2020-05-06,2020-08-13,2020-11-04,2021-02-04,2021-05-06,2021-08-19,2021-11-12,2022-02-10,2022-05-12,2022-08-18,2022-11-10,2023-02-09,2023-05-11,2023-08-17,2023-11-09,2024-02-08,2024-05-09,2024-08-15,2024-11-07,2025-02-06,2025-05-08,2025-08-14,2025-11-06
PreferredStockParOrStatedValuePerShare / USD/shares,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PreferredStockSharesAuthorized / shares,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
PreferredStockSharesIssued / shares,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidExpenseCurrent / USD,,,,48342000.0,,,,30375000.0,,,,38203000.0,,,,39365000.0,37956000.0,,,37956000.0,,,,45500000.0,73100000.0,73100000.0,73100000.0,73100000.0,58000000.0,135500000.0,135500000.0,58000000.0,,58000000.0,,58600000.0,82600000.0,82600000.0,82600000.0,82600000.0,99800000.0,99800000.0,99800000.0,99800000.0,57500000.0,57500000.0,57500000.0,57500000.0,93800000.0,93800000.0,93800000.0,93800000.0,105200000.0,105200000.0,105200000.0,105200000.0,126300000.0,126300000.0,126300000.0,126300000.0,170900000.0,170900000.0,170900000.0,170900000.0,133800000.0
ProceedsFromHedgeInvestingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41900000.0,41900000.0,41900000.0,0.0,,,,41900000.0,
ProceedsFromIssuanceOfDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1100000000.0,1100000000.0,1100000000.0,,,,,,,,,,,0.0,0.0,0.0,,498500000.0,498500000.0,0.0,,0.0,0.0,998500000.0,,6089500000.0,6089500000.0,0.0,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions / USD,-28000.0,2116000.0,1703000.0,83320000.0,-1010000.0,67404000.0,106965000.0,7363000.0,39477000.0,257937000.0,285040000.0,213296000.0,91219000.0,124011000.0,176904000.0,362157000.0,23303000.0,54526000.0,59532000.0,185071000.0,24500000.0,39300000.0,45000000.0,80400000.0,9000000.0,12400000.0,21700000.0,48600000.0,2900000.0,4700000.0,8800000.0,36500000.0,20700000.0,36500000.0,40700000.0,29100000.0,43500000.0,60300000.0,159900000.0,70400000.0,26200000.0,30800000.0,31600000.0,165700000.0,100000.0,1700000.0,1700000.0,35300000.0,0.0,6200000.0,37800000.0,4300000.0,3700000.0,23600000.0,72200000.0,61200000.0,6100000.0,13800000.0,28600000.0,74700000.0,400000.0,3300000.0,15000000.0,38800000.0,41700000.0
ProceedsFromLinesOfCredit / USD,,,,,,,,,,27119000.0,,,,,,,,150000000.0,360000000.0,0.0,0.0,150000000.0,360000000.0,0.0,100000000.0,230000000.0,340000000.0,450000000.0,,,,340000000.0,,340000000.0,,,,,,,,,,0.0,,,,0.0,,,,700000000.0,,,,,,,,,,0.0,0.0,0.0,
ProceedsFromPaymentsForOtherFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3200000.0,,,,-8200000.0,,,,-1000000.0,,,,-1100000.0,
ProceedsFromSaleMaturityAndCollectionsOfInvestments / USD,,,,782460000.0,99928000.0,119903000.0,250517000.0,129932000.0,99928000.0,119903000.0,250517000.0,129932000.0,,2256000.0,2256000.0,321679000.0,,1839000.0,69285000.0,2256000.0,0.0,1800000.0,69300000.0,0.0,101600000.0,182800000.0,265800000.0,146300000.0,106100000.0,166900000.0,272900000.0,305200000.0,153600000.0,305200000.0,450800000.0,425900000.0,150500000.0,461200000.0,482200000.0,591200000.0,7800000.0,34800000.0,82300000.0,482200000.0,94000000.0,151300000.0,316100000.0,159000000.0,200000.0,200000.0,1900000.0,462100000.0,7900000.0,118300000.0,261000000.0,1800000.0,136200000.0,151800000.0,154600000.0,380700000.0,0.0,0.0,702600000.0,154700000.0,1694900000.0
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129500000.0,,,,1144100000.0,,,,1187700000.0,,,,1237600000.0,1263300000.0,1263300000.0,1263300000.0,1263300000.0,1215000000.0
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775200000.0,678100000.0,678100000.0,678100000.0,678100000.0,544400000.0,544400000.0,544400000.0,544400000.0,564500000.0,564500000.0,564500000.0,564500000.0,514700000.0,514700000.0,514700000.0,514700000.0,489500000.0
ProvisionForDoubtfulAccounts / USD,1165000.0,3932000.0,1987000.0,286000.0,845000.0,1454000.0,1030000.0,909000.0,2015000.0,3243000.0,3539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800000.0,19900000.0,400000.0,2200000.0,2700000.0,5700000.0,300000.0
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,3800000.0,3400000.0,-2800000.0,3400000.0,-5900000.0,-5200000.0,1600000.0,2700000.0,2100000.0,-1000000.0,-900000.0,100000.0,2300000.0,1100000.0,1100000.0,100000.0,-6500000.0,-7000000.0,0.0,-800000.0,-3000000.0,-4800000.0,-500000.0,-1000000.0,-1800000.0,-2600000.0,-1100000.0,-1900000.0,-4100000.0,-5200000.0,200000.0,6400000.0,14600000.0,27300000.0,16700000.0
RepaymentsOfLinesOfCredit / USD,0.0,-1896000.0,-1896000.0,,,,,,,,,7496000.0,,,,,,150000000.0,150000000.0,0.0,0.0,150000000.0,150000000.0,0.0,70000000.0,350000000.0,480000000.0,310000000.0,,,,480000000.0,,480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
RepaymentsOfLongTermDebt / USD,285000.0,285000.0,285000.0,235000.0,447000.0,504000.0,594000.0,285000.0,86000.0,562000.0,656000.0,679000.0,91000.0,185000.0,701000.0,746000.0,96000.0,650000.0,753000.0,795000.0,0.0,500000.0,500000.0,22300000.0,500000.0,500000.0,500000.0,500000.0,0.0,3700000.0,7500000.0,500000.0,285000000.0,500000.0,285000000.0,15000000.0,,,1100000000.0,285000000.0,,,,1100000000.0,,,,0.0,,11500000.0,11500000.0,0.0,0.0,500000000.0,500000000.0,11500000.0,12500000.0,18800000.0,25000000.0,900000000.0,6300000.0,12500000.0,18800000.0,31200000.0,
RetainedEarningsAccumulatedDeficit / USD,499951000.0,499951000.0,499951000.0,499951000.0,-30053000.0,-30053000.0,-30053000.0,-30053000.0,-445654000.0,-445654000.0,-445654000.0,-445654000.0,-387450000.0,-387450000.0,-387450000.0,-387450000.0,-101884000.0,-101884000.0,-101884000.0,-101884000.0,-219500000.0,-219500000.0,-219500000.0,-219500000.0,-189600000.0,-189600000.0,-189600000.0,-189600000.0,-104100000.0,-104100000.0,-104100000.0,-104100000.0,107700000.0,-104100000.0,107700000.0,107700000.0,119000000.0,119000000.0,119000000.0,119000000.0,291600000.0,291600000.0,291600000.0,291600000.0,-992700000.0,-992700000.0,-992700000.0,-992700000.0,-158500000.0,-158500000.0,-158500000.0,-158500000.0,-1166200000.0,-1166200000.0,-1166200000.0,-1166200000.0,-1216800000.0,-1216800000.0,-1216800000.0,-1216800000.0,-722200000.0,-722200000.0,-722200000.0,-722200000.0,-2556800000.0
RevenueFromContractWithCustomerExcludingAssessedTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288900000.0,3073900000.0,4396300000.0,1037600000.0,1381200000.0,3182000000.0,4513400000.0,1288900000.0,1357900000.0,3173900000.0,4246600000.0,1381200000.0,1172200000.0,2857600000.0,4130900000.0,4961400000.0,1480900000.0,3622100000.0,5059600000.0,5746300000.0,1506500000.0,3531900000.0,5041400000.0,6684500000.0,1513200000.0,3597700000.0,5080100000.0,6660900000.0,1507500000.0
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000000.0,86100000.0,184700000.0,168800000.0,65000000.0,86100000.0,184700000.0,168800000.0,8500000.0,39800000.0,49000000.0,62300000.0,32200000.0,65400000.0,102100000.0,111700000.0,,,,390700000.0,,,,246200000.0,
SellingGeneralAndAdministrativeExpense / USD,324707000.0,668380000.0,1008066000.0,1259974000.0,326931000.0,717033000.0,1083486000.0,1350697000.0,390511000.0,852352000.0,1290170000.0,1483520000.0,442687000.0,986997000.0,1467572000.0,1718617000.0,513451000.0,1072256000.0,1603951000.0,1954089000.0,505000000.0,1051700000.0,1570300000.0,2173600000.0,535600000.0,1100200000.0,1641700000.0,2176900000.0,555100000.0,1153200000.0,1731900000.0,2290600000.0,548800000.0,2290600000.0,1732200000.0,2397800000.0,784700000.0,1614500000.0,2363100000.0,2293700000.0,772800000.0,1599800000.0,2405900000.0,3234000000.0,862900000.0,1709500000.0,3011200000.0,,628000000.0,1412300000.0,2207500000.0,,773700000.0,1768300000.0,2603900000.0,3113900000.0,800300000.0,1771400000.0,2643400000.0,3474600000.0,844500000.0,1890100000.0,2793200000.0,3542500000.0,882900000.0
ShareBasedCompensation / USD,13237000.0,31972000.0,49656000.0,66979000.0,18968000.0,38888000.0,58942000.0,67542000.0,22342000.0,47323000.0,71367000.0,81420000.0,24606000.0,51592000.0,79086000.0,95830000.0,28533000.0,59026000.0,89209000.0,107511000.0,,,,120500000.0,,,,95100000.0,22900000.0,44500000.0,65700000.0,88900000.0,16000000.0,88900000.0,55100000.0,86800000.0,20000000.0,38500000.0,60900000.0,73600000.0,22000000.0,43100000.0,65400000.0,81300000.0,17100000.0,33800000.0,47000000.0,84800000.0,14000000.0,28900000.0,46700000.0,53100000.0,14900000.0,33500000.0,53100000.0,64100000.0,15100000.0,34800000.0,55700000.0,72200000.0,19700000.0,42200000.0,65800000.0,78800000.0,19100000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber / shares,,,,15473000.0,17581000.0,10587000.0,9917000.0,8324000.0,9930000.0,9109000.0,7167000.0,7061000.0,8829000.0,7917000.0,7824000.0,7093000.0,8516000.0,7865000.0,7641000.0,7550000.0,8600000.0,8600000.0,8300000.0,7800000.0,9000000.0,9000000.0,8800000.0,8200000.0,10100000.0,9900000.0,9500000.0,8500000.0,,8500000.0,,6500000.0,,,,7800000.0,,,,9500000.0,,,,8000000.0,,,,6500000.0,,,,5800000.0,,,,5700000.0,,,,2900000.0,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice / USD/shares,,,,31.09,31.59,31.39,30.74,29.91,29.88,29.7,30.78,30.86,33.62,34.22,34.41,35.68,39.38,38.58,38.7,38.92,42.67,42.94,43.33,43.47,44.66,44.47,44.49,45.34,43.69,43.64,44.0,44.55,,44.55,,46.35,,,,44.5,,,,44.12,,,,43.73,,,,39.32,,,,36.52,,,,32.32,,,,31.21,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod / shares,,,,-1329000.0,-139000.0,414000.0,448000.0,504000.0,143000.0,255000.0,312000.0,371000.0,185000.0,315000.0,399000.0,467000.0,1504000.0,1937000.0,2165000.0,2274000.0,300000.0,500000.0,900000.0,1100000.0,1100000.0,1400000.0,1700000.0,2000000.0,600000.0,1000000.0,1300000.0,1600000.0,,1600000.0,,1000000.0,,,,700000.0,,,,2900000.0,,,,1400000.0,,,1800000.0,1800000.0,800000.0,900000.0,1000000.0,1000000.0,700000.0,800000.0,900000.0,900000.0,100000.0,200000.0,200000.0,200000.0,0.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod / shares,,,,3818000.0,3330000.0,3450000.0,3517000.0,3598000.0,2074000.0,2134000.0,2212000.0,2258000.0,2858000.0,2963000.0,3110000.0,3169000.0,2081000.0,2203000.0,2322000.0,2440000.0,3800000.0,4000000.0,4000000.0,4100000.0,4100000.0,4300000.0,4400000.0,4400000.0,3200000.0,3500000.0,3500000.0,3600000.0,,3600000.0,,3100000.0,,,,1500000.0,,,,5500000.0,,,,1600000.0,,,700000.0,700000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1300000.0,1300000.0,1300000.0,1000000.0,1000000.0,1000000.0,1000000.0,200000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue / USD,,,,159470000.0,,,,576621000.0,,,,276237000.0,,,,188277000.0,40843000.0,,,19920000.0,,,,17200000.0,,,,54500000.0,,,,118600000.0,,118600000.0,,75800000.0,,,,100000.0,,,,0.0,,,,135800000.0,,,,49900000.0,,,,90400000.0,,,,87000000.0,,,,251500000.0,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber / shares,,,,31287000.0,24905000.0,24905000.0,24905000.0,24905000.0,16832000.0,16832000.0,16832000.0,16832000.0,12800000.0,12800000.0,12800000.0,12800000.0,12893000.0,12893000.0,12893000.0,12893000.0,11700000.0,11700000.0,11700000.0,11700000.0,13500000.0,13500000.0,13500000.0,13500000.0,15100000.0,15100000.0,15100000.0,15100000.0,,15100000.0,,15000000.0,,,,12500000.0,,,,12400000.0,,,,15000000.0,,,13300000.0,13300000.0,10000000.0,10000000.0,10000000.0,10000000.0,8700000.0,8700000.0,8700000.0,8700000.0,8200000.0,8200000.0,8200000.0,8200000.0,5200000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice / USD/shares,,,,29.12,30.87,30.87,30.87,30.87,31.73,31.73,31.73,31.73,37.61,37.61,37.61,37.61,43.37,43.37,43.37,43.37,44.21,44.21,44.21,44.21,42.81,42.81,42.81,42.81,40.18,40.18,40.18,40.18,,40.18,,39.75,,,,42.94,,,,44.24,,,,37.62,,,,35.99,,,,34.52,,,,34.02,,,,32.59,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue / USD,,,,159110000.0,,,,575205000.0,,,,274191000.0,,,,192210000.0,,,,19920000.0,,,,17200000.0,,,,51900000.0,,,,113900000.0,,113900000.0,,74400000.0,,,,100000.0,,,,0.0,,,,125800000.0,,,,49000000.0,,,,89100000.0,,,,86600000.0,,,,249800000.0,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber / shares,,,,24836000.0,26207000.0,19163000.0,18403000.0,16774000.0,15777000.0,14899000.0,12892000.0,12599000.0,14551000.0,13716000.0,13356000.0,12716000.0,12518000.0,11777000.0,11272000.0,11419000.0,14500000.0,13900000.0,13800000.0,13100000.0,15900000.0,15700000.0,15400000.0,14200000.0,16400000.0,16200000.0,15600000.0,14700000.0,,14700000.0,,12200000.0,,,,12200000.0,,,,15300000.0,,,,12800000.0,,,,10000000.0,,,,8600000.0,,,,8200000.0,,,,5200000.0,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice / USD/shares,,,,30.87,31.96,32.1,31.87,31.7,32.35,35.61,37.23,37.4,41.05,41.55,42.0,42.83,44.24,43.81,43.85,43.96,42.64,42.45,42.74,42.77,41.71,41.55,41.62,41.88,41.98,41.94,42.04,42.39,,42.39,,42.99,,,,44.23,,,,38.48,,,,36.43,,,,34.61,,,,34.08,,,,32.6,,,,33.93,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,,,,,,30.12,31.18,30.51,30.51,28.47,32.14,33.61,33.07,32.27,20.92,21.7,25.17,28.17,32.04,31.57,35.25,38.64,40.76,40.11,39.54,41.69,,41.69,,35.37,,,,35.41,,,,28.34,,,,32.09,,,,33.7,,,,26.18,,,,29.11,,,,32.68,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,,,,,,41.45,43.91,46.97,49.05,49.87,54.05,55.4,55.5,55.6,51.87,50.18,48.73,49.42,36.47,38.3,39.4,39.6,40.44,40.55,40.62,41.53,,41.53,,45.06,,,,46.55,,,,35.0,,,,38.56,,,,48.94,,,,50.17,,,,50.25,,,,34.76,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice / USD/shares,,,,,,,,,,,,62.39,55.65,55.68,55.37,55.32,53.27,53.22,52.95,52.52,36.31,36.23,36.26,36.51,31.46,31.46,31.53,31.56,39.86,39.66,39.65,39.87,,39.87,,41.12,,,,50.91,,,,21.31,,,,18.04,,,,42.27,,,,35.42,,,,33.36,,,,40.71,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1 / USD,,,,,,,,300328000.0,,,,195081000.0,,,,155827000.0,,,,19920000.0,,,,16700000.0,,,,54600000.0,,,,116800000.0,,116800000.0,,33300000.0,,,,100000.0,,,,0.0,,,,32800000.0,,,,15700000.0,,,,49300000.0,,,,62600000.0,,,,148600000.0,
ShortTermInvestments / USD,,,204878000.0,99928000.0,99928000.0,99928000.0,99928000.0,99928000.0,2256000.0,2256000.0,2256000.0,2256000.0,,,52136000.0,72106000.0,72106000.0,72106000.0,72106000.0,72106000.0,276700000.0,276700000.0,276700000.0,276700000.0,234000000.0,234000000.0,234000000.0,234000000.0,460400000.0,460400000.0,460400000.0,460400000.0,410700000.0,460400000.0,410700000.0,410700000.0,6600000.0,6600000.0,6600000.0,6600000.0,264600000.0,264600000.0,264600000.0,264600000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,8100000.0,163400000.0,163400000.0,163400000.0,163400000.0,15400000.0,15400000.0,15400000.0,15400000.0,1061800000.0,1061800000.0,1061800000.0,1061800000.0,19600000.0
ShortTermLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,3600000.0,7100000.0,13600000.0,1700000.0,3600000.0,7100000.0,13600000.0,6100000.0,13100000.0,37700000.0,23000000.0,4500000.0,9600000.0,14600000.0,23500000.0,,,,29800000.0,,,,19500000.0,
StockIssuedDuringPeriodSharesStockOptionsExercised / shares,,,,,,,9501000.0,11167000.0,2856000.0,3770000.0,5787000.0,5919000.0,748000.0,1718000.0,1855000.0,2609000.0,763000.0,1094000.0,1285000.0,1380000.0,400000.0,500000.0,800000.0,1200000.0,100000.0,100000.0,200000.0,800000.0,700000.0,800000.0,1300000.0,2100000.0,,2100000.0,,4600000.0,,,,900000.0,,,,0.0,,,,1900000.0,,,2100000.0,2200000.0,300000.0,600000.0,1100000.0,1400000.0,0.0,100000.0,500000.0,900000.0,600000.0,2700000.0,3500000.0,3800000.0,300000.0
StockIssuedDuringPeriodValueShareBasedCompensation / USD,,,,83320000.0,-1010000.0,67404000.0,106965000.0,7363000.0,39477000.0,257937000.0,285040000.0,204982000.0,66868000.0,98571000.0,144384000.0,343571000.0,-2314000.0,28300000.0,31246000.0,151133000.0,-12400000.0,1400000.0,5500000.0,46100000.0,-2800000.0,100000.0,6900000.0,9200000.0,-8500000.0,-6100000.0,-3400000.0,19600000.0,1100000.0,19600000.0,18900000.0,16400000.0,17500000.0,17500000.0,17500000.0,48900000.0,3200000.0,3200000.0,3200000.0,133900000.0,-14400000.0,-14500000.0,-14500000.0,8600000.0,-8300000.0,-8300000.0,-8300000.0,-10500000.0,-26400000.0,-26400000.0,-26400000.0,53600000.0,-45800000.0,-45800000.0,-45800000.0,43800000.0,-31200000.0,-31200000.0,-31200000.0,-16700000.0,7200000.0
StockRepurchasedAndRetiredDuringPeriodValue / USD,,,,1336599000.0,,,,453786000.0,,,717444000.0,1149998000.0,59000000.0,359000.0,531000.0,1098000000.0,175000000.0,400000000.0,400000000.0,700000000.0,175000000.0,350000000.0,524900000.0,400000000.0,,,,524900000.0,,,,,,,,,,,,,,,,,,,,100000000.0,,500000000.0,500000000.0,300000000.0,,500000000.0,500000000.0,,,,,,,,2013000000.0,703500000.0,698200000.0
StockRepurchasedDuringPeriodValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,300000000.0,300000000.0,300000000.0,100000000.0,300000000.0,300000000.0,300000000.0,300000000.0,250000000.0,250000000.0,250000000.0,1600000000.0,250000000.0,250000000.0,250000000.0,1600000000.0,100000000.0,100000000.0,100000000.0,1600000000.0,,2013000000.0,,,500000000.0
StockholdersEquity / USD,,,,1888499000.0,1696042000.0,1696042000.0,1696042000.0,1490375000.0,1505293000.0,1505293000.0,1505293000.0,1696042000.0,1612569000.0,1612569000.0,1612569000.0,1505293000.0,1992931000.0,1992931000.0,1992931000.0,1612569000.0,2409200000.0,2409200000.0,2409200000.0,1993000000.0,2420600000.0,2420600000.0,2420600000.0,2409200000.0,2489900000.0,2489900000.0,2489900000.0,2420600000.0,2682900000.0,2420600000.0,2682900000.0,2489900000.0,3001900000.0,3001900000.0,3001900000.0,2682900000.0,3244600000.0,3244600000.0,3244600000.0,3001900000.0,3513400000.0,3513400000.0,3513400000.0,3244600000.0,2276400000.0,2276400000.0,2276400000.0,3513400000.0,3259300000.0,3259300000.0,3259300000.0,2276400000.0,2285500000.0,2285500000.0,2285500000.0,3259300000.0,2277800000.0,2277800000.0,2277800000.0,2285500000.0,2896900000.0
SubleaseIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400000.0,10700000.0,15200000.0,19200000.0,5400000.0,10700000.0,15200000.0,19200000.0,4200000.0,9200000.0,15200000.0,20200000.0,4900000.0,10100000.0,15200000.0,19700000.0,,,,18100000.0,,,,17800000.0,
SupplierFinanceProgramObligationCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305400000.0,305400000.0,305400000.0,393200000.0,294900000.0,294900000.0,294900000.0,305400000.0,272800000.0
SupplierFinanceProgramObligationDecreaseSettlement / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485300000.0,,,,1360300000.0,
SupplierFinanceProgramObligationIncrease / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397500000.0,,,,1349800000.0,
UnrecognizedTaxBenefits / USD,,,,120367000.0,,,,131185000.0,,,,137807000.0,,,,165676000.0,,,,162060000.0,,,,155600000.0,,,,148800000.0,,,,170700000.0,,170700000.0,,168100000.0,,,,138600000.0,,,,94100000.0,,,,75300000.0,,,,85800000.0,,,,88500000.0,,,,111400000.0,,,,96100000.0,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions / USD,,,,44719000.0,,,,9841000.0,,,,971000.0,,,,1218000.0,,,,7264000.0,,,,6400000.0,,,,3300000.0,,,,1100000.0,,1100000.0,,4400000.0,,,,2700000.0,,,,4000000.0,,,,800000.0,,,,1600000.0,,,,9400000.0,,,,11700000.0,,,,7700000.0,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities / USD,,,,,,,,38761000.0,,,,405000.0,,,,30446000.0,,,,13432000.0,,,,10300000.0,,,,800000.0,,,,2300000.0,,2300000.0,,300000.0,,,,13100000.0,,,,25100000.0,,,,1100000.0,,,,5100000.0,,,,800000.0,,,,1700000.0,,,,0.0,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued / USD,,,,25960000.0,,,,35331000.0,,,,35258000.0,,,,24338000.0,,,,17301000.0,,,,18000000.0,,,,17600000.0,,,,29000000.0,,29000000.0,,24100000.0,,,,24100000.0,,,,12600000.0,,,,10900000.0,,,,10100000.0,,,,8200000.0,,,,10300000.0,,,,19700000.0,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense / USD,,,,,,,,,,,,6204000.0,,,,73000.0,,,,-10920000.0,,,,-7000000.0,,,,800000.0,,,,-100000.0,,-100000.0,,-11500000.0,,,,2800000.0,,,,10800000.0,,,,200000.0,,,,-1200000.0,,,,800000.0,,,,-1500000.0,,,,2300000.0,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions / USD,,,,72983000.0,,,,42367000.0,,,,27034000.0,,,,29342000.0,,,,28151000.0,,,,33700000.0,,,,28600000.0,,,,16500000.0,,16500000.0,,8700000.0,,,,8100000.0,,,,6400000.0,,,,10700000.0,,,,6800000.0,,,,6800000.0,,,,7400000.0,,,,5200000.0,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions / USD,,,,8606000.0,,,,13690000.0,,,,3903000.0,,,,5225000.0,,,,1271000.0,,,,5300000.0,,,,14700000.0,,,,5400000.0,,5400000.0,,25500000.0,,,,2700000.0,,,,3800000.0,,,,21800000.0,,,,11200000.0,,,,38300000.0,,,,1600000.0,,,,4300000.0,
