fact_unit,2009-08-06,2009-11-24,2010-02-04,2010-03-19,2010-05-06,2010-08-05,2010-11-24,2011-02-03,2011-05-05,2011-08-04,2011-11-23,2012-02-02,2012-05-03,2012-08-02,2012-11-28,2013-01-28,2013-02-07,2013-05-09,2013-08-07,2013-11-26,2014-02-06,2014-05-02,2014-07-31,2014-11-20,2015-01-29,2015-04-30,2015-07-29,2015-11-19,2016-01-27,2016-04-27,2016-07-27,2016-11-17,2017-02-03,2017-05-10,2017-08-02,2017-11-21,2018-02-08,2018-05-02,2018-07-31,2018-11-20,2019-01-30,2019-05-01,2019-07-31,2019-11-27,2020-01-29,2020-04-29,2020-07-29,2020-11-17,2021-01-27,2021-04-28,2021-07-28,2021-11-16,2022-02-02,2022-04-27,2022-07-27,2022-11-15,2023-02-01,2023-05-02,2023-08-01,2023-11-21,2024-02-02,2024-05-03,2024-07-30,2024-11-27,2025-02-06,2025-05-02,2025-07-31,2025-11-18
OtherNoncashIncomeExpense / USD,,,,,,,,,,-1387000.0,1660000.0,642000.0,2100000.0,1185000.0,-1008000.0,-1008000.0,1825000.0,3143000.0,1591000.0,-1093000.0,1149000.0,1976000.0,-2600000.0,3700000.0,900000.0,-2900000.0,1400000.0,-900000.0,-1200000.0,-3900000.0,-5000000.0,11800000.0,200000.0,-1000000.0,-1200000.0,-20900000.0,6000000.0,5900000.0,-1800000.0,-3700000.0,-1200000.0,-7300000.0,-6800000.0,-3200000.0,-11700000.0,-14400000.0,-24300000.0,-24800000.0,-500000.0,-14800000.0,-23600000.0,-33800000.0,-29500000.0,-18900000.0,-29900000.0,-27000000.0,-5700000.0,-23500000.0,-37000000.0,-31000000.0,-29100000.0,-29600000.0,-30600000.0,-32600000.0,-27500000.0,-24700000.0,-34100000.0,-28900000.0
OtherNonoperatingIncomeExpense / USD,615000.0,433000.0,-3081000.0,433000.0,-3755000.0,-4485000.0,-1215000.0,743000.0,1520000.0,1825000.0,-3660000.0,-798000.0,366000.0,-938000.0,901000.0,901000.0,1992000.0,3519000.0,2897000.0,-4182000.0,1239000.0,1038000.0,-200000.0,4900000.0,1200000.0,-2100000.0,-3500000.0,2300000.0,-600000.0,-500000.0,600000.0,-4900000.0,27600000.0,26900000.0,27500000.0,-11000000.0,10200000.0,13600000.0,13700000.0,26600000.0,2900000.0,-2200000.0,2900000.0,12900000.0,-600000.0,2900000.0,5800000.0,7600000.0,3300000.0,-4200000.0,100000.0,3100000.0,-3800000.0,900000.0,1100000.0,9100000.0,6500000.0,8700000.0,13600000.0,-5400000.0,-15800000.0,-12900000.0,-7000000.0,30900000.0,-8800000.0,600000.0,800000.0,-1700000.0
OtherSundryLiabilitiesNoncurrent / USD,,,,,,,,,,,5283000.0,,,,6328000.0,6328000.0,,,,17079000.0,,,,9400000.0,,,,7100000.0,,,,11700000.0,,,,10900000.0,,,,7800000.0,,,,19600000.0,,,,11700000.0,,,,18000000.0,,,,16200000.0,,,,25300000.0,,,,13200000.0,,,,10600000.0
PaymentForContingentConsiderationLiabilityFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2600000.0,0.0,16600000.0,24300000.0,24300000.0,,,0.0,0.0,0.0,0.0,12200000.0,12200000.0,0.0,,7600000.0,7600000.0,12200000.0,,2600000.0,2600000.0,7600000.0
PaymentsForProceedsFromOtherInvestingActivities / USD,,6393000.0,,6393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5200000.0,-5000000.0,2200000.0,1900000.0,6700000.0,8900000.0,-4500000.0,400000.0,5900000.0,1600000.0,7400000.0
PaymentsForRepurchaseOfCommonStock / USD,,969000.0,,969000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,135900000.0,250000000.0,0.0,,0.0,0.0,250000000.0,0.0,90700000.0,187300000.0,200100000.0,147000000.0,150100000.0,200100000.0,275800000.0,285900000.0,553500000.0,553400000.0,200100000.0,101300000.0,221400000.0,409700000.0,653600000.0,167000000.0,367000000.0,367000000.0,409800000.0,100000000.0,150000000.0,263600000.0,542100000.0,676800000.0,676800000.0,776800000.0,474800000.0
PaymentsToAcquireAvailableForSaleSecuritiesDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,2027017000.0,9793000.0,,9793000.0,,,2584947000.0,,117728000.0,189800000.0,84322000.0,,117728000.0,189800000.0,84322000.0,84322000.0,,,,198744000.0,,,,3762400000.0,,,,6300000.0,,,,,,0.0,0.0,0.0,0.0,1471400000.0,1478900000.0,0.0,4100000.0,4400000.0,4400000.0,1558100000.0,106600000.0,108600000.0,109400000.0,76500000.0,11800000.0,43200000.0,43200000.0,110600000.0,4900000.0,440000000.0,1163300000.0,119400000.0,157300000.0,158400000.0,158600000.0,1164700000.0,,,,158600000.0,0.0,0.0,0.0,5000000.0
PaymentsToAcquireIntangibleAssets / USD,0.0,0.0,238000.0,0.0,238000.0,6238000.0,6238000.0,500000.0,500000.0,500000.0,6238000.0,,3021000.0,3021000.0,500000.0,500000.0,,,,3021000.0,,,,,,,,,,0.0,0.0,,,4000000.0,4000000.0,,,,,,,,0.0,,,,,0.0,,,,4500000.0,,,,0.0,,,,6500000.0,,,0.0,0.0,0.0,0.0,10000000.0,0.0
PaymentsToAcquireOtherInvestments / USD,0.0,1000000.0,0.0,1000000.0,225000.0,400000.0,550000.0,125000.0,475000.0,721000.0,550000.0,150000.0,99000.0,99000.0,795000.0,795000.0,150000.0,250000.0,250000.0,99000.0,3625000.0,3625000.0,3600000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,0.0,34500000.0,39500000.0,42500000.0,10000000.0
PaymentsToAcquireProductiveAssets / USD,,,,,,,,,,34347000.0,58234000.0,13085000.0,27687000.0,42535000.0,46658000.0,46658000.0,14676000.0,33557000.0,53442000.0,55663000.0,22447000.0,46843000.0,73000000.0,78700000.0,16400000.0,37800000.0,57800000.0,90100000.0,21100000.0,39700000.0,58100000.0,80200000.0,19700000.0,41700000.0,62800000.0,89400000.0,24700000.0,49800000.0,74000000.0,94500000.0,21800000.0,48800000.0,73500000.0,107600000.0,22600000.0,51900000.0,77700000.0,105600000.0,31500000.0,63100000.0,98000000.0,109100000.0,44800000.0,90600000.0,134000000.0,156400000.0,37500000.0,69900000.0,95600000.0,177700000.0,29100000.0,61200000.0,97700000.0,127200000.0,38000000.0,66000000.0,99900000.0,
PaymentsToAcquirePropertyPlantAndEquipment / USD,42270000.0,22840000.0,9499000.0,22840000.0,16558000.0,24809000.0,53536000.0,5573000.0,12292000.0,19686000.0,31357000.0,7387000.0,14656000.0,21894000.0,28010000.0,28010000.0,6790000.0,14232000.0,20692000.0,27785000.0,11233000.0,25888000.0,41100000.0,33100000.0,8400000.0,19800000.0,30900000.0,49000000.0,10800000.0,20000000.0,27900000.0,44300000.0,9100000.0,19400000.0,27000000.0,48100000.0,11500000.0,24500000.0,35800000.0,47300000.0,10200000.0,24600000.0,37900000.0,57800000.0,9500000.0,23000000.0,37800000.0,58400000.0,11400000.0,29600000.0,53200000.0,57000000.0,,,,98300000.0,,,,118300000.0,,,55500000.0,70600000.0,22700000.0,35500000.0,56000000.0,91800000.0
PreferredStockParOrStatedValuePerShare / USD/shares,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,10000.0,0.01,10000.0,10000.0,10000.0,0.01,10000.0,10000.0,10000.0,0.01,10000.0,10000.0,10000.0,0.01,10000.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PreferredStockSharesAuthorized / shares,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000.0,1623000000.0,1623000.0,1623000000.0,1623000000.0,1623000000.0,1623000.0,1623000000.0,1623000000.0,1623000000.0,1623000.0,1623000000.0,1623000000.0,1623000000.0,1623000.0,1623000000.0,1623000000.0,1623000000.0,1623000.0,1623000000.0,1623000000.0,1623000000.0,1623000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidExpenseAndOtherAssetsCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62800000.0,,,,58500000.0,,,,528800000.0,,,,232200000.0,,,175300000.0,175300000.0,156200000.0,156200000.0,156200000.0,156200000.0
PrepaidTaxes / USD,17797000.0,17797000.0,,17797000.0,,,172000.0,3944000.0,3944000.0,3944000.0,3944000.0,10098000.0,10098000.0,10098000.0,10098000.0,10098000.0,69845000.0,69845000.0,69845000.0,69845000.0,44745000.0,44745000.0,44700000.0,44700000.0,22400000.0,22400000.0,22400000.0,22400000.0,21700000.0,21700000.0,21700000.0,21700000.0,16900000.0,16900000.0,16900000.0,16900000.0,22400000.0,22400000.0,22400000.0,22400000.0,31700000.0,31700000.0,31700000.0,31700000.0,34900000.0,,,34900000.0,,,,38800000.0,,,,25700000.0,,,,49000000.0,,,31600000.0,31600000.0,53300000.0,53300000.0,53300000.0,53300000.0
ProceedsFromDivestitureOfBusinessesNetOfCashDivested / USD,,,,,-2164000.0,-2164000.0,-1035000.0,1129000.0,-2164000.0,-2164000.0,-1035000.0,1129000.0,1129000.0,1129000.0,-1035000.0,-1035000.0,,,,,,,,0.0,,,,85100000.0,,,,10100000.0,,,,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-31300000.0,-31300000.0,-31300000.0,0.0
ProceedsFromIncomeTaxRefunds / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418200000.0,422600000.0,15500000.0,,,,13700000.0,,,,430400000.0,,,,39300000.0
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions / USD,,10578000.0,668000.0,10578000.0,1764000.0,2111000.0,171014000.0,1906000.0,10223000.0,11294000.0,10887000.0,2944000.0,13408000.0,24078000.0,12594000.0,12594000.0,1627000.0,20389000.0,21741000.0,25404000.0,12777000.0,37623000.0,51200000.0,28600000.0,12900000.0,53700000.0,75800000.0,75100000.0,15200000.0,37400000.0,50400000.0,81400000.0,11100000.0,19000000.0,27400000.0,70000000.0,13200000.0,26600000.0,42500000.0,38500000.0,9500000.0,16300000.0,24100000.0,49000000.0,13500000.0,28800000.0,35900000.0,33200000.0,18700000.0,36600000.0,54700000.0,49800000.0,23300000.0,33600000.0,39600000.0,65600000.0,6400000.0,17300000.0,26900000.0,51300000.0,15100000.0,28400000.0,37700000.0,33500000.0,9500000.0,18400000.0,25200000.0,43000000.0
ProceedsFromRepaymentsOfOtherLongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495100000.0,0.0,0.0,0.0,0.0,1500000000.0,1500000000.0,1500000000.0,0.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,,,,1497300000.0,0.0,0.0,0.0,0.0,1491200000.0,1491200000.0,1491200000.0,0.0,,,,1491200000.0,,,,0.0
ProceedsFromRepurchaseOfEquity / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500000.0,187300000.0,187300000.0,150100000.0,150100000.0,200100000.0,187300000.0,80900000.0,,,187300000.0,,,,200100000.0,,,,200100000.0,,,,501600000.0,,,,501600000.0,,,,501600000.0
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
ProductWarrantyAccrual / USD,,,,,,,,,,5602000.0,5602000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,4448000.0,4448000.0,4448000.0,4448000.0,6179000.0,6179000.0,6200000.0,6200000.0,9300000.0,9300000.0,9300000.0,9300000.0,6300000.0,6300000.0,6300000.0,6300000.0,5400000.0,5400000.0,5400000.0,5400000.0,5000000.0,5000000.0,5000000.0,5000000.0,17000000.0,17000000.0,17000000.0,17000000.0,15900000.0,15900000.0,15900000.0,15900000.0,13900000.0,13900000.0,13900000.0,13900000.0,9900000.0,9900000.0,9900000.0,9900000.0,8800000.0,8800000.0,8800000.0,8800000.0,8000000.0,8000000.0,8000000.0,8000000.0,8300000.0,8300000.0,8300000.0,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition / USD,,,,,,,,,,657000.0,99000.0,,,657000.0,657000.0,657000.0,,,,230000.0,,,,,,,,,,,,,,0.0,0.0,,,9900000.0,9900000.0,,,,,,0.0,0.0,0.0,0.0,500000.0,500000.0,500000.0,500000.0,,,300000.0,300000.0,,,,0.0,,,,800000.0,,0.0,,
ProductWarrantyAccrualPayments / USD,,,,,,,,,,-3108000.0,-6865000.0,-1836000.0,-2265000.0,3071000.0,4574000.0,4574000.0,1624000.0,3341000.0,5150000.0,8034000.0,2739000.0,4965000.0,7200000.0,9700000.0,2400000.0,5100000.0,7500000.0,10100000.0,1800000.0,3500000.0,5100000.0,7000000.0,1700000.0,3300000.0,4800000.0,7500000.0,1700000.0,4100000.0,9300000.0,13200000.0,5100000.0,9600000.0,14500000.0,19400000.0,3400000.0,6900000.0,11100000.0,16100000.0,4100000.0,6200000.0,7200000.0,10100000.0,3700000.0,5300000.0,6700000.0,9100000.0,2300000.0,4100000.0,5300000.0,7100000.0,2200000.0,3800000.0,5400000.0,7300000.0,2100000.0,4400000.0,6300000.0,
ProductWarrantyAccrualWarrantiesIssued / USD,,,,,,,,,,829000.0,3994000.0,1949000.0,2965000.0,3792000.0,5535000.0,5535000.0,2063000.0,3738000.0,5632000.0,9535000.0,3131000.0,5328000.0,8800000.0,12800000.0,2000000.0,4300000.0,5500000.0,7100000.0,1500000.0,2900000.0,4400000.0,6100000.0,5700000.0,7300000.0,8500000.0,7100000.0,2600000.0,4600000.0,12100000.0,15300000.0,4300000.0,8400000.0,13100000.0,18300000.0,2600000.0,5400000.0,10100000.0,14100000.0,3800000.0,5500000.0,8000000.0,11700000.0,3300000.0,4800000.0,6100000.0,7700000.0,2100000.0,3700000.0,5100000.0,6300000.0,2600000.0,3300000.0,4900000.0,6800000.0,2900000.0,5300000.0,7200000.0,
ProfitLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111300000.0,,,,-203600000.0,,,,1110500000.0,,,,1869700000.0,,,,1302000000.0,,,,456000000.0
PropertyPlantAndEquipmentGross / USD,,387529000.0,,387529000.0,,,438917000.0,,,473826000.0,473826000.0,519792000.0,519792000.0,519792000.0,519792000.0,519792000.0,848001000.0,848001000.0,848001000.0,848001000.0,908058000.0,908058000.0,908000000.0,908000000.0,935700000.0,935700000.0,935700000.0,935700000.0,981600000.0,981600000.0,981600000.0,981600000.0,1038500000.0,1038500000.0,1038500000.0,1038500000.0,1026300000.0,1026300000.0,1026300000.0,1026300000.0,1094300000.0,1094300000.0,1094300000.0,1094300000.0,1136900000.0,1136900000.0,1136900000.0,1128900000.0,1185900000.0,1185900000.0,1185900000.0,1185900000.0,1260600000.0,1260600000.0,1260600000.0,1260600000.0,1187200000.0,1187200000.0,1187200000.0,1187200000.0,1231000000.0,1231000000.0,1231000000.0,1231000000.0,1266500000.0,1266500000.0,1266500000.0,1266500000.0
PropertyPlantAndEquipmentNet / USD,283975000.0,283975000.0,271628000.0,283975000.0,271628000.0,278377000.0,278377000.0,251698000.0,251698000.0,251698000.0,278377000.0,238666000.0,238666000.0,238666000.0,251698000.0,251698000.0,507998000.0,507998000.0,507998000.0,238666000.0,491528000.0,491528000.0,491500000.0,508000000.0,461900000.0,461900000.0,461900000.0,491500000.0,457100000.0,457100000.0,457100000.0,461900000.0,460200000.0,460200000.0,460200000.0,457100000.0,472800000.0,472800000.0,472800000.0,451900000.0,478200000.0,478200000.0,478200000.0,472800000.0,470900000.0,470900000.0,470900000.0,478200000.0,491500000.0,491500000.0,491500000.0,470900000.0,564700000.0,564700000.0,564700000.0,491500000.0,481600000.0,481600000.0,481600000.0,564700000.0,517000000.0,517000000.0,517000000.0,481600000.0,537800000.0,537800000.0,537800000.0,517000000.0
ProvisionForDoubtfulAccounts / USD,,,,,,,,,,,,,,,,,,,,-1614000.0,,,,3300000.0,,,,4300000.0,,,,4400000.0,,,,1600000.0,,,,2000000.0,,,,1800000.0,,,,7000000.0,300000.0,5500000.0,19100000.0,4400000.0,9100000.0,12500000.0,11600000.0,26800000.0,3100000.0,3700000.0,4400000.0,15000000.0,1200000.0,1900000.0,2200000.0,4200000.0,4900000.0,5500000.0,5800000.0,3700000.0
PurchaseObligation / USD,,,,,,,,,,,,,,,,,,,,75369000.0,,,,60900000.0,,,,42400000.0,,,,87100000.0,,,,64400000.0,,,,345700000.0,,,,147000000.0,,,,279800000.0,,,,322100000.0,,,,366600000.0,,,,327200000.0,,,,488700000.0,,,,572600000.0
PurchaseObligationDueInFifthYear / USD,,,,,,,,,,,,,,,,,,,,750000.0,,,,,,,,,,,,,,,,1100000.0,,,,,,,,2000000.0,,,,400000.0,,,,1700000.0,,,,2700000.0,,,,700000.0,,,,500000.0,,,,2400000.0
PurchaseObligationDueInFourthYear / USD,,,,,,,,,,,,,,,,,,,,3000000.0,,,,800000.0,,,,800000.0,,,,,,,,1100000.0,,,,,,,,4700000.0,,,,700000.0,,,,4100000.0,,,,2800000.0,,,,800000.0,,,,900000.0,,,,9600000.0
PurchaseObligationDueInNextTwelveMonths / USD,,,,,,,,,,,,,,,63700000.0,63700000.0,,,,55935000.0,,,,53700000.0,,,,34600000.0,,,,58500000.0,,,,56400000.0,,,,341700000.0,,,,111000000.0,,,,267700000.0,,,,290300000.0,,,,302900000.0,,,,298700000.0,,,,475900000.0,,,,513100000.0
PurchaseObligationDueInSecondYear / USD,,,,,,,,,,,,,,,,,,,,12684000.0,,,,3300000.0,,,,4000000.0,,,,15600000.0,,,,4700000.0,,,,3100000.0,,,,17200000.0,,,,10200000.0,,,,16400000.0,,,,45400000.0,,,,24400000.0,,,,7300000.0,,,,34800000.0
PurchaseObligationDueInThirdYear / USD,,,,,,,,,,,,,,,,,,,,3000000.0,,,,3100000.0,,,,3000000.0,,,,13000000.0,,,,1100000.0,,,,900000.0,,,,10500000.0,,,,700000.0,,,,9200000.0,,,,12500000.0,,,,2100000.0,,,,3400000.0,,,,12000000.0
RepaymentsOfAccountsReceivableSecuritization / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12000000.0,44000000.0,48000000.0,0.0,,0.0,9000000.0,48000000.0,,18000000.0,34000000.0,9000000.0,,250000000.0,250000000.0,34000000.0,,,0.0,250000000.0,,,248500000.0,71500000.0,,,,248500000.0,,,,
RepaymentsOfLongTermDebt / USD,,,,,,,,,,,,,,,177004000.0,177004000.0,16250000.0,32500000.0,48750000.0,1362000.0,16250000.0,32500000.0,48800000.0,0.0,521300000.0,562500000.0,578800000.0,265000000.0,328800000.0,357500000.0,2045000000.0,595000000.0,18800000.0,37500000.0,56200000.0,3095000000.0,18800000.0,37500000.0,56300000.0,75000000.0,1331300000.0,1340600000.0,1350000000.0,84400000.0,1462500000.0,1462500000.0,1462500000.0,,9400000.0,27100000.0,36400000.0,,18800000.0,37500000.0,56300000.0,,1387500000.0,1387500000.0,1387500000.0,,3800000.0,7500000.0,11300000.0,,259400000.0,268800000.0,278100000.0,
RepaymentsOfOtherLongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,2500000.0,,,1359400000.0,,,,1465000000.0,,,,45800000.0,,,,75000000.0,,,,1387500000.0,,,,15000000.0
ResearchAndDevelopmentExpense / USD,60477000.0,44381000.0,23793000.0,44381000.0,48221000.0,71628000.0,88184000.0,24621000.0,51360000.0,77051000.0,102453000.0,28557000.0,58492000.0,87817000.0,104305000.0,104305000.0,28342000.0,57639000.0,83868000.0,116696000.0,51509000.0,101130000.0,148900000.0,131000000.0,48700000.0,98600000.0,151100000.0,197600000.0,52000000.0,105200000.0,161200000.0,203200000.0,51700000.0,110800000.0,169600000.0,214900000.0,54400000.0,109800000.0,172300000.0,232100000.0,54800000.0,111600000.0,166000000.0,232800000.0,53200000.0,110500000.0,171800000.0,218700000.0,61200000.0,110400000.0,165500000.0,232200000.0,59300000.0,130700000.0,199800000.0,222500000.0,72800000.0,142300000.0,207400000.0,276300000.0,74800000.0,148800000.0,221400000.0,283400000.0,66800000.0,141400000.0,205500000.0,294300000.0
RestrictedStockValueSharesIssuedNetOfTaxWithholdings / USD,,,,,,,,,,,-881000.0,,,,2524000.0,2524000.0,,,,-10399000.0,,,,-5700000.0,,,,-12300000.0,,,,-9800000.0,,,,-12900000.0,,,,-16400000.0,-14300000.0,-14300000.0,-14300000.0,-19700000.0,-11600000.0,11600000.0,11600000.0,-16700000.0,46400000.0,46400000.0,46400000.0,-12800000.0,46400000.0,46400000.0,46400000.0,-14200000.0,22400000.0,22400000.0,22400000.0,-47500000.0,23000000.0,23000000.0,23000000.0,-22900000.0,,,,-24000000.0
RestructuringAndRelatedCostNumberOfPositionsEliminated / position,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,
RestructuringAndRelatedCostNumberOfPositionsEliminated / project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,
RestructuringCharges / USD,6383000.0,0.0,0.0,0.0,355000.0,355000.0,,487000.0,696000.0,696000.0,797000.0,51000.0,692000.0,828000.0,1581000.0,1581000.0,-91000.0,692000.0,828000.0,-71000.0,3933000.0,16395000.0,23100000.0,17500000.0,18300000.0,30000000.0,36600000.0,32800000.0,8000000.0,10000000.0,21900000.0,51700000.0,2300000.0,6000000.0,7500000.0,28500000.0,3200000.0,4800000.0,10800000.0,10500000.0,3800000.0,5600000.0,11400000.0,13300000.0,1700000.0,3300000.0,6000000.0,14200000.0,900000.0,3900000.0,4800000.0,6600000.0,1400000.0,3000000.0,6600000.0,15300000.0,200000.0,0.0,800000.0,9300000.0,1100000.0,2900000.0,4900000.0,2400000.0,22500000.0,28600000.0,34800000.0,12000000.0
RetainedEarningsAccumulatedDeficit / USD,-217644000.0,-217644000.0,-2464257000.0,-247615000.0,-2464257000.0,-2464257000.0,-2464257000.0,-2527070000.0,-2527070000.0,-2527070000.0,-2527070000.0,-2369920000.0,-2369920000.0,-2369920000.0,-2369920000.0,-2369920000.0,-2443554000.0,-2443554000.0,-2443554000.0,-2443554000.0,-3616392000.0,-3616392000.0,-3616400000.0,-3616400000.0,-3600600000.0,-3600600000.0,-3600600000.0,-3600600000.0,-3469000000.0,-3469000000.0,-3469000000.0,-3469000000.0,-3138200000.0,-3138200000.0,-3138200000.0,-3138200000.0,-2382700000.0,-2382700000.0,-2382700000.0,-2382700000.0,-2494000000.0,-2494000000.0,-2494000000.0,-2494000000.0,-2688700000.0,-2688700000.0,-2688700000.0,-2688700000.0,-1573200000.0,-1573200000.0,-1573200000.0,-1573200000.0,298300000.0,298300000.0,298300000.0,298300000.0,1600300000.0,1600300000.0,1600300000.0,1600300000.0,2056300000.0,2056300000.0,2056300000.0,2056300000.0,2845800000.0,2845800000.0,2845800000.0,2845800000.0
RevenueFromContractWithCustomerIncludingAssessedTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058800000.0,,,,3217900000.0,,,,3367300000.0,,,,3776400000.0,,,,5632300000.0,,,3085100000.0,4862800000.0,1013100000.0,2030900000.0,3042300000.0,4030400000.0
RevenueRemainingPerformanceObligation / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272700000.0,322800000.0,371700000.0,438400000.0,500700000.0,583500000.0,588300000.0,635600000.0,702000000.0,749800000.0,804400000.0,830600000.0,823500000.0,846800000.0,844400000.0,867600000.0,875700000.0,857400000.0,813600000.0,797800000.0,808900000.0,813500000.0,880000000.0,861100000.0,863700000.0,901100000.0,898200000.0,878400000.0
Revenues / USD,1231986000.0,738368000.0,429233000.0,738368000.0,831247000.0,1234367000.0,1674499000.0,412448000.0,830560000.0,1251253000.0,1637134000.0,432571000.0,871222000.0,1322304000.0,1679552000.0,1679552000.0,472711000.0,943876000.0,1414104000.0,1789349000.0,631362000.0,1244025000.0,1870200000.0,2002600000.0,612500000.0,1237400000.0,1870100000.0,2492300000.0,652800000.0,1308300000.0,2002200000.0,2530700000.0,695200000.0,1388400000.0,2105800000.0,2705000000.0,734400000.0,1449800000.0,2255900000.0,2832700000.0,791100000.0,1580400000.0,2404500000.0,3058800000.0,830700000.0,1649100000.0,2501400000.0,3217900000.0,850500000.0,1606600000.0,2429500000.0,3367300000.0,1609800000.0,3147400000.0,4315700000.0,3776400000.0,1471100000.0,2906900000.0,3909600000.0,5632300000.0,1074200000.0,2100700000.0,3085100000.0,4862800000.0,1013100000.0,2030900000.0,3042300000.0,4030400000.0
RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,10200000.0,,,,0.0,,,,9100.0,,,,0.0,,,,0.0,,,,0.0
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,4700.0,10700.0,13300.0,,,,13300.0,,,,28600.0,,,,16600.0,,,,15700000.0,,,,60400000.0
