fact_unit,2009-09-08,2009-12-17,2010-02-05,2010-03-11,2010-06-08,2010-09-09,2010-12-15,2011-03-11,2011-06-08,2011-09-09,2011-12-14,2012-03-12,2012-06-08,2012-09-10,2012-12-27,2013-03-11,2013-06-06,2013-09-09,2013-12-30,2014-03-11,2014-06-09,2014-09-09,2014-12-18,2015-03-11,2015-06-08,2015-09-08,2015-12-16,2016-03-03,2016-04-27,2016-06-03,2016-09-01,2016-12-15,2017-03-02,2017-06-01,2017-08-31,2017-12-15,2018-03-01,2018-06-05,2018-08-28,2018-12-13,2019-03-05,2019-05-30,2019-08-29,2019-12-12,2020-02-27,2020-03-05,2020-06-05,2020-09-04,2020-12-10,2021-03-05,2021-06-04,2021-09-03,2021-12-09,2022-03-07,2022-06-03,2022-09-02,2022-12-06,2023-03-01,2023-05-31,2023-09-11,2023-12-18,2024-02-28,2024-05-30,2024-08-29,2024-12-13,2025-02-28,2025-05-29,2025-08-28
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-324000000.0,-259000000.0,-12000000.0,-24000000.0,-36000000.0,-443000000.0,-20000000.0,-37000000.0,-56000000.0,-51000000.0,-12000000.0,-25000000.0,-36000000.0,-74000000.0,,-11000000.0,-23000000.0,-34000000.0,-48000000.0,-20000000.0,-41000000.0,-61000000.0,-43000000.0,-21000000.0,-42000000.0,-62000000.0,-83000000.0,-6000000.0,-11000000.0,-83000000.0,-80000000.0,0.0,0.0,0.0,-20000000.0,-2000000.0,-4000000.0,-5000000.0
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27000000.0,,0.0,-5000000.0,-5000000.0,34000000.0,8000000.0,-18000000.0,-20000000.0
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,59000000.0,-247000000.0,276000000.0,-111000000.0,66000000.0,-26000000.0,-58000000.0,-157000000.0,-47000000.0,-24000000.0,-41000000.0,-63000000.0,-150000000.0,-68000000.0,-150000000.0,-68000000.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,4000000.0,,,,-4000000.0,,,-4000000.0,28000000.0,29000000.0,38000000.0,48000000.0,-78000000.0,20000000.0,14000000.0,25000000.0
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,-663000000.0,157000000.0,576000000.0,390000000.0,254000000.0,-177000000.0,22000000.0,103000000.0,-2249000000.0,216000000.0,-14000000.0,291000000.0,2020000000.0,385000000.0,2020000000.0,-140000000.0,83000000.0,-2037000000.0,83000000.0,-114000000.0,233000000.0,-435000000.0,-217000000.0,-269000000.0,-730000000.0,-262000000.0,-476000000.0,108000000.0,414000000.0,84000000.0,,-282000000.0,-53000000.0,47000000.0,653000000.0,28000000.0,208000000.0,-451000000.0,-338000000.0,-262000000.0,-68000000.0,151000000.0,-19000000.0,270000000.0,723000000.0,-19000000.0,1217000000.0,-924000000.0,-814000000.0,-803000000.0,639000000.0,-305000000.0,-139000000.0,-246000000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTaxParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691000000.0,,-957000000.0,-861000000.0,-861000000.0,762000000.0,-321000000.0,-175000000.0,-298000000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000000.0,291000000.0,-272000000.0,-201000000.0,60000000.0,291000000.0,-272000000.0,-201000000.0,-366000000.0,-387000000.0,-254000000.0,-201000000.0,299000000.0,902000000.0,-201000000.0,-132000000.0,-623000000.0,-689000000.0,-757000000.0,1541000000.0,-162000000.0,-11000000.0,-47000000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000.0,112000000.0,242000000.0,85000000.0,59000000.0,112000000.0,242000000.0,85000000.0,-49000000.0,-198000000.0,-262000000.0,85000000.0,44000000.0,164000000.0,85000000.0,-243000000.0,334000000.0,172000000.0,104000000.0,779000000.0,159000000.0,164000000.0,251000000.0
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax / USD,,,,,,,,,,,,,,,,,,,,,,,122000000.0,-2000000.0,40000000.0,42000000.0,25000000.0,-2000000.0,25000000.0,2000000.0,99000000.0,51000000.0,,1000000.0,1000000.0,115000000.0,0.0,3000000.0,3000000.0,183000000.0,1000000.0,1000000.0,2000000.0,3000000.0,,-2000000.0,-1000000.0,40000000.0,3000000.0,0.0,1000000.0,3000000.0,42000000.0,1000000.0,1000000.0,1000000.0,215000000.0,0.0,0.0,215000000.0,-36000000.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,-590000000.0,-9000000.0,432000000.0,222000000.0,339000000.0,-113000000.0,37000000.0,126000000.0,-2061000000.0,111000000.0,-51000000.0,168000000.0,1781000000.0,206000000.0,1781000000.0,-121000000.0,33000000.0,-2103000000.0,99000000.0,-45000000.0,274000000.0,-421000000.0,-231000000.0,-276000000.0,-680000000.0,-217000000.0,-411000000.0,104000000.0,379000000.0,20000000.0,,-242000000.0,-55000000.0,-18000000.0,573000000.0,17000000.0,175000000.0,-380000000.0,-380000000.0,-230000000.0,-77000000.0,110000000.0,-18000000.0,244000000.0,607000000.0,-18000000.0,998000000.0,-741000000.0,-741000000.0,-741000000.0,530000000.0,-235000000.0,-235000000.0,-235000000.0
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax / USD,,,,,,,,,,,,,,,-858000000.0,-59000000.0,59000000.0,-66000000.0,-289000000.0,,1000000.0,31000000.0,-2457000000.0,,-111000000.0,-119000000.0,1953000000.0,,1953000000.0,-4000000.0,-75000000.0,-2756000000.0,,-4000000.0,-4000000.0,-548000000.0,,13000000.0,13000000.0,-759000000.0,,0.0,2000000.0,455000000.0,,,-4000000.0,-20000000.0,11000000.0,0.0,-1000000.0,-6000000.0,-303000000.0,-1000000.0,41000000.0,40000000.0,-29000000.0,21000000.0,22000000.0,-29000000.0,1029000000.0,-1000000.0,5000000.0,5000000.0,-54000000.0,-10000000.0,13000000.0,13000000.0
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1 / USD,,,,,,,,,,,,,,,-73000000.0,-166000000.0,-144000000.0,168000000.0,-85000000.0,-64000000.0,-15000000.0,-23000000.0,-188000000.0,105000000.0,37000000.0,123000000.0,239000000.0,179000000.0,239000000.0,-19000000.0,50000000.0,66000000.0,-16000000.0,-69000000.0,-41000000.0,-14000000.0,14000000.0,7000000.0,-50000000.0,-45000000.0,-65000000.0,4000000.0,35000000.0,64000000.0,,-40000000.0,2000000.0,65000000.0,80000000.0,11000000.0,33000000.0,-71000000.0,42000000.0,-32000000.0,9000000.0,41000000.0,-1000000.0,26000000.0,116000000.0,-1000000.0,219000000.0,-183000000.0,-161000000.0,-164000000.0,109000000.0,-70000000.0,-30000000.0,-54000000.0
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax / USD,,,,,,,,,,,,,,,,,,-11000000.0,17000000.0,3000000.0,22000000.0,33000000.0,25000000.0,-1000000.0,-1000000.0,6000000.0,52000000.0,46000000.0,52000000.0,-13000000.0,-9000000.0,7000000.0,0.0,1000000.0,2000000.0,-17000000.0,3000000.0,4000000.0,5000000.0,1000000.0,-3000000.0,-5000000.0,-3000000.0,4000000.0,,0.0,0.0,0.0,-3000000.0,1000000.0,-1000000.0,1000000.0,1000000.0,4000000.0,4000000.0,5000000.0,2000000.0,-2000000.0,-6000000.0,2000000.0,5000000.0,4000000.0,4000000.0,5000000.0,-11000000.0,4000000.0,4000000.0,7000000.0
OtherLiabilitiesCurrent / USD,15432000000.0,15432000000.0,15432000000.0,14072000000.0,14072000000.0,14072000000.0,14072000000.0,15296000000.0,15296000000.0,15296000000.0,15296000000.0,14459000000.0,14459000000.0,14459000000.0,14459000000.0,13500000000.0,13500000000.0,13500000000.0,13500000000.0,12506000000.0,12506000000.0,12506000000.0,12506000000.0,12079000000.0,12079000000.0,12079000000.0,12079000000.0,6241000000.0,7540000000.0,6241000000.0,6241000000.0,6241000000.0,5718000000.0,5718000000.0,5718000000.0,5718000000.0,5941000000.0,5941000000.0,5941000000.0,6953000000.0,7376000000.0,7376000000.0,7376000000.0,8852000000.0,,10143000000.0,10143000000.0,10143000000.0,10143000000.0,10842000000.0,10842000000.0,10842000000.0,10842000000.0,11915000000.0,11915000000.0,11915000000.0,11915000000.0,10651000000.0,10651000000.0,11880000000.0,10668000000.0,10212000000.0,10212000000.0,10212000000.0,10212000000.0,10378000000.0,10378000000.0,10378000000.0
OtherLiabilitiesNoncurrent / USD,13774000000.0,13774000000.0,13774000000.0,17052000000.0,17052000000.0,17052000000.0,17052000000.0,19061000000.0,19061000000.0,19061000000.0,19061000000.0,17520000000.0,17520000000.0,17520000000.0,17520000000.0,17480000000.0,17480000000.0,17480000000.0,17480000000.0,15891000000.0,15891000000.0,15891000000.0,15891000000.0,16305000000.0,16305000000.0,16305000000.0,16305000000.0,7414000000.0,8535000000.0,7414000000.0,7414000000.0,7414000000.0,7333000000.0,7333000000.0,7333000000.0,7333000000.0,7162000000.0,7162000000.0,7162000000.0,7162000000.0,5606000000.0,5606000000.0,5606000000.0,5606000000.0,,4587000000.0,4587000000.0,4587000000.0,4587000000.0,5146000000.0,5146000000.0,5146000000.0,5146000000.0,4778000000.0,4778000000.0,4778000000.0,4778000000.0,4556000000.0,4556000000.0,4802000000.0,4534000000.0,4331000000.0,4331000000.0,4331000000.0,4331000000.0,4282000000.0,4282000000.0,4282000000.0
OtherNoncashIncomeExpense / USD,,,,,,,,,,,-22000000.0,104000000.0,139000000.0,202000000.0,-169000000.0,-44000000.0,-240000000.0,-330000000.0,46000000.0,-167000000.0,-226000000.0,-343000000.0,-265000000.0,33000000.0,-14000000.0,-65000000.0,-443000000.0,-138000000.0,-443000000.0,-297000000.0,-675000000.0,-81000000.0,15000000.0,46000000.0,290000000.0,-1426000000.0,-19000000.0,-21000000.0,-69000000.0,32000000.0,-13000000.0,-198000000.0,-234000000.0,-134000000.0,,5000000.0,-113000000.0,-176000000.0,-319000000.0,-54000000.0,-153000000.0,-281000000.0,-254000000.0,-62000000.0,-101000000.0,-254000000.0,-325000000.0,-186000000.0,-304000000.0,-325000000.0,-440000000.0,-4000000.0,-36000000.0,61000000.0,-475000000.0,20000000.0,13000000.0,24000000.0
OtherNonoperatingIncomeExpense / USD,98000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000000.0,21000000.0,34000000.0,0.0,13000000.0,79000000.0,143000000.0,212000000.0,170000000.0,,38000000.0,39000000.0,49000000.0,49000000.0,71000000.0,135000000.0,201000000.0,-11000000.0,38000000.0,77000000.0,103000000.0,21000000.0,-7000000.0,-7000000.0,21000000.0,-22000000.0,-9000000.0,1000000.0,24000000.0,-19000000.0,10000000.0,14000000.0,40000000.0
OtherRestructuringCosts / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,0.0,0.0,17000000.0,0.0,31000000.0,53000000.0,78000000.0,30000000.0,13000000.0,24000000.0,36000000.0,135000000.0,,2000000.0,8000000.0,11000000.0,33000000.0,34000000.0,87000000.0,100000000.0,28000000.0,4000000.0,9000000.0,17000000.0,105000000.0,1000000.0,5000000.0,105000000.0,22000000.0,10000000.0,32000000.0,57000000.0,25000000.0,15000000.0,32000000.0,48000000.0
OtherSundryLiabilitiesNoncurrent / USD,,,,,,,,,,,3765000000.0,,,,3490000000.0,,,,3381000000.0,,4218000000.0,4218000000.0,2005000000.0,,,2010000000.0,2010000000.0,783000000.0,1046000000.0,783000000.0,783000000.0,783000000.0,737000000.0,737000000.0,737000000.0,737000000.0,827000000.0,827000000.0,827000000.0,827000000.0,793000000.0,793000000.0,793000000.0,793000000.0,,848000000.0,848000000.0,848000000.0,848000000.0,823000000.0,823000000.0,823000000.0,823000000.0,815000000.0,815000000.0,815000000.0,815000000.0,858000000.0,858000000.0,830000000.0,856000000.0,688000000.0,688000000.0,688000000.0,688000000.0,531000000.0,531000000.0,531000000.0
PaymentsForDerivativeInstrumentFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,3000000.0,,,3000000.0,3000000.0,,,
PaymentsForRepurchaseOfCommonStock / USD,7720000000.0,10887000000.0,10887000000.0,1238000000.0,2039000000.0,3038000000.0,9620000000.0,2713000000.0,4511000000.0,7079000000.0,5140000000.0,2290000000.0,4976000000.0,9617000000.0,11042000000.0,780000000.0,1130000000.0,1495000000.0,10117000000.0,253000000.0,1050000000.0,1053000000.0,1619000000.0,565000000.0,1396000000.0,1978000000.0,1532000000.0,1571000000.0,1532000000.0,2230000000.0,2582000000.0,2728000000.0,797000000.0,1102000000.0,1159000000.0,2883000000.0,386000000.0,609000000.0,911000000.0,1161000000.0,462000000.0,1263000000.0,1959000000.0,1412000000.0,,720000000.0,1411000000.0,1944000000.0,2557000000.0,691000000.0,814000000.0,1767000000.0,2405000000.0,1378000000.0,2988000000.0,4495000000.0,3107000000.0,1508000000.0,2518000000.0,3107000000.0,6249000000.0,100000000.0,100000000.0,100000000.0,4297000000.0,500000000.0,600000000.0,1200000000.0
PaymentsForRestructuring / USD,,,,,,,,,,,,,,,,,,,-904000000.0,-381000000.0,-682000000.0,-1050000000.0,-1506000000.0,-483000000.0,703000000.0,1006000000.0,1243000000.0,,-220000000.0,,,220000000.0,31000000.0,68000000.0,114000000.0,220000000.0,37000000.0,60000000.0,93000000.0,157000000.0,87000000.0,120000000.0,146000000.0,134000000.0,,44000000.0,72000000.0,112000000.0,175000000.0,108000000.0,247000000.0,309000000.0,140000000.0,65000000.0,105000000.0,148000000.0,381000000.0,98000000.0,141000000.0,381000000.0,182000000.0,82000000.0,135000000.0,187000000.0,217000000.0,72000000.0,112000000.0,156000000.0
PaymentsOfDividendsCommonStock / USD,,846000000.0,846000000.0,193000000.0,385000000.0,576000000.0,796000000.0,189000000.0,385000000.0,590000000.0,766000000.0,175000000.0,357000000.0,605000000.0,771000000.0,244000000.0,495000000.0,755000000.0,844000000.0,258000000.0,541000000.0,821000000.0,1015000000.0,278000000.0,576000000.0,875000000.0,1105000000.0,304000000.0,1105000000.0,595000000.0,913000000.0,1184000000.0,221000000.0,434000000.0,646000000.0,1250000000.0,227000000.0,451000000.0,673000000.0,858000000.0,230000000.0,457000000.0,680000000.0,894000000.0,,249000000.0,494000000.0,734000000.0,899000000.0,256000000.0,508000000.0,759000000.0,970000000.0,250000000.0,489000000.0,719000000.0,997000000.0,271000000.0,533000000.0,997000000.0,938000000.0,259000000.0,518000000.0,777000000.0,1037000000.0,275000000.0,544000000.0,812000000.0
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,1478000000.0,6793000000.0,6793000000.0,345000000.0,348000000.0,348000000.0,11248000000.0,-7000000.0,2512000000.0,4017000000.0,391000000.0,14000000.0,246000000.0,269000000.0,8102000000.0,141000000.0,141000000.0,141000000.0,10480000000.0,,167000000.0,167000000.0,141000000.0,1000000.0,20000000.0,20000000.0,167000000.0,1000000.0,167000000.0,139000000.0,2617000000.0,49000000.0,,,,2644000000.0,0.0,0.0,0.0,7000000.0,1020000000.0,1020000000.0,1036000000.0,0.0,,404000000.0,404000000.0,427000000.0,1036000000.0,,36000000.0,0.0,458000000.0,0.0,170000000.0,582000000.0,0.0,21000000.0,24000000.0,0.0,854000000.0,,5000000.0,5000000.0,2755000000.0,,0.0,15000000.0
PaymentsToAcquireMarketableSecurities / USD,,283000000.0,283000000.0,9000000.0,55000000.0,105000000.0,178000000.0,9000000.0,28000000.0,50000000.0,160000000.0,19000000.0,565000000.0,793000000.0,51000000.0,299000000.0,565000000.0,793000000.0,96000000.0,299000000.0,497000000.0,793000000.0,972000000.0,135000000.0,451000000.0,1007000000.0,1243000000.0,50000000.0,1243000000.0,108000000.0,180000000.0,1086000000.0,0.0,122000000.0,122000000.0,259000000.0,2000000.0,3000000.0,1038000000.0,126000000.0,268000000.0,304000000.0,320000000.0,1400000000.0,,69000000.0,69000000.0,80000000.0,367000000.0,311000000.0,303000000.0,533000000.0,80000000.0,1000000.0,13000000.0,24000000.0,693000000.0,0.0,8000000.0,693000000.0,28000000.0,4000000.0,5000000.0,6000000.0,52000000.0,0.0,0.0,0.0
PaymentsToAcquireProductiveAssets / USD,,3040000000.0,3040000000.0,816000000.0,1658000000.0,2749000000.0,2990000000.0,821000000.0,1771000000.0,2901000000.0,3695000000.0,926000000.0,2026000000.0,3154000000.0,4133000000.0,883000000.0,1963000000.0,2833000000.0,4539000000.0,633000000.0,1400000000.0,2280000000.0,3706000000.0,997000000.0,1837000000.0,2897000000.0,3199000000.0,947000000.0,3199000000.0,1726000000.0,2642000000.0,3853000000.0,120000000.0,206000000.0,287000000.0,3603000000.0,101000000.0,176000000.0,237000000.0,433000000.0,129000000.0,242000000.0,359000000.0,402000000.0,,189000000.0,303000000.0,475000000.0,546000000.0,198000000.0,347000000.0,464000000.0,671000000.0,131000000.0,252000000.0,410000000.0,580000000.0,273000000.0,451000000.0,580000000.0,582000000.0,192000000.0,322000000.0,459000000.0,765000000.0,158000000.0,277000000.0,439000000.0
PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent / USD,,,,,,,6427000000.0,,,,6754000000.0,,,,5414000000.0,,,,7780000000.0,,5098000000.0,5098000000.0,5098000000.0,,,6379000000.0,6379000000.0,2203000000.0,3773000000.0,2203000000.0,2203000000.0,2203000000.0,2705000000.0,2705000000.0,2705000000.0,2705000000.0,1999000000.0,1999000000.0,1999000000.0,1999000000.0,1645000000.0,1645000000.0,1645000000.0,1645000000.0,,1762000000.0,1762000000.0,1762000000.0,1762000000.0,1576000000.0,1576000000.0,1576000000.0,1576000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,600000000.0,600000000.0,1020000000.0,600000000.0,546000000.0,546000000.0,546000000.0,546000000.0,607000000.0,607000000.0,607000000.0
PreferredStockParOrStatedValuePerShare / USD/shares,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PreferredStockSharesAuthorized / shares,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidExpenseAndOtherAssetsCurrent / USD,,,,,,,,,,,3386000000.0,,,,3486000000.0,,,,3730000000.0,,,,4238000000.0,,,,4518000000.0,1193000000.0,1773000000.0,1193000000.0,1193000000.0,1193000000.0,1087000000.0,1087000000.0,1087000000.0,1087000000.0,1224000000.0,1224000000.0,1224000000.0,1224000000.0,1445000000.0,1445000000.0,1445000000.0,1445000000.0,,967000000.0,967000000.0,967000000.0,967000000.0,1104000000.0,1104000000.0,1104000000.0,1104000000.0,1087000000.0,1092000000.0,1092000000.0,1092000000.0,2170000000.0,2170000000.0,1065000000.0,2086000000.0,1445000000.0,1445000000.0,1445000000.0,1445000000.0,1462000000.0,1462000000.0,1462000000.0
ProceedsFromDebtNetOfIssuanceCosts / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14735000000.0,,,,4000000.0,,,,5000000.0,,,,,0.0,,,,127000000.0,,,,3108000000.0,39000000.0,2060000000.0,3108000000.0,2121000000.0,52000000.0,117000000.0,177000000.0,4175000000.0,92000000.0,186000000.0,266000000.0
ProceedsFromDerivativeInstrumentFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,59000000.0,0.0,0.0,,,,79000000.0,,0.0,0.0
ProceedsFromSaleMaturityAndCollectionsOfInvestments / USD,212000000.0,,,,,,,,,,171000000.0,53000000.0,57000000.0,59000000.0,200000000.0,96000000.0,346000000.0,516000000.0,68000000.0,161000000.0,592000000.0,874000000.0,662000000.0,465000000.0,544000000.0,1224000000.0,1153000000.0,30000000.0,1153000000.0,123000000.0,246000000.0,1347000000.0,9000000.0,12000000.0,133000000.0,302000000.0,2000000.0,2000000.0,2000000.0,133000000.0,139000000.0,345000000.0,588000000.0,231000000.0,,344000000.0,754000000.0,771000000.0,847000000.0,11000000.0,303000000.0,303000000.0,771000000.0,274000000.0,274000000.0,283000000.0,417000000.0,0.0,7000000.0,417000000.0,304000000.0,1000000.0,18000000.0,18000000.0,9000000.0,0.0,0.0,0.0
ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000000.0,,,,,,,,,,,613000000.0,,,,,,,,,190000000.0,400000000.0,200000000.0,,190000000.0,,100000000.0,,
ProductWarrantyAccrual / USD,,,,,,2409000000.0,2614000000.0,2447000000.0,2447000000.0,2447000000.0,2409000000.0,2451000000.0,2451000000.0,2451000000.0,2447000000.0,2170000000.0,2170000000.0,2170000000.0,2451000000.0,2031000000.0,2031000000.0,2031000000.0,2170000000.0,1956000000.0,1956000000.0,1956000000.0,2031000000.0,1184000000.0,1424000000.0,1184000000.0,1184000000.0,1385000000.0,980000000.0,980000000.0,980000000.0,1184000000.0,898000000.0,898000000.0,898000000.0,980000000.0,915000000.0,915000000.0,915000000.0,898000000.0,,922000000.0,922000000.0,922000000.0,915000000.0,993000000.0,993000000.0,993000000.0,922000000.0,959000000.0,959000000.0,959000000.0,993000000.0,876000000.0,876000000.0,993000000.0,959000000.0,706000000.0,706000000.0,706000000.0,876000000.0,550000000.0,550000000.0,550000000.0
ProductWarrantyAccrualClassifiedCurrent / USD,,,,,,,1777000000.0,,,,1774000000.0,,,,1773000000.0,,,,1496000000.0,,,,1390000000.0,,,,1325000000.0,871000000.0,1019000000.0,871000000.0,871000000.0,871000000.0,729000000.0,729000000.0,729000000.0,729000000.0,660000000.0,660000000.0,660000000.0,660000000.0,673000000.0,673000000.0,673000000.0,673000000.0,,663000000.0,663000000.0,663000000.0,663000000.0,746000000.0,746000000.0,746000000.0,746000000.0,731000000.0,731000000.0,731000000.0,731000000.0,619000000.0,619000000.0,731000000.0,619000000.0,569000000.0,569000000.0,569000000.0,569000000.0,486000000.0,486000000.0,486000000.0
ProductWarrantyAccrualPayments / USD,,,,,,1928000000.0,2683000000.0,659000000.0,1313000000.0,1961000000.0,2598000000.0,618000000.0,1242000000.0,1854000000.0,2620000000.0,566000000.0,1110000000.0,1629000000.0,2451000000.0,481000000.0,972000000.0,1446000000.0,2142000000.0,426000000.0,877000000.0,1309000000.0,1927000000.0,307000000.0,1427000000.0,590000000.0,863000000.0,1319000000.0,256000000.0,507000000.0,749000000.0,1147000000.0,226000000.0,490000000.0,747000000.0,999000000.0,259000000.0,524000000.0,786000000.0,1010000000.0,,243000000.0,467000000.0,700000000.0,1041000000.0,93000000.0,506000000.0,777000000.0,944000000.0,254000000.0,500000000.0,752000000.0,1065000000.0,201000000.0,436000000.0,1065000000.0,988000000.0,229000000.0,455000000.0,680000000.0,876000000.0,188000000.0,384000000.0,575000000.0
ProductWarrantyAccrualPreexistingIncreaseDecrease / USD,,,,,,-48000000.0,-223000000.0,-31000000.0,-38000000.0,-40000000.0,-53000000.0,-53000000.0,-62000000.0,-81000000.0,-33000000.0,-7000000.0,-3000000.0,-4000000.0,-79000000.0,7000000.0,19000000.0,29000000.0,-4000000.0,-17000000.0,-46000000.0,-28000000.0,12000000.0,-22000000.0,23000000.0,-15000000.0,-24000000.0,-16000000.0,-11000000.0,-16000000.0,-16000000.0,-23000000.0,-5000000.0,-8000000.0,-14000000.0,-8000000.0,-1000000.0,-1000000.0,-1000000.0,-15000000.0,,-9000000.0,-3000000.0,-5000000.0,-3000000.0,13000000.0,22000000.0,16000000.0,38000000.0,-14000000.0,-37000000.0,-41000000.0,28000000.0,10000000.0,12000000.0,28000000.0,-43000000.0,19000000.0,20000000.0,31000000.0,17000000.0,-4000000.0,-4000000.0,-4000000.0
ProductWarrantyAccrualWarrantiesIssued / USD,,,,,,2043000000.0,2701000000.0,700000000.0,1334000000.0,1966000000.0,2689000000.0,585000000.0,1158000000.0,1700000000.0,2657000000.0,523000000.0,1013000000.0,1493000000.0,2249000000.0,447000000.0,900000000.0,1364000000.0,2007000000.0,394000000.0,755000000.0,1124000000.0,1840000000.0,288000000.0,1365000000.0,494000000.0,726000000.0,1134000000.0,236000000.0,453000000.0,678000000.0,966000000.0,246000000.0,501000000.0,758000000.0,925000000.0,263000000.0,519000000.0,777000000.0,1042000000.0,,245000000.0,446000000.0,674000000.0,1051000000.0,88000000.0,509000000.0,753000000.0,977000000.0,234000000.0,485000000.0,723000000.0,1003000000.0,155000000.0,329000000.0,1003000000.0,948000000.0,183000000.0,342000000.0,524000000.0,689000000.0,158000000.0,322000000.0,491000000.0
