fact_unit,2009-08-10,2009-11-05,2010-02-26,2010-05-07,2010-08-17,2010-09-02,2010-11-09,2011-02-28,2011-05-06,2011-08-05,2011-11-04,2012-02-28,2012-05-08,2012-08-08,2012-11-08,2013-02-27,2013-05-09,2013-05-10,2013-08-08,2013-11-07,2014-02-27,2014-05-08,2014-08-04,2014-11-04,2015-02-26,2015-05-04,2015-07-31,2015-10-29,2016-02-24,2016-05-02,2016-08-01,2016-10-28,2017-02-24,2017-04-28,2017-07-28,2017-10-27,2018-02-22,2018-04-27,2018-05-09,2018-07-27,2018-10-26,2019-02-21,2019-04-26,2019-08-02,2019-10-30,2020-02-20,2020-05-01,2020-07-31,2020-10-30,2021-02-17,2021-04-27,2021-07-22,2021-10-21,2022-02-16,2022-04-21,2022-07-21,2022-10-20,2023-02-13,2023-04-20,2023-07-20,2023-10-19,2024-02-12,2024-04-18,2024-07-18,2024-10-17,2025-02-10,2025-04-17,2025-07-17,2025-10-16
OtherComprehensiveIncomeLossTax / USD,,,,,,,,,,,,,-12000000.0,4000000.0,39000000.0,-68000000.0,10000000.0,-68000000.0,31000000.0,20000000.0,-335000000.0,64000000.0,84000000.0,79000000.0,-152000000.0,-41000000.0,-48000000.0,-9000000.0,442000000.0,53000000.0,49000000.0,65000000.0,-386000000.0,28000000.0,61000000.0,80000000.0,72000000.0,7000000.0,72000000.0,20000000.0,-10000000.0,33000000.0,-8000000.0,15000000.0,24000000.0,68000000.0,-4000000.0,9000000.0,20000000.0,-30000000.0,26000000.0,36000000.0,29000000.0,-146000000.0,2000000.0,6000000.0,56000000.0,-170000000.0,21000000.0,77000000.0,148000000.0,305000000.0,-19000000.0,-37000000.0,2000000.0,182000000.0,20000000.0,28000000.0,-21000000.0
OtherCostAndExpenseOperating / USD,1726000000.0,2676000000.0,3344000000.0,714000000.0,1282000000.0,3004000000.0,1908000000.0,3221000000.0,635000000.0,1677000000.0,2376000000.0,2871000000.0,691000000.0,1426000000.0,2169000000.0,3146000000.0,728000000.0,3146000000.0,1460000000.0,2167000000.0,2919000000.0,716000000.0,1461000000.0,2165000000.0,2961000000.0,752000000.0,1529000000.0,2321000000.0,2958000000.0,750000000.0,1520000000.0,2296000000.0,3135000000.0,749000000.0,1527000000.0,2273000000.0,3140000000.0,749000000.0,3140000000.0,1545000000.0,2383000000.0,3086000000.0,868000000.0,1776000000.0,2656000000.0,3284000000.0,851000000.0,1983000000.0,3047000000.0,3584000000.0,1026000000.0,1901000000.0,2834000000.0,4241000000.0,918000000.0,1847000000.0,2837000000.0,4029000000.0,1004000000.0,2009000000.0,3065000000.0,4083000000.0,991000000.0,2073000000.0,3172000000.0,4369000000.0,1078000000.0,2203000000.0,3350000000.0
OtherIntangibleAssetsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036000000.0,1036000000.0,1036000000.0,,1126000000.0,1126000000.0,1126000000.0,,1274000000.0,,1274000000.0,1274000000.0,,1437000000.0,1437000000.0,1437000000.0,,2774000000.0,2774000000.0,2774000000.0,,2699000000.0,2699000000.0,2699000000.0,,2810000000.0,2810000000.0,2810000000.0,,2537000000.0,2537000000.0,2537000000.0,2537000000.0,2630000000.0,2630000000.0,2630000000.0,2630000000.0,4820000000.0,4820000000.0,4820000000.0
OtherLiabilitiesNoncurrent / USD,1137000000.0,1137000000.0,1137000000.0,1035000000.0,1025000000.0,1131000000.0,1025000000.0,1025000000.0,1123000000.0,1123000000.0,1123000000.0,1123000000.0,984000000.0,984000000.0,984000000.0,984000000.0,906000000.0,984000000.0,906000000.0,906000000.0,906000000.0,1052000000.0,1052000000.0,1052000000.0,1052000000.0,1041000000.0,1041000000.0,1041000000.0,1030000000.0,1128000000.0,1128000000.0,1128000000.0,1128000000.0,957000000.0,957000000.0,957000000.0,957000000.0,1311000000.0,957000000.0,1311000000.0,1311000000.0,1311000000.0,1362000000.0,1362000000.0,1362000000.0,1362000000.0,1397000000.0,1397000000.0,1397000000.0,1397000000.0,1485000000.0,1485000000.0,1485000000.0,1485000000.0,1712000000.0,1712000000.0,1712000000.0,1712000000.0,1363000000.0,1363000000.0,1363000000.0,1363000000.0,1267000000.0,1267000000.0,1267000000.0,1267000000.0,1265000000.0,1265000000.0,1265000000.0
OtherReceivablesGrossCurrent / USD,,,,,,,,,,,,,,,,,,,,244000000.0,244000000.0,282000000.0,282000000.0,282000000.0,282000000.0,280000000.0,280000000.0,280000000.0,280000000.0,309000000.0,309000000.0,309000000.0,309000000.0,286000000.0,286000000.0,286000000.0,286000000.0,401000000.0,286000000.0,401000000.0,401000000.0,401000000.0,366000000.0,366000000.0,366000000.0,366000000.0,645000000.0,645000000.0,645000000.0,645000000.0,677000000.0,677000000.0,677000000.0,677000000.0,523000000.0,523000000.0,523000000.0,523000000.0,616000000.0,616000000.0,616000000.0,616000000.0,660000000.0,660000000.0,660000000.0,660000000.0,706000000.0,706000000.0,706000000.0
PaymentForContingentConsiderationLiabilityFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,71000000.0,73000000.0
PaymentsForProceedsFromOtherInvestingActivities / USD,4000000.0,2000000.0,-1000000.0,-2000000.0,-7000000.0,-1000000.0,-3000000.0,-7000000.0,-5000000.0,-4000000.0,-3000000.0,-7000000.0,-1000000.0,1000000.0,3000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-1000000.0,5000000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-1000000.0,0.0,6000000.0,1000000.0,3000000.0,2000000.0,5000000.0,-1000000.0,-4000000.0,-3000000.0,-4000000.0,0.0,-4000000.0,-2000000.0,-4000000.0,-4000000.0,1000000.0,2000000.0,1000000.0,-6000000.0,2000000.0,47000000.0,51000000.0,8000000.0,-9000000.0,-2000000.0,4000000.0,66000000.0,2000000.0,2000000.0,6000000.0,3000000.0,1000000.0,-8000000.0,-14000000.0,-4000000.0,-3000000.0,-7000000.0,-16000000.0,-9000000.0,,-1000000.0,-1000000.0
PaymentsForRepurchaseOfCommonStock / USD,24000000.0,38000000.0,1309000000.0,20000000.0,21000000.0,1309000000.0,,86000000.0,,235000000.0,361000000.0,86000000.0,,235000000.0,361000000.0,86000000.0,100000000.0,86000000.0,100000000.0,180000000.0,361000000.0,100000000.0,250000000.0,400000000.0,230000000.0,100000000.0,350000000.0,600000000.0,550000000.0,300000000.0,775000000.0,1325000000.0,800000000.0,200000000.0,410000000.0,625000000.0,1400000000.0,200000000.0,1400000000.0,400000000.0,600000000.0,800000000.0,250000000.0,500000000.0,675000000.0,900000000.0,,100000000.0,300000000.0,675000000.0,0.0,0.0,0.0,485000000.0,112000000.0,434000000.0,734000000.0,0.0,500000000.0,1100000000.0,1600000000.0,1159000000.0,300000000.0,600000000.0,900000000.0,1950000000.0,300000000.0,600000000.0,900000000.0
PaymentsForRestructuring / USD,,,,,,,,217000000.0,189000000.0,189000000.0,189000000.0,206000000.0,82000000.0,82000000.0,82000000.0,189000000.0,88000000.0,189000000.0,88000000.0,88000000.0,82000000.0,65000000.0,65000000.0,65000000.0,88000000.0,43000000.0,43000000.0,43000000.0,68000000.0,28000000.0,28000000.0,28000000.0,44000000.0,39000000.0,39000000.0,39000000.0,27000000.0,71000000.0,27000000.0,71000000.0,71000000.0,44000000.0,114000000.0,114000000.0,114000000.0,68000000.0,112000000.0,112000000.0,112000000.0,112000000.0,100000000.0,100000000.0,100000000.0,100000000.0,,,,,,,,,,271000000.0,271000000.0,,270000000.0,270000000.0,270000000.0
PaymentsOfDividendsCommonStock / USD,206000000.0,308000000.0,413000000.0,102000000.0,207000000.0,413000000.0,322000000.0,412000000.0,109000000.0,221000000.0,333000000.0,431000000.0,117000000.0,235000000.0,358000000.0,452000000.0,121000000.0,452000000.0,242000000.0,369000000.0,480000000.0,127000000.0,255000000.0,394000000.0,497000000.0,137000000.0,275000000.0,429000000.0,533000000.0,151000000.0,302000000.0,468000000.0,582000000.0,161000000.0,326000000.0,504000000.0,632000000.0,175000000.0,632000000.0,351000000.0,545000000.0,682000000.0,189000000.0,383000000.0,594000000.0,740000000.0,210000000.0,422000000.0,655000000.0,807000000.0,232000000.0,466000000.0,702000000.0,890000000.0,237000000.0,478000000.0,750000000.0,943000000.0,272000000.0,547000000.0,840000000.0,1026000000.0,296000000.0,591000000.0,944000000.0,1138000000.0,354000000.0,706000000.0,1110000000.0
PaymentsOfDividendsMinorityInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,,,,34000000.0,7000000.0,15000000.0,20000000.0,36000000.0,3000000.0,10000000.0,18000000.0,27000000.0,4000000.0,21000000.0,29000000.0
PaymentsOfFinancingCosts / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,24000000.0,0.0,,,,35000000.0,,,,,,,,,,,,,,,0.0,0.0,,,23000000.0
PaymentsRelatedToTaxWithholdingForShareBasedCompensation / USD,,,,,,,,,,,,,,,,,,,,92000000.0,93000000.0,65000000.0,68000000.0,74000000.0,97000000.0,49000000.0,55000000.0,56000000.0,79000000.0,47000000.0,48000000.0,48000000.0,64000000.0,37000000.0,38000000.0,38000000.0,49000000.0,48000000.0,49000000.0,48000000.0,49000000.0,39000000.0,61000000.0,62000000.0,62000000.0,49000000.0,86000000.0,87000000.0,89000000.0,67000000.0,112000000.0,115000000.0,131000000.0,89000000.0,93000000.0,98000000.0,99000000.0,132000000.0,134000000.0,180000000.0,194000000.0,101000000.0,136000000.0,141000000.0,145000000.0,198000000.0,169000000.0,173000000.0,177000000.0
PaymentsToAcquireBusinessesGross / USD,,,,,,,,,-9000000.0,184000000.0,222000000.0,67000000.0,90000000.0,98000000.0,113000000.0,427000000.0,53000000.0,427000000.0,82000000.0,124000000.0,252000000.0,331000000.0,95000000.0,119000000.0,139000000.0,331000000.0,394000000.0,426000000.0,575000000.0,20000000.0,236000000.0,448000000.0,1000000000.0,77000000.0,79000000.0,90000000.0,865000000.0,419000000.0,865000000.0,420000000.0,640000000.0,668000000.0,29000000.0,160000000.0,553000000.0,910000000.0,142000000.0,5859000000.0,5859000000.0,5861000000.0,201000000.0,576000000.0,579000000.0,694000000.0,24000000.0,367000000.0,405000000.0,888000000.0,24000000.0,147000000.0,210000000.0,579000000.0,11000000.0,332000000.0,682000000.0,9200000000.0,308000000.0,662000000.0,1100000000.0
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,86000000.0,114000000.0,206000000.0,2000000.0,6000000.0,206000000.0,7000000.0,126000000.0,197000000.0,198000000.0,248000000.0,73000000.0,104000000.0,113000000.0,134000000.0,492000000.0,60000000.0,492000000.0,129000000.0,153000000.0,237000000.0,1000000.0,91000000.0,108000000.0,292000000.0,319000000.0,383000000.0,416000000.0,142000000.0,16000000.0,260000000.0,431000000.0,554000000.0,75000000.0,77000000.0,88000000.0,952000000.0,411000000.0,952000000.0,412000000.0,629000000.0,813000000.0,24000000.0,144000000.0,536000000.0,655000000.0,140000000.0,5500000000.0,5500000000.0,884000000.0,200000000.0,562000000.0,559000000.0,4229000000.0,0.0,,,647000000.0,,,,-859000000.0,,,619000000.0,572000000.0,301000000.0,644000000.0,1042000000.0
PaymentsToAcquireLongtermInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000.0,23000000.0,8000000.0,16000000.0,19000000.0,28000000.0,4000000.0,30000000.0,44000000.0,22000000.0,10000000.0,14000000.0,18000000.0
PaymentsToAcquirePropertyPlantAndEquipment / USD,224000000.0,334000000.0,378000000.0,69000000.0,143000000.0,378000000.0,209000000.0,386000000.0,80000000.0,143000000.0,193000000.0,305000000.0,67000000.0,142000000.0,205000000.0,271000000.0,51000000.0,271000000.0,149000000.0,249000000.0,280000000.0,88000000.0,192000000.0,288000000.0,320000000.0,99000000.0,202000000.0,285000000.0,401000000.0,91000000.0,176000000.0,249000000.0,368000000.0,51000000.0,114000000.0,174000000.0,325000000.0,62000000.0,325000000.0,144000000.0,217000000.0,253000000.0,58000000.0,135000000.0,222000000.0,302000000.0,73000000.0,161000000.0,284000000.0,314000000.0,118000000.0,200000000.0,278000000.0,421000000.0,69000000.0,151000000.0,268000000.0,348000000.0,122000000.0,239000000.0,367000000.0,406000000.0,84000000.0,185000000.0,296000000.0,470000000.0,87000000.0,167000000.0,240000000.0
PaymentsToMinorityShareholders / USD,0.0,0.0,0.0,24000000.0,24000000.0,24000000.0,24000000.0,24000000.0,15000000.0,15000000.0,15000000.0,11000000.0,13000000.0,21000000.0,21000000.0,11000000.0,,11000000.0,,,,,,,16000000.0,1000000.0,13000000.0,13000000.0,28000000.0,1000000.0,15000000.0,17000000.0,20000000.0,6000000.0,11000000.0,12000000.0,30000000.0,1000000.0,30000000.0,13000000.0,14000000.0,21000000.0,6000000.0,11000000.0,15000000.0,22000000.0,4000000.0,15000000.0,18000000.0,30000000.0,18000000.0,22000000.0,26000000.0,80000000.0,8000000.0,21000000.0,27000000.0,3000000.0,,0.0,0.0,0.0,139000000.0,139000000.0,139000000.0,7000000.0,,,5000000.0
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent / USD,1217000000.0,1217000000.0,1217000000.0,1184000000.0,1182000000.0,1216000000.0,1182000000.0,1182000000.0,1211000000.0,1211000000.0,1211000000.0,1211000000.0,1655000000.0,1655000000.0,1655000000.0,1655000000.0,2094000000.0,1655000000.0,2094000000.0,2094000000.0,2094000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,2244000000.0,2244000000.0,2244000000.0,2244000000.0,2058000000.0,2058000000.0,2058000000.0,2058000000.0,2076000000.0,2076000000.0,2076000000.0,2076000000.0,1888000000.0,2076000000.0,1888000000.0,1888000000.0,1888000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0,2336000000.0,2336000000.0,2336000000.0,2336000000.0,2662000000.0,2662000000.0,2662000000.0,2662000000.0,1632000000.0,1632000000.0,1632000000.0,1632000000.0,921000000.0,921000000.0,921000000.0,921000000.0,779000000.0,779000000.0,779000000.0,779000000.0,840000000.0,840000000.0,840000000.0
PreferredStockParOrStatedValuePerShare / USD/shares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PreferredStockSharesAuthorized / shares,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
PreferredStockSharesIssued / shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProceedsFromDivestitureOfBusinessesNetOfCashDivested / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81000000.0,84000000.0,,-4000000.0,135000000.0,138000000.0,84000000.0,-20000000.0,-17000000.0,-18000000.0,119000000.0,26000000.0,27000000.0,106000000.0
ProceedsFromIssuanceOfDebt / USD,,,,,,,,,,,496000000.0,398000000.0,248000000.0,248000000.0,496000000.0,496000000.0,248000000.0,496000000.0,248000000.0,248000000.0,496000000.0,50000000.0,50000000.0,546000000.0,248000000.0,0.0,595000000.0,1393000000.0,547000000.0,493000000.0,494000000.0,1090000000.0,1386000000.0,347000000.0,347000000.0,347000000.0,1091000000.0,987000000.0,1091000000.0,987000000.0,987000000.0,347000000.0,592000000.0,592000000.0,592000000.0,987000000.0,6462000000.0,6459000000.0,6459000000.0,591000000.0,,737000000.0,737000000.0,6459000000.0,,,,737000000.0,0.0,0.0,0.0,743000000.0,589000000.0,589000000.0,2170000000.0,984000000.0,989000000.0,988000000.0,988000000.0
ProceedsFromIssuanceOrSaleOfEquity / USD,25000000.0,55000000.0,113000000.0,11000000.0,20000000.0,113000000.0,28000000.0,68000000.0,10000000.0,18000000.0,28000000.0,34000000.0,89000000.0,112000000.0,123000000.0,41000000.0,77000000.0,41000000.0,95000000.0,151000000.0,162000000.0,135000000.0,206000000.0,254000000.0,248000000.0,92000000.0,136000000.0,190000000.0,352000000.0,104000000.0,147000000.0,179000000.0,263000000.0,92000000.0,131000000.0,154000000.0,224000000.0,73000000.0,224000000.0,94000000.0,134000000.0,188000000.0,32000000.0,48000000.0,72000000.0,166000000.0,77000000.0,108000000.0,132000000.0,93000000.0,44000000.0,66000000.0,98000000.0,158000000.0,35000000.0,75000000.0,115000000.0,132000000.0,34000000.0,65000000.0,89000000.0,161000000.0,42000000.0,120000000.0,165000000.0,126000000.0,113000000.0,167000000.0,221000000.0
ProceedsFromRepaymentsOfCommercialPaper / USD,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100000000.0,0.0,,,0.0,50000000.0,,,252000000.0,0.0,,,100000000.0,,100000000.0,0.0,,249000000.0,175000000.0,75000000.0,,748000000.0,549000000.0,325000000.0,,193000000.0,,,,0.0,0.0,0.0,,825000000.0,944000000.0,600000000.0,,594000000.0,308000000.0,,,50000000.0,749000000.0,
ProceedsFromSaleAndMaturityOfOtherInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,130000000.0,,5000000.0,84000000.0,41000000.0,0.0,16000000.0,18000000.0,86000000.0,4000000.0,14000000.0,17000000.0
ProceedsFromStockOptionsExercised / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134700000.0,,134700000.0,,,105400000.0,,,,126700000.0,,,,46700000.0,,,,106500000.0,,,,72000000.0,,,,103000000.0,,,,50000000.0,,,
ProfitLoss / USD,-140000000.0,-145000000.0,2489000000.0,180000000.0,-9000000.0,2489000000.0,216000000.0,-62000000.0,252000000.0,494000000.0,665000000.0,241000000.0,331000000.0,620000000.0,755000000.0,871000000.0,354000000.0,871000000.0,691000000.0,938000000.0,1015000000.0,424000000.0,819000000.0,1078000000.0,1201000000.0,456000000.0,894000000.0,1198000000.0,1385000000.0,495000000.0,924000000.0,1255000000.0,1497000000.0,490000000.0,970000000.0,1354000000.0,1636000000.0,578000000.0,1636000000.0,1085000000.0,1482000000.0,1795000000.0,696000000.0,1232000000.0,1511000000.0,1512000000.0,727000000.0,1071000000.0,1377000000.0,1670000000.0,767000000.0,1347000000.0,1667000000.0,1773000000.0,998000000.0,1825000000.0,2367000000.0,2046000000.0,1086000000.0,2064000000.0,2616000000.0,3174000000.0,1252000000.0,2299000000.0,3037000000.0,3087000000.0,1424000000.0,2564000000.0,3316000000.0
PropertyPlantAndEquipmentGross / USD,,,,,,,,2182000000.0,,,,2233000000.0,,,,2273000000.0,,2273000000.0,,,2391000000.0,,,,2425000000.0,,,,2448000000.0,,,,2394000000.0,,,,2408000000.0,,2408000000.0,,,2538000000.0,,,,2543000000.0,,,,2859000000.0,,,,3015000000.0,,,,2436000000.0,,,,2402000000.0,,,,2444000000.0,,,
PropertyPlantAndEquipmentNet / USD,969000000.0,969000000.0,969000000.0,952000000.0,850000000.0,873000000.0,850000000.0,873000000.0,822000000.0,822000000.0,822000000.0,850000000.0,804000000.0,804000000.0,804000000.0,822000000.0,809000000.0,822000000.0,809000000.0,809000000.0,804000000.0,828000000.0,828000000.0,828000000.0,809000000.0,809000000.0,809000000.0,809000000.0,828000000.0,773000000.0,773000000.0,773000000.0,809000000.0,725000000.0,725000000.0,725000000.0,773000000.0,712000000.0,773000000.0,712000000.0,712000000.0,725000000.0,701000000.0,701000000.0,701000000.0,712000000.0,858000000.0,858000000.0,858000000.0,701000000.0,856000000.0,856000000.0,856000000.0,858000000.0,847000000.0,847000000.0,847000000.0,856000000.0,871000000.0,871000000.0,871000000.0,847000000.0,882000000.0,882000000.0,882000000.0,871000000.0,859000000.0,859000000.0,859000000.0
ProvisionForDoubtfulAccounts / USD,,,,,,,,9000000.0,,,,23000000.0,,,,20000000.0,,20000000.0,,,11000000.0,,,,11000000.0,,,,16000000.0,,,,20000000.0,,,,14000000.0,,14000000.0,,,31000000.0,,,,31000000.0,,,,34000000.0,,,,32000000.0,,,,47000000.0,,,,46000000.0,,,,17000000.0,,,
ReceivablesNetCurrent / USD,2755000000.0,2755000000.0,2755000000.0,2855000000.0,2724000000.0,2588000000.0,2724000000.0,2724000000.0,3035000000.0,3035000000.0,3035000000.0,3035000000.0,2906000000.0,2906000000.0,2906000000.0,2906000000.0,3058000000.0,2906000000.0,3058000000.0,3058000000.0,3058000000.0,3310000000.0,3310000000.0,3310000000.0,3310000000.0,3377000000.0,3377000000.0,3377000000.0,3377000000.0,3471000000.0,3471000000.0,3471000000.0,3471000000.0,3643000000.0,3643000000.0,3643000000.0,3643000000.0,4133000000.0,3643000000.0,4133000000.0,4133000000.0,4133000000.0,4317000000.0,4317000000.0,4317000000.0,4317000000.0,5236000000.0,5236000000.0,5236000000.0,5236000000.0,5326000000.0,5326000000.0,5326000000.0,5326000000.0,5586000000.0,5586000000.0,5586000000.0,5586000000.0,5852000000.0,5852000000.0,5852000000.0,5852000000.0,6418000000.0,6418000000.0,6418000000.0,6418000000.0,7156000000.0,7156000000.0,7156000000.0
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax / USD,,,,,,,,,,,,,,,,,,,,-143000000.0,-195000000.0,-45000000.0,-92000000.0,-143000000.0,-195000000.0,-34000000.0,-67000000.0,-104000000.0,-105000000.0,-52000000.0,-50000000.0,-147000000.0,,-30000000.0,,,,,,,,,-29000000.0,-56000000.0,-88000000.0,-144000000.0,-22000000.0,-41000000.0,-56000000.0,-84000000.0,-29000000.0,,,-125000000.0,,,,-159000000.0,,,,-110000000.0,,,,-14000000.0,,,
RepaymentsOfLongTermDebt / USD,256000000.0,258000000.0,1120000000.0,2000000.0,404000000.0,1120000000.0,406000000.0,260000000.0,2000000.0,4000000.0,557000000.0,408000000.0,2000000.0,6000000.0,8000000.0,559000000.0,252000000.0,559000000.0,254000000.0,257000000.0,11000000.0,252000000.0,255000000.0,257000000.0,259000000.0,3000000.0,5000000.0,327000000.0,260000000.0,2000000.0,5000000.0,8000000.0,331000000.0,3000000.0,6000000.0,9000000.0,61000000.0,5000000.0,61000000.0,256000000.0,313000000.0,12000000.0,3000000.0,6000000.0,10000000.0,315000000.0,3000000.0,457000000.0,760000000.0,263000000.0,503000000.0,507000000.0,1011000000.0,1064000000.0,4000000.0,509000000.0,512000000.0,2515000000.0,4000000.0,8000000.0,14000000.0,1016000000.0,4000000.0,8000000.0,12000000.0,365000000.0,1004000000.0,1609000000.0,1613000000.0
RestrictedCashAndCashEquivalentsAtCarryingValue / USD,,,,,,,,,,,,,,,,,,,,250000000.0,190000000.0,190000000.0,200000000.0,202000000.0,179000000.0,171000000.0,198000000.0,203000000.0,209000000.0,197000000.0,188000000.0,180000000.0,159000000.0,167000000.0,172000000.0,184000000.0,187000000.0,199000000.0,187000000.0,189000000.0,189000000.0,186000000.0,196000000.0,186000000.0,186000000.0,197000000.0,197000000.0,197000000.0,197000000.0,270000000.0,270000000.0,270000000.0,270000000.0,270000000.0,303000000.0,303000000.0,303000000.0,303000000.0,348000000.0,348000000.0,348000000.0,348000000.0,486000000.0,11564000000.0,11828000000.0,10660000000.0,11458000000.0,11497000000.0,11923000000.0
RestrictedCashCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486000000.0,486000000.0,486000000.0,455000000.0,455000000.0,455000000.0
RestructuringAndRelatedCostCostIncurredToDate1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000000.0,325000000.0,441000000.0,,,540000000.0,660000000.0,,,
RestructuringAndRelatedCostExpectedCost1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000000.0,,,,500000000.0
RestructuringCharges / USD,,,,,41000000.0,,61000000.0,327000000.0,4000000.0,5000000.0,16000000.0,51000000.0,4000000.0,11000000.0,21000000.0,78000000.0,7000000.0,78000000.0,13000000.0,78000000.0,51000000.0,22000000.0,22000000.0,22000000.0,78000000.0,12000000.0,12000000.0,12000000.0,22000000.0,28000000.0,28000000.0,28000000.0,12000000.0,44000000.0,44000000.0,44000000.0,28000000.0,40000000.0,28000000.0,40000000.0,40000000.0,44000000.0,161000000.0,161000000.0,161000000.0,40000000.0,112000000.0,112000000.0,112000000.0,112000000.0,89000000.0,89000000.0,89000000.0,89000000.0,,,,,30000000.0,58000000.0,96000000.0,427000000.0,53000000.0,118000000.0,170000000.0,301000000.0,42000000.0,86000000.0,140000000.0
RestructuringReserve / USD,,,,,211000000.0,,,222000000.0,259000000.0,259000000.0,259000000.0,222000000.0,211000000.0,211000000.0,211000000.0,259000000.0,181000000.0,259000000.0,181000000.0,181000000.0,211000000.0,170000000.0,170000000.0,170000000.0,181000000.0,124000000.0,124000000.0,124000000.0,170000000.0,92000000.0,92000000.0,92000000.0,124000000.0,93000000.0,93000000.0,93000000.0,92000000.0,93000000.0,92000000.0,93000000.0,93000000.0,93000000.0,65000000.0,65000000.0,65000000.0,93000000.0,112000000.0,112000000.0,112000000.0,112000000.0,102000000.0,102000000.0,102000000.0,102000000.0,,,,,,,,,,146000000.0,146000000.0,,130000000.0,130000000.0,130000000.0
RestructuringReserveSettledWithoutCash2 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000000.0,46000000.0,,19000000.0,19000000.0,19000000.0
