Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24 00:00:00-04:00,22.0,23.767,19.37,21.18,3906600,0.0,0.0
2021-06-25 00:00:00-04:00,21.65,23.47,18.86,18.86,810600,0.0,0.0
2021-06-28 00:00:00-04:00,19.54,19.54,18.01,19.12,445400,0.0,0.0
2021-06-29 00:00:00-04:00,18.97,20.53,18.725,19.98,178000,0.0,0.0
2021-06-30 00:00:00-04:00,19.64,23.17,19.01,22.7,700100,0.0,0.0
2021-07-01 00:00:00-04:00,22.81,22.901,21.0,22.24,552600,0.0,0.0
2021-07-02 00:00:00-04:00,21.92,22.87,21.0,22.23,51200,0.0,0.0
2021-07-06 00:00:00-04:00,21.38,22.49,20.88,21.19,202000,0.0,0.0
2021-07-07 00:00:00-04:00,21.19,21.508,19.01,19.63,230800,0.0,0.0
2021-07-08 00:00:00-04:00,19.32,20.005,19.0,19.85,179300,0.0,0.0
2021-07-09 00:00:00-04:00,20.52,21.0,19.01,19.33,177100,0.0,0.0
2021-07-12 00:00:00-04:00,19.39,20.835,18.01,19.24,253400,0.0,0.0
2021-07-13 00:00:00-04:00,18.98,20.0,18.39,18.59,306900,0.0,0.0
2021-07-14 00:00:00-04:00,18.79,19.767,18.01,18.8,85500,0.0,0.0
2021-07-15 00:00:00-04:00,18.68,20.0,18.68,19.12,167900,0.0,0.0
2021-07-16 00:00:00-04:00,19.375,20.0,18.57,19.29,666500,0.0,0.0
2021-07-19 00:00:00-04:00,19.8,20.9,19.21,19.82,389400,0.0,0.0
2021-07-20 00:00:00-04:00,19.97,22.33,19.3,21.5,173700,0.0,0.0
2021-07-21 00:00:00-04:00,21.52,22.49,20.88,21.71,139100,0.0,0.0
2021-07-22 00:00:00-04:00,21.53,23.155,21.05,22.16,171000,0.0,0.0
2021-07-23 00:00:00-04:00,22.05,23.57,21.47,23.37,359100,0.0,0.0
2021-07-26 00:00:00-04:00,23.63,23.95,22.5,22.82,91800,0.0,0.0
2021-07-27 00:00:00-04:00,22.68,23.35,22.17,22.38,168500,0.0,0.0
2021-07-28 00:00:00-04:00,22.37,23.145,22.2,23.0,140600,0.0,0.0
2021-07-29 00:00:00-04:00,23.12,23.56,22.87,23.49,120700,0.0,0.0
2021-07-30 00:00:00-04:00,23.43,24.86,22.94,24.52,136500,0.0,0.0
2021-08-02 00:00:00-04:00,24.95,25.74,24.54,25.67,124700,0.0,0.0
2021-08-03 00:00:00-04:00,25.74,28.96,25.5,27.62,187200,0.0,0.0
2021-08-04 00:00:00-04:00,27.45,31.52,27.45,30.66,213700,0.0,0.0
2021-08-05 00:00:00-04:00,30.55,31.9,29.455,31.58,102800,0.0,0.0
2021-08-06 00:00:00-04:00,31.3,32.59,30.24,30.67,133900,0.0,0.0
